id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
117,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
117,2013-01-02,4167.0,570.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
117,2013-01-03,3333.0,443.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4167.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
117,2013-01-04,3669.0,503.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3333.0,1,4167.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
117,2013-01-05,2332.0,302.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3669.0,1,3333.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
117,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2332.0,1,3669.0,1,4167.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
117,2013-01-07,5902.0,686.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2332.0,1,3333.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
117,2013-01-08,5218.0,635.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5902.0,1,0.0,1,3669.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
117,2013-01-09,4126.0,496.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5218.0,1,5902.0,1,2332.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
117,2013-01-10,4047.0,541.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4126.0,1,5218.0,1,0.0,1,4167.0,0,0.0,0,0.0,0,0.0,0,0.0
117,2013-01-11,4446.0,574.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4047.0,1,4126.0,1,5902.0,1,3333.0,0,0.0,0,0.0,0,0.0,0,0.0
117,2013-01-12,2176.0,299.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4446.0,1,4047.0,1,5218.0,1,3669.0,0,0.0,0,0.0,0,0.0,0,0.0
