id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
691,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
691,2013-01-02,6281.0,498.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
691,2013-01-03,6883.0,539.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6281.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
691,2013-01-04,8121.0,587.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6883.0,1,6281.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
691,2013-01-05,8847.0,709.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8121.0,1,6883.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
691,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8847.0,1,8121.0,1,6281.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
691,2013-01-07,11721.0,770.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,8847.0,1,6883.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
691,2013-01-08,9475.0,631.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11721.0,1,0.0,1,8121.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
691,2013-01-09,8193.0,604.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9475.0,1,11721.0,1,8847.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
691,2013-01-10,9099.0,696.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8193.0,1,9475.0,1,0.0,1,6281.0,0,0.0,0,0.0,0,0.0,0,0.0
691,2013-01-11,9611.0,689.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9099.0,1,8193.0,1,11721.0,1,6883.0,0,0.0,0,0.0,0,0.0,0,0.0
691,2013-01-12,9071.0,688.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9611.0,1,9099.0,1,9475.0,1,8121.0,0,0.0,0,0.0,0,0.0,0,0.0
