id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
352,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
352,2013-01-02,5864.0,591.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
352,2013-01-03,6077.0,652.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5864.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
352,2013-01-04,5988.0,597.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6077.0,1,5864.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
352,2013-01-05,7330.0,680.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5988.0,1,6077.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
352,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7330.0,1,5988.0,1,5864.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
352,2013-01-07,8808.0,773.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7330.0,1,6077.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
352,2013-01-08,7314.0,700.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8808.0,1,0.0,1,5988.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
352,2013-01-09,7131.0,617.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7314.0,1,8808.0,1,7330.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
352,2013-01-10,6733.0,668.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7131.0,1,7314.0,1,0.0,1,5864.0,0,0.0,0,0.0,0,0.0,0,0.0
352,2013-01-11,7266.0,685.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6733.0,1,7131.0,1,8808.0,1,6077.0,0,0.0,0,0.0,0,0.0,0,0.0
352,2013-01-12,7258.0,688.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7266.0,1,6733.0,1,7314.0,1,5988.0,0,0.0,0,0.0,0,0.0,0,0.0
352,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7258.0,1,7266.0,1,7131.0,1,7330.0,1,0.0,0,0.0,0,0.0,0,0.0
352,2013-01-14,4114.0,480.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7258.0,1,6733.0,1,0.0,1,5864.0,0,0.0,0,0.0,0,0.0
352,2013-01-15,5156.0,565.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4114.0,1,0.0,1,7266.0,1,8808.0,1,6077.0,0,0.0,0,0.0,0,0.0
352,2013-01-16,4774.0,539.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5156.0,1,4114.0,1,7258.0,1,7314.0,1,5988.0,0,0.0,0,0.0,0,0.0
352,2013-01-17,6009.0,582.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4774.0,1,5156.0,1,0.0,1,7131.0,1,7330.0,1,0.0,0,0.0,0,0.0
352,2013-01-18,6134.0,614.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6009.0,1,4774.0,1,4114.0,1,6733.0,1,0.0,1,5864.0,0,0.0,0,0.0
352,2013-01-19,5873.0,609.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6134.0,1,6009.0,1,5156.0,1,7266.0,1,8808.0,1,6077.0,0,0.0,0,0.0
352,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5873.0,1,6134.0,1,4774.0,1,7258.0,1,7314.0,1,5988.0,0,0.0,0,0.0
352,2013-01-21,6797.0,616.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5873.0,1,6009.0,1,0.0,1,7131.0,1,7330.0,0,0.0,0,0.0
352,2013-01-22,6619.0,590.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6797.0,1,0.0,1,6134.0,1,4114.0,1,6733.0,1,0.0,0,0.0,0,0.0
352,2013-01-23,6419.0,635.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6619.0,1,6797.0,1,5873.0,1,5156.0,1,7266.0,1,8808.0,0,0.0,0,0.0
352,2013-01-24,6606.0,626.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6419.0,1,6619.0,1,0.0,1,4774.0,1,7258.0,1,7314.0,0,0.0,0,0.0
352,2013-01-25,7339.0,690.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6606.0,1,6419.0,1,6797.0,1,6009.0,1,0.0,1,7131.0,1,0.0,0,0.0
352,2013-01-26,6070.0,606.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7339.0,1,6606.0,1,6619.0,1,6134.0,1,4114.0,1,6733.0,1,5864.0,0,0.0
352,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6070.0,1,7339.0,1,6419.0,1,5873.0,1,5156.0,1,7266.0,1,6077.0,0,0.0
