id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1091,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1091,2013-01-02,6448.0,639.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1091,2013-01-03,6044.0,584.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6448.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2579.2,1432.8889,6448.0
1091,2013-01-04,7228.0,622.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6044.0,1,6448.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3965.12,2457.5803,-404.0
1091,2013-01-05,6323.0,575.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7228.0,1,6044.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5270.272,3517.6736,1184.0
1091,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6323.0,1,7228.0,1,6448.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5691.3633,4141.0796,-905.0
1091,2013-01-07,13524.0,976.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6323.0,1,6044.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3414.8179,3220.8396,-6323.0
1091,2013-01-08,10171.0,764.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13524.0,1,0.0,1,7228.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7458.4907,5510.4307,13524.0
1091,2013-01-09,8248.0,676.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10171.0,1,13524.0,1,6323.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8543.494,6546.113,-3353.0
1091,2013-01-10,8051.0,649.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8248.0,1,10171.0,1,0.0,1,6448.0,0,0.0,0,0.0,0,0.0,0,0.0,8425.297,6924.31,-1923.0
1091,2013-01-11,7482.0,650.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8051.0,1,8248.0,1,13524.0,1,6044.0,0,0.0,0,0.0,0,0.0,0,0.0,8275.578,7174.6855,-197.0
1091,2013-01-12,5950.0,527.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7482.0,1,8051.0,1,10171.0,1,7228.0,0,0.0,0,0.0,0,0.0,0,0.0,7958.147,7242.9775,-569.0
1091,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5950.0,1,7482.0,1,8248.0,1,6323.0,1,0.0,0,0.0,0,0.0,0,0.0,7154.888,6955.6494,-1532.0
1091,2013-01-14,5908.0,588.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5950.0,1,8051.0,1,0.0,1,6448.0,0,0.0,0,0.0,0,0.0,4292.9326,5409.949,-5950.0
1091,2013-01-15,5587.0,577.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5908.0,1,0.0,1,7482.0,1,13524.0,1,6044.0,0,0.0,0,0.0,0,0.0,4938.9595,5520.6274,5908.0
1091,2013-01-16,5832.0,596.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5587.0,1,5908.0,1,5950.0,1,10171.0,1,7228.0,0,0.0,0,0.0,0,0.0,5198.176,5535.377,-321.0
1091,2013-01-17,5896.0,569.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5832.0,1,5587.0,1,0.0,1,8248.0,1,6323.0,1,0.0,0,0.0,0,0.0,5451.7056,5601.293,245.0
1091,2013-01-18,6431.0,615.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5896.0,1,5832.0,1,5908.0,1,8051.0,1,0.0,1,6448.0,0,0.0,0,0.0,5629.4233,5666.7837,64.0
1091,2013-01-19,6212.0,550.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6431.0,1,5896.0,1,5587.0,1,7482.0,1,13524.0,1,6044.0,0,0.0,0,0.0,5950.054,5836.6094,535.0
1091,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6212.0,1,6431.0,1,5832.0,1,5950.0,1,10171.0,1,7228.0,0,0.0,0,0.0,6054.8325,5920.0293,-219.0
1091,2013-01-21,10920.0,804.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6212.0,1,5896.0,1,0.0,1,8248.0,1,6323.0,0,0.0,0,0.0,3632.8994,4604.4673,-6212.0
1091,2013-01-22,9658.0,753.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10920.0,1,0.0,1,6431.0,1,5908.0,1,8051.0,1,0.0,0,0.0,0,0.0,6547.7397,6007.919,10920.0
