id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
286,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
286,2013-01-02,4796.0,449.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
286,2013-01-03,4935.0,480.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4796.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1918.4,1065.7778,4796.0
286,2013-01-04,4505.0,442.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4935.0,1,4796.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3125.04,1925.605,139.0
286,2013-01-05,2320.0,222.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4505.0,1,4935.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3677.024,2498.804,-430.0
286,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2320.0,1,4505.0,1,4796.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3134.2144,2459.0696,-2185.0
286,2013-01-07,10250.0,758.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2320.0,1,4935.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1880.5287,1912.6097,-2320.0
286,2013-01-08,6634.0,560.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10250.0,1,0.0,1,4505.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5228.3174,3765.363,10250.0
286,2013-01-09,6146.0,522.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6634.0,1,10250.0,1,2320.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5790.5903,4402.838,-3616.0
286,2013-01-10,5748.0,503.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6146.0,1,6634.0,1,0.0,1,4796.0,0,0.0,0,0.0,0,0.0,0,0.0,5932.7544,4790.2075,-488.0
286,2013-01-11,6407.0,555.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5748.0,1,6146.0,1,10250.0,1,4935.0,0,0.0,0,0.0,0,0.0,0,0.0,5858.8525,5003.0503,-398.0
286,2013-01-12,2168.0,212.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6407.0,1,5748.0,1,6634.0,1,4505.0,0,0.0,0,0.0,0,0.0,0,0.0,6078.1113,5315.039,659.0
286,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2168.0,1,6407.0,1,6146.0,1,2320.0,1,0.0,0,0.0,0,0.0,0,0.0,4514.067,4615.697,-4239.0
286,2013-01-14,3668.0,367.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2168.0,1,5748.0,1,0.0,1,4796.0,0,0.0,0,0.0,0,0.0,2708.4402,3589.9866,-2168.0
286,2013-01-15,3918.0,408.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3668.0,1,0.0,1,6407.0,1,10250.0,1,4935.0,0,0.0,0,0.0,0,0.0,3092.2642,3607.3228,3668.0
286,2013-01-16,3308.0,335.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3918.0,1,3668.0,1,2168.0,1,6634.0,1,4505.0,0,0.0,0,0.0,0,0.0,3422.5583,3676.3623,250.0
286,2013-01-17,3326.0,341.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3308.0,1,3918.0,1,0.0,1,6146.0,1,2320.0,1,0.0,0,0.0,0,0.0,3376.735,3594.504,-610.0
