id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
657,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
657,2013-01-02,5279.0,773.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
657,2013-01-03,5085.0,694.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5279.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2111.6,1173.1111,5279.0
657,2013-01-04,4641.0,706.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5085.0,1,5279.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3300.96,2042.4198,-194.0
657,2013-01-05,5157.0,761.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4641.0,1,5085.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3836.976,2619.882,-444.0
657,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5157.0,1,4641.0,1,5279.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4364.986,3183.686,516.0
657,2013-01-07,8937.0,1061.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5157.0,1,5085.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2618.9915,2476.2002,-5157.0
657,2013-01-08,6742.0,842.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8937.0,1,0.0,1,4641.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5146.195,3911.9336,8937.0
657,2013-01-09,5749.0,768.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6742.0,1,8937.0,1,5157.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5784.517,4540.8374,-2195.0
657,2013-01-10,6773.0,812.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5749.0,1,6742.0,1,0.0,1,5279.0,0,0.0,0,0.0,0,0.0,0,0.0,5770.31,4809.318,-993.0
657,2013-01-11,5707.0,781.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6773.0,1,5749.0,1,8937.0,1,5085.0,0,0.0,0,0.0,0,0.0,0,0.0,6171.386,5245.6914,1024.0
