id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
972,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
972,2013-01-02,2947.0,387.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
972,2013-01-03,3291.0,426.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2947.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1178.8,654.8889,2947.0
972,2013-01-04,2781.0,383.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3291.0,1,2947.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2023.68,1240.6914,344.0
972,2013-01-05,1296.0,162.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2781.0,1,3291.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2326.608,1582.9822,-510.0
972,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1296.0,1,2781.0,1,2947.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1914.3647,1519.2084,-1485.0
972,2013-01-07,6515.0,646.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1296.0,1,3291.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1148.6189,1181.6064,-1296.0
972,2013-01-08,4104.0,445.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6515.0,1,0.0,1,2781.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3295.1714,2366.805,6515.0
972,2013-01-09,3921.0,443.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4104.0,1,6515.0,1,1296.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3618.703,2752.8484,-2411.0
972,2013-01-10,3584.0,426.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3921.0,1,4104.0,1,0.0,1,2947.0,0,0.0,0,0.0,0,0.0,0,0.0,3739.6216,3012.4377,-183.0
972,2013-01-11,3886.0,456.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3584.0,1,3921.0,1,6515.0,1,3291.0,0,0.0,0,0.0,0,0.0,0,0.0,3677.373,3139.4514,-337.0
972,2013-01-12,1195.0,174.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3886.0,1,3584.0,1,4104.0,1,2781.0,0,0.0,0,0.0,0,0.0,0,0.0,3760.8237,3305.351,302.0
972,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1195.0,1,3886.0,1,3921.0,1,1296.0,1,0.0,0,0.0,0,0.0,0,0.0,2734.4944,2836.3843,-2691.0
972,2013-01-14,2572.0,378.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1195.0,1,3584.0,1,0.0,1,2947.0,0,0.0,0,0.0,0,0.0,1640.6965,2206.0767,-1195.0
972,2013-01-15,2621.0,383.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2572.0,1,0.0,1,3886.0,1,6515.0,1,3291.0,0,0.0,0,0.0,0,0.0,2013.2179,2287.3928,2572.0
972,2013-01-16,2795.0,348.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2621.0,1,2572.0,1,1195.0,1,4104.0,1,2781.0,0,0.0,0,0.0,0,0.0,2256.3308,2361.5278,49.0
972,2013-01-17,2552.0,347.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2795.0,1,2621.0,1,0.0,1,3921.0,1,1296.0,1,0.0,0,0.0,0,0.0,2471.7983,2457.855,174.0
972,2013-01-18,2893.0,405.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2552.0,1,2795.0,1,2572.0,1,3584.0,1,0.0,1,2947.0,0,0.0,0,0.0,2503.8792,2478.7761,-243.0
972,2013-01-19,1219.0,163.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2893.0,1,2552.0,1,2621.0,1,3886.0,1,6515.0,1,3291.0,0,0.0,0,0.0,2659.5273,2570.826,341.0
972,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1219.0,1,2893.0,1,2795.0,1,1195.0,1,4104.0,1,2781.0,0,0.0,0,0.0,2083.3164,2270.4202,-1674.0
972,2013-01-21,4668.0,464.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1219.0,1,2552.0,1,0.0,1,3921.0,1,1296.0,0,0.0,0,0.0,1249.9899,1765.8823,-1219.0
972,2013-01-22,3808.0,425.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4668.0,1,0.0,1,2893.0,1,2572.0,1,3584.0,1,0.0,0,0.0,0,0.0,2617.1938,2410.7974,4668.0
972,2013-01-23,3999.0,433.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3808.0,1,4668.0,1,1219.0,1,2621.0,1,3886.0,1,6515.0,0,0.0,0,0.0,3093.5164,2721.2869,-860.0
972,2013-01-24,3274.0,402.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3999.0,1,3808.0,1,0.0,1,2795.0,1,1195.0,1,4104.0,0,0.0,0,0.0,3455.7097,3005.2231,191.0
972,2013-01-25,3471.0,409.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3274.0,1,3999.0,1,4668.0,1,2552.0,1,0.0,1,3921.0,1,0.0,0,0.0,3383.026,3064.9512,-725.0
972,2013-01-26,1311.0,151.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3471.0,1,3274.0,1,3808.0,1,2893.0,1,2572.0,1,3584.0,1,2947.0,0,0.0,3418.2156,3155.1843,197.0
972,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1311.0,1,3471.0,1,3999.0,1,1219.0,1,2621.0,1,3886.0,1,3291.0,0,0.0,2575.3293,2745.3655,-2160.0
