id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
443,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
443,2013-01-02,4680.0,468.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
443,2013-01-03,4226.0,489.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4680.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
443,2013-01-04,4699.0,493.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4226.0,1,4680.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
443,2013-01-05,3282.0,346.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4699.0,1,4226.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
443,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3282.0,1,4699.0,1,4680.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
443,2013-01-07,7643.0,631.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3282.0,1,4226.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
443,2013-01-08,6091.0,560.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7643.0,1,0.0,1,4699.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
443,2013-01-09,6026.0,493.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6091.0,1,7643.0,1,3282.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
443,2013-01-10,5952.0,563.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6026.0,1,6091.0,1,0.0,1,4680.0,0,0.0,0,0.0,0,0.0,0,0.0
