id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
443,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
443,2013-01-02,4680.0,468.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
443,2013-01-03,4226.0,489.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4680.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1872.0,1040.0,4680.0
443,2013-01-04,4699.0,493.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4226.0,1,4680.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2813.6,1748.0,-454.0
443,2013-01-05,3282.0,346.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4699.0,1,4226.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3567.76,2403.7778,473.0
443,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3282.0,1,4699.0,1,4680.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3453.456,2598.9382,-1417.0
443,2013-01-07,7643.0,631.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3282.0,1,4226.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2072.0735,2021.3965,-3282.0
443,2013-01-08,6091.0,560.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7643.0,1,0.0,1,4699.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4300.4443,3270.6416,7643.0
443,2013-01-09,6026.0,493.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6091.0,1,7643.0,1,3282.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5016.6665,3897.388,-1552.0
443,2013-01-10,5952.0,563.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6026.0,1,6091.0,1,0.0,1,4680.0,0,0.0,0,0.0,0,0.0,0,0.0,5420.4,4370.413,-65.0
443,2013-01-11,5621.0,552.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5952.0,1,6026.0,1,7643.0,1,4226.0,0,0.0,0,0.0,0,0.0,0,0.0,5633.04,4721.8765,-74.0
443,2013-01-12,3625.0,374.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5621.0,1,5952.0,1,6091.0,1,4699.0,0,0.0,0,0.0,0,0.0,0,0.0,5628.224,4921.6816,-331.0
443,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3625.0,1,5621.0,1,6026.0,1,3282.0,1,0.0,0,0.0,0,0.0,0,0.0,4826.9346,4633.5303,-1996.0
443,2013-01-14,3670.0,397.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3625.0,1,5952.0,1,0.0,1,4680.0,0,0.0,0,0.0,0,0.0,2896.1606,3603.857,-3625.0
443,2013-01-15,3520.0,396.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3670.0,1,0.0,1,5621.0,1,7643.0,1,4226.0,0,0.0,0,0.0,0,0.0,3205.6963,3618.5554,3670.0
443,2013-01-16,3609.0,378.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3520.0,1,3670.0,1,3625.0,1,6091.0,1,4699.0,0,0.0,0,0.0,0,0.0,3331.4177,3596.6543,-150.0
443,2013-01-17,3265.0,363.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3609.0,1,3520.0,1,0.0,1,6026.0,1,3282.0,1,0.0,0,0.0,0,0.0,3442.4507,3599.3977,89.0
443,2013-01-18,5160.0,523.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3265.0,1,3609.0,1,3670.0,1,5952.0,1,0.0,1,4680.0,0,0.0,0,0.0,3371.4705,3525.0872,-344.0
443,2013-01-19,3558.0,373.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5160.0,1,3265.0,1,3520.0,1,5621.0,1,7643.0,1,4226.0,0,0.0,0,0.0,4086.8823,3888.4011,1895.0
443,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3558.0,1,5160.0,1,3609.0,1,3625.0,1,6091.0,1,4699.0,0,0.0,0,0.0,3875.3293,3814.9785,-1602.0
443,2013-01-21,6101.0,541.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3558.0,1,3265.0,1,0.0,1,6026.0,1,3282.0,0,0.0,0,0.0,2325.1975,2967.2056,-3558.0
443,2013-01-22,6260.0,540.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6101.0,1,0.0,1,5160.0,1,3670.0,1,5952.0,1,0.0,0,0.0,0,0.0,3835.5186,3663.6042,6101.0
