id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
28,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
28,2013-01-02,4958.0,609.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
28,2013-01-03,5287.0,641.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4958.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1983.2,1101.7778,4958.0
28,2013-01-04,5481.0,623.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5287.0,1,4958.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3304.72,2031.8271,329.0
28,2013-01-05,2070.0,287.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5481.0,1,5287.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4175.232,2798.31,194.0
28,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2070.0,1,5481.0,1,4958.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3333.1392,2636.4634,-3411.0
28,2013-01-07,10126.0,989.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2070.0,1,5287.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1999.8835,2050.5825,-2070.0
28,2013-01-08,7892.0,775.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10126.0,1,0.0,1,5481.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5250.33,3845.1199,10126.0
28,2013-01-09,6632.0,655.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7892.0,1,10126.0,1,2070.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6306.998,4744.4263,-2234.0
28,2013-01-10,6179.0,678.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6632.0,1,7892.0,1,0.0,1,4958.0,0,0.0,0,0.0,0,0.0,0,0.0,6436.999,5163.887,-1260.0
28,2013-01-11,6630.0,741.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6179.0,1,6632.0,1,10126.0,1,5287.0,0,0.0,0,0.0,0,0.0,0,0.0,6333.7993,5389.468,-453.0
28,2013-01-12,2401.0,298.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6630.0,1,6179.0,1,7892.0,1,5481.0,0,0.0,0,0.0,0,0.0,0,0.0,6452.28,5665.1416,451.0
28,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2401.0,1,6630.0,1,6632.0,1,2070.0,1,0.0,0,0.0,0,0.0,0,0.0,4831.7676,4939.777,-4229.0
28,2013-01-14,4736.0,617.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2401.0,1,6179.0,1,0.0,1,4958.0,0,0.0,0,0.0,0,0.0,2899.0605,3842.0486,-2401.0
