id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
549,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
549,2013-01-02,3530.0,450.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
549,2013-01-03,3121.0,396.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3530.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1412.0,784.44446,3530.0
549,2013-01-04,4870.0,542.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3121.0,1,3530.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2095.6,1303.679,-409.0
549,2013-01-05,3364.0,371.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4870.0,1,3121.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3205.36,2096.1948,1749.0
549,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3364.0,1,4870.0,1,3530.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3268.816,2377.9292,-1506.0
549,2013-01-07,5753.0,640.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3364.0,1,3121.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1961.2896,1849.5006,-3364.0
549,2013-01-08,4821.0,540.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5753.0,1,0.0,1,4870.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3477.9739,2716.9448,5753.0
549,2013-01-09,4503.0,515.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4821.0,1,5753.0,1,3364.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4015.1843,3184.5127,-932.0
549,2013-01-10,4609.0,543.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4503.0,1,4821.0,1,0.0,1,3530.0,0,0.0,0,0.0,0,0.0,0,0.0,4210.3105,3477.5098,-318.0
549,2013-01-11,5437.0,619.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4609.0,1,4503.0,1,5753.0,1,3121.0,0,0.0,0,0.0,0,0.0,0,0.0,4369.786,3728.9521,106.0
549,2013-01-12,3532.0,413.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5437.0,1,4609.0,1,4821.0,1,4870.0,0,0.0,0,0.0,0,0.0,0,0.0,4796.672,4108.5186,828.0
549,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3532.0,1,5437.0,1,4503.0,1,3364.0,1,0.0,0,0.0,0,0.0,0,0.0,4290.803,3980.403,-1905.0
549,2013-01-14,3567.0,496.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3532.0,1,4609.0,1,0.0,1,3530.0,0,0.0,0,0.0,0,0.0,2574.482,3095.8691,-3532.0
549,2013-01-15,3573.0,492.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3567.0,1,0.0,1,5437.0,1,5753.0,1,3121.0,0,0.0,0,0.0,0,0.0,2971.489,3200.565,3567.0
549,2013-01-16,3674.0,485.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3573.0,1,3567.0,1,3532.0,1,4821.0,1,4870.0,0,0.0,0,0.0,0,0.0,3212.0935,3283.3281,6.0
549,2013-01-17,3367.0,466.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3674.0,1,3573.0,1,0.0,1,4503.0,1,3364.0,1,0.0,0,0.0,0,0.0,3396.8562,3370.1443,101.0
549,2013-01-18,4182.0,546.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3367.0,1,3674.0,1,3567.0,1,4609.0,1,0.0,1,3530.0,0,0.0,0,0.0,3384.9136,3369.4456,-307.0
549,2013-01-19,3036.0,354.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4182.0,1,3367.0,1,3573.0,1,5437.0,1,5753.0,1,3121.0,0,0.0,0,0.0,3703.7483,3550.0132,815.0
549,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3036.0,1,4182.0,1,3674.0,1,3532.0,1,4821.0,1,4870.0,0,0.0,0,0.0,3436.649,3435.788,-1146.0
549,2013-01-21,5227.0,647.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3036.0,1,3367.0,1,0.0,1,4503.0,1,3364.0,0,0.0,0,0.0,2061.9893,2672.2795,-3036.0
549,2013-01-22,3837.0,517.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5227.0,1,0.0,1,4182.0,1,3567.0,1,4609.0,1,0.0,0,0.0,0,0.0,3327.9937,3239.995,5227.0
549,2013-01-23,4065.0,528.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3837.0,1,5227.0,1,3036.0,1,3573.0,1,5437.0,1,5753.0,0,0.0,0,0.0,3531.5962,3372.6628,-1390.0
549,2013-01-24,4578.0,538.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4065.0,1,3837.0,1,0.0,1,3674.0,1,3532.0,1,4821.0,0,0.0,0,0.0,3744.9578,3526.5156,228.0
549,2013-01-25,5700.0,650.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4578.0,1,4065.0,1,5227.0,1,3367.0,1,0.0,1,4503.0,1,0.0,0,0.0,4078.1746,3760.1787,513.0
549,2013-01-26,3358.0,399.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5700.0,1,4578.0,1,3837.0,1,4182.0,1,3567.0,1,4609.0,1,3530.0,0,0.0,4726.905,4191.25,1122.0
549,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3358.0,1,5700.0,1,4065.0,1,3036.0,1,3573.0,1,5437.0,1,3121.0,0,0.0,4179.343,4006.0835,-2342.0
549,2013-01-28,3497.0,482.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3358.0,1,4578.0,1,0.0,1,3674.0,1,3532.0,1,4870.0,0,0.0,2507.6057,3115.8428,-3358.0
549,2013-01-29,3529.0,484.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3497.0,1,0.0,1,5700.0,1,5227.0,1,3367.0,1,0.0,1,3364.0,0,0.0,2903.3635,3200.5444,3497.0
549,2013-01-30,2982.0,445.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3529.0,1,3497.0,1,3358.0,1,3837.0,1,4182.0,1,3567.0,1,0.0,0,0.0,3153.6182,3273.5344,32.0
549,2013-01-31,3628.0,462.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,2982.0,1,3529.0,1,0.0,1,4065.0,1,3036.0,1,3573.0,1,5753.0,0,0.0,3084.971,3208.749,-547.0
549,2013-02-01,4500.0,572.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,3628.0,1,2982.0,1,3497.0,1,4578.0,1,0.0,1,3674.0,1,4821.0,0,0.0,3302.1826,3301.916,646.0
549,2013-02-02,4092.0,434.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4500.0,1,3628.0,1,3529.0,1,5700.0,1,5227.0,1,3367.0,1,4503.0,0,0.0,3781.3096,3568.1567,872.0
549,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4092.0,1,4500.0,1,2982.0,1,3358.0,1,3837.0,1,4182.0,1,4609.0,0,0.0,3905.5857,3684.5664,-408.0
549,2013-02-04,5573.0,618.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4092.0,1,3628.0,1,0.0,1,4065.0,1,3036.0,1,5437.0,0,0.0,2343.3513,2865.774,-4092.0
549,2013-02-05,4890.0,554.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5573.0,1,0.0,1,4500.0,1,3497.0,1,4578.0,1,0.0,1,3532.0,0,0.0,3635.211,3467.3796,5573.0
549,2013-02-06,4335.0,554.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4890.0,1,5573.0,1,4092.0,1,3529.0,1,5700.0,1,5227.0,1,0.0,0,0.0,4137.1265,3783.5176,-683.0
549,2013-02-07,4494.0,561.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4335.0,1,4890.0,1,0.0,1,2982.0,1,3358.0,1,3837.0,1,3567.0,0,0.0,4216.276,3906.069,-555.0
549,2013-02-08,4801.0,582.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4494.0,1,4335.0,1,5573.0,1,3628.0,1,0.0,1,4065.0,1,3573.0,0,0.0,4327.3657,4036.7205,159.0
549,2013-02-09,3831.0,427.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4801.0,1,4494.0,1,4890.0,1,4500.0,1,3497.0,1,4578.0,1,3674.0,0,0.0,4516.8193,4206.5605,307.0
549,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3831.0,1,4801.0,1,4335.0,1,4092.0,1,3529.0,1,5700.0,1,3367.0,0,0.0,4242.4917,4123.1025,-970.0
549,2013-02-11,3953.0,546.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,3831.0,1,4494.0,1,0.0,1,2982.0,1,3358.0,1,4182.0,0,0.0,2545.4949,3206.8574,-3831.0
549,2013-02-12,3376.0,453.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3953.0,1,0.0,1,4801.0,1,5573.0,1,3628.0,1,0.0,1,3036.0,0,0.0,3108.497,3372.667,3953.0
549,2013-02-13,3588.0,475.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3376.0,1,3953.0,1,3831.0,1,4890.0,1,4500.0,1,3497.0,1,0.0,0,0.0,3215.4983,3373.4077,-577.0
549,2013-02-14,3983.0,523.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3588.0,1,3376.0,1,0.0,1,4335.0,1,4092.0,1,3529.0,1,5227.0,0,0.0,3364.499,3421.0947,212.0
549,2013-02-15,4170.0,554.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3983.0,1,3588.0,1,3953.0,1,4494.0,1,0.0,1,2982.0,1,3837.0,0,0.0,3611.8994,3545.9626,395.0
549,2013-02-16,3702.0,447.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4170.0,1,3983.0,1,3376.0,1,4801.0,1,5573.0,1,3628.0,1,4065.0,0,0.0,3835.1396,3684.6377,187.0
549,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3702.0,1,4170.0,1,3588.0,1,3831.0,1,4890.0,1,4500.0,1,4578.0,0,0.0,3781.8838,3688.4958,-468.0
549,2013-02-18,5576.0,635.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,3702.0,1,3983.0,1,0.0,1,4335.0,1,4092.0,1,5700.0,0,0.0,2269.1304,2868.83,-3702.0
549,2013-02-19,4481.0,559.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5576.0,1,0.0,1,4170.0,1,3953.0,1,4494.0,1,0.0,1,3358.0,0,0.0,3591.8782,3470.4233,5576.0
