id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
178,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
178,2013-01-02,8026.0,849.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
178,2013-01-03,7878.0,862.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8026.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
178,2013-01-04,9339.0,912.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7878.0,1,8026.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
178,2013-01-05,6955.0,706.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9339.0,1,7878.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
178,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6955.0,1,9339.0,1,8026.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
178,2013-01-07,15398.0,1289.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6955.0,1,7878.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
178,2013-01-08,10784.0,934.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,15398.0,1,0.0,1,9339.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
178,2013-01-09,10342.0,984.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10784.0,1,15398.0,1,6955.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
178,2013-01-10,9817.0,936.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10342.0,1,10784.0,1,0.0,1,8026.0,0,0.0,0,0.0,0,0.0,0,0.0
178,2013-01-11,9975.0,952.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9817.0,1,10342.0,1,15398.0,1,7878.0,0,0.0,0,0.0,0,0.0,0,0.0
