id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
185,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
185,2013-01-02,5223.0,456.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
185,2013-01-03,6075.0,508.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5223.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2089.2,1160.6666,5223.0
185,2013-01-04,6601.0,528.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6075.0,1,5223.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3683.52,2252.7407,852.0
185,2013-01-05,7082.0,550.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6601.0,1,6075.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4850.512,3219.0205,526.0
185,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7082.0,1,6601.0,1,5223.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5743.1074,4077.4604,481.0
185,2013-01-07,10618.0,728.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7082.0,1,6075.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3445.8643,3171.3582,-7082.0
185,2013-01-08,8276.0,584.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10618.0,1,0.0,1,6601.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6314.7188,4826.1675,10618.0
185,2013-01-09,6080.0,472.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8276.0,1,10618.0,1,7082.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7099.231,5592.797,-2342.0
185,2013-01-10,7528.0,576.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6080.0,1,8276.0,1,0.0,1,5223.0,0,0.0,0,0.0,0,0.0,0,0.0,6691.5386,5701.0645,-2196.0
185,2013-01-11,8757.0,698.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7528.0,1,6080.0,1,10618.0,1,6075.0,0,0.0,0,0.0,0,0.0,0,0.0,7026.123,6107.05,1448.0
185,2013-01-12,5942.0,522.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8757.0,1,7528.0,1,8276.0,1,6601.0,0,0.0,0,0.0,0,0.0,0,0.0,7718.474,6695.9277,1229.0
185,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5942.0,1,8757.0,1,6080.0,1,7082.0,1,0.0,0,0.0,0,0.0,0,0.0,7007.8843,6528.388,-2815.0
185,2013-01-14,4238.0,394.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5942.0,1,7528.0,1,0.0,1,5223.0,0,0.0,0,0.0,0,0.0,4204.7305,5077.6353,-5942.0
185,2013-01-15,4559.0,398.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4238.0,1,0.0,1,8757.0,1,10618.0,1,6075.0,0,0.0,0,0.0,0,0.0,4218.0386,4891.05,4238.0
185,2013-01-16,5022.0,405.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4559.0,1,4238.0,1,5942.0,1,8276.0,1,6601.0,0,0.0,0,0.0,0,0.0,4354.423,4817.2607,321.0
185,2013-01-17,5501.0,469.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5022.0,1,4559.0,1,0.0,1,6080.0,1,7082.0,1,0.0,0,0.0,0,0.0,4621.4536,4862.7583,463.0
185,2013-01-18,6855.0,579.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5501.0,1,5022.0,1,4238.0,1,7528.0,1,0.0,1,5223.0,0,0.0,0,0.0,4973.2725,5004.59,479.0
185,2013-01-19,5908.0,479.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6855.0,1,5501.0,1,4559.0,1,8757.0,1,10618.0,1,6075.0,0,0.0,0,0.0,5725.9634,5415.792,1354.0
185,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5908.0,1,6855.0,1,5022.0,1,5942.0,1,8276.0,1,6601.0,0,0.0,0,0.0,5798.778,5525.172,-947.0
185,2013-01-21,8489.0,586.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5908.0,1,5501.0,1,0.0,1,6080.0,1,7082.0,0,0.0,0,0.0,3479.2668,4297.356,-5908.0
185,2013-01-22,6636.0,468.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8489.0,1,0.0,1,6855.0,1,4238.0,1,7528.0,1,0.0,0,0.0,0,0.0,5483.16,5228.832,8489.0
185,2013-01-23,7629.0,531.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6636.0,1,8489.0,1,5908.0,1,4559.0,1,8757.0,1,10618.0,0,0.0,0,0.0,5944.296,5541.536,-1853.0
185,2013-01-24,7317.0,545.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7629.0,1,6636.0,1,0.0,1,5022.0,1,5942.0,1,8276.0,0,0.0,0,0.0,6618.1777,6005.417,993.0
185,2013-01-25,7904.0,625.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7317.0,1,7629.0,1,8489.0,1,5501.0,1,0.0,1,6080.0,1,0.0,0,0.0,6897.7065,6296.88,-312.0
185,2013-01-26,6139.0,474.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7904.0,1,7317.0,1,6636.0,1,6855.0,1,4238.0,1,7528.0,1,5223.0,0,0.0,7300.224,6654.0176,587.0
185,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6139.0,1,7904.0,1,7629.0,1,5908.0,1,4559.0,1,8757.0,1,6075.0,0,0.0,6835.7344,6539.5693,-1765.0
185,2013-01-28,3912.0,379.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,6139.0,1,7317.0,1,0.0,1,5022.0,1,5942.0,1,6601.0,0,0.0,4101.4404,5086.3315,-6139.0
185,2013-01-29,4567.0,410.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3912.0,1,0.0,1,7904.0,1,8489.0,1,5501.0,1,0.0,1,7082.0,0,0.0,4025.6643,4825.369,3912.0
185,2013-01-30,5547.0,422.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4567.0,1,3912.0,1,6139.0,1,6636.0,1,6855.0,1,4238.0,1,0.0,0,0.0,4242.1987,4767.9536,655.0
185,2013-01-31,5889.0,495.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5547.0,1,4567.0,1,0.0,1,7629.0,1,5908.0,1,4559.0,1,10618.0,0,0.0,4764.119,4941.075,980.0
185,2013-02-01,7333.0,596.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5889.0,1,5547.0,1,3912.0,1,7317.0,1,0.0,1,5022.0,1,8276.0,0,0.0,5214.0713,5151.725,342.0
185,2013-02-02,6095.0,480.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7333.0,1,5889.0,1,4567.0,1,7904.0,1,8489.0,1,5501.0,1,6080.0,0,0.0,6061.643,5636.4526,1444.0
185,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6095.0,1,7333.0,1,5547.0,1,6139.0,1,6636.0,1,6855.0,1,7528.0,0,0.0,6074.986,5738.352,-1238.0
185,2013-02-04,8914.0,608.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,6095.0,1,5889.0,1,0.0,1,7629.0,1,5908.0,1,8757.0,0,0.0,3644.9915,4463.1626,-6095.0
185,2013-02-05,6962.0,515.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8914.0,1,0.0,1,7333.0,1,3912.0,1,7317.0,1,0.0,1,5942.0,0,0.0,5752.5947,5452.238,8914.0
185,2013-02-06,6327.0,478.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6962.0,1,8914.0,1,6095.0,1,4567.0,1,7904.0,1,8489.0,1,0.0,0,0.0,6236.357,5787.7407,-1952.0
185,2013-02-07,6610.0,507.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6327.0,1,6962.0,1,0.0,1,5547.0,1,6139.0,1,6636.0,1,4238.0,0,0.0,6272.6143,5907.576,-635.0
185,2013-02-08,7831.0,614.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6610.0,1,6327.0,1,8914.0,1,5889.0,1,0.0,1,7629.0,1,4559.0,0,0.0,6407.5684,6063.6704,283.0
185,2013-02-09,5737.0,486.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7831.0,1,6610.0,1,6962.0,1,7333.0,1,3912.0,1,7317.0,1,5022.0,0,0.0,6976.941,6456.41,1221.0
185,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5737.0,1,7831.0,1,6327.0,1,6095.0,1,4567.0,1,7904.0,1,5501.0,0,0.0,6480.965,6296.541,-2094.0
185,2013-02-11,4909.0,474.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5737.0,1,6610.0,1,0.0,1,5547.0,1,6139.0,1,6855.0,0,0.0,3888.5789,4897.31,-5737.0
185,2013-02-12,4645.0,419.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4909.0,1,0.0,1,7831.0,1,8914.0,1,5889.0,1,0.0,1,5908.0,0,0.0,4296.747,4899.9077,4909.0
185,2013-02-13,5499.0,476.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4645.0,1,4909.0,1,5737.0,1,6962.0,1,7333.0,1,3912.0,1,0.0,0,0.0,4436.0483,4843.2617,-264.0
