id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
185,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
185,2013-01-02,5223.0,456.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
185,2013-01-03,6075.0,508.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5223.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
185,2013-01-04,6601.0,528.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6075.0,1,5223.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
185,2013-01-05,7082.0,550.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6601.0,1,6075.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
185,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7082.0,1,6601.0,1,5223.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
185,2013-01-07,10618.0,728.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7082.0,1,6075.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
185,2013-01-08,8276.0,584.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10618.0,1,0.0,1,6601.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
185,2013-01-09,6080.0,472.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8276.0,1,10618.0,1,7082.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
185,2013-01-10,7528.0,576.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6080.0,1,8276.0,1,0.0,1,5223.0,0,0.0,0,0.0,0,0.0,0,0.0
185,2013-01-11,8757.0,698.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7528.0,1,6080.0,1,10618.0,1,6075.0,0,0.0,0,0.0,0,0.0,0,0.0
185,2013-01-12,5942.0,522.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8757.0,1,7528.0,1,8276.0,1,6601.0,0,0.0,0,0.0,0,0.0,0,0.0
185,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5942.0,1,8757.0,1,6080.0,1,7082.0,1,0.0,0,0.0,0,0.0,0,0.0
185,2013-01-14,4238.0,394.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5942.0,1,7528.0,1,0.0,1,5223.0,0,0.0,0,0.0,0,0.0
185,2013-01-15,4559.0,398.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4238.0,1,0.0,1,8757.0,1,10618.0,1,6075.0,0,0.0,0,0.0,0,0.0
185,2013-01-16,5022.0,405.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4559.0,1,4238.0,1,5942.0,1,8276.0,1,6601.0,0,0.0,0,0.0,0,0.0
185,2013-01-17,5501.0,469.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5022.0,1,4559.0,1,0.0,1,6080.0,1,7082.0,1,0.0,0,0.0,0,0.0
185,2013-01-18,6855.0,579.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5501.0,1,5022.0,1,4238.0,1,7528.0,1,0.0,1,5223.0,0,0.0,0,0.0
185,2013-01-19,5908.0,479.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6855.0,1,5501.0,1,4559.0,1,8757.0,1,10618.0,1,6075.0,0,0.0,0,0.0
