id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
160,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
160,2013-01-02,5726.0,556.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
160,2013-01-03,5068.0,523.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5726.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
160,2013-01-04,5623.0,554.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5068.0,1,5726.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
160,2013-01-05,4622.0,491.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5623.0,1,5068.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
160,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4622.0,1,5623.0,1,5726.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
160,2013-01-07,7815.0,658.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4622.0,1,5068.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
160,2013-01-08,7448.0,579.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7815.0,1,0.0,1,5623.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
160,2013-01-09,5239.0,504.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7448.0,1,7815.0,1,4622.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
160,2013-01-10,6588.0,622.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5239.0,1,7448.0,1,0.0,1,5726.0,0,0.0,0,0.0,0,0.0,0,0.0
160,2013-01-11,5954.0,578.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6588.0,1,5239.0,1,7815.0,1,5068.0,0,0.0,0,0.0,0,0.0,0,0.0
160,2013-01-12,4716.0,480.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5954.0,1,6588.0,1,7448.0,1,5623.0,0,0.0,0,0.0,0,0.0,0,0.0
160,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4716.0,1,5954.0,1,5239.0,1,4622.0,1,0.0,0,0.0,0,0.0,0,0.0
160,2013-01-14,4669.0,491.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4716.0,1,6588.0,1,0.0,1,5726.0,0,0.0,0,0.0,0,0.0
160,2013-01-15,4233.0,470.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4669.0,1,0.0,1,5954.0,1,7815.0,1,5068.0,0,0.0,0,0.0,0,0.0
160,2013-01-16,3726.0,405.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4233.0,1,4669.0,1,4716.0,1,7448.0,1,5623.0,0,0.0,0,0.0,0,0.0
160,2013-01-17,4332.0,476.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3726.0,1,4233.0,1,0.0,1,5239.0,1,4622.0,1,0.0,0,0.0,0,0.0
160,2013-01-18,4713.0,528.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4332.0,1,3726.0,1,4669.0,1,6588.0,1,0.0,1,5726.0,0,0.0,0,0.0
