id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
92,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
92,2013-01-02,4129.0,455.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
92,2013-01-03,4148.0,440.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4129.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1651.6,917.55554,4129.0
92,2013-01-04,4934.0,513.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4148.0,1,4129.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2650.16,1635.4321,19.0
92,2013-01-05,4759.0,519.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4934.0,1,4148.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3563.696,2368.4473,786.0
92,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4759.0,1,4934.0,1,4129.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4041.8176,2899.6812,-175.0
92,2013-01-07,9685.0,796.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4759.0,1,4148.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2425.0906,2255.3076,-4759.0
92,2013-01-08,6620.0,596.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9685.0,1,0.0,1,4934.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5329.054,3906.3503,9685.0
92,2013-01-09,6452.0,560.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6620.0,1,9685.0,1,4759.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5845.4326,4509.384,-3065.0
92,2013-01-10,5888.0,539.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6452.0,1,6620.0,1,0.0,1,4129.0,0,0.0,0,0.0,0,0.0,0,0.0,6088.0596,4941.076,-168.0
92,2013-01-11,5545.0,552.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5888.0,1,6452.0,1,9685.0,1,4148.0,0,0.0,0,0.0,0,0.0,0,0.0,6008.0356,5151.5034,-564.0
92,2013-01-12,5437.0,533.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5545.0,1,5888.0,1,6620.0,1,4934.0,0,0.0,0,0.0,0,0.0,0,0.0,5822.8213,5238.9473,-343.0
92,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5437.0,1,5545.0,1,6452.0,1,4759.0,1,0.0,0,0.0,0,0.0,0,0.0,5668.4927,5282.959,-108.0
