id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
276,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
276,2013-01-02,3406.0,538.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
276,2013-01-03,3602.0,517.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3406.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1362.4,756.8889,3406.0
276,2013-01-04,3877.0,517.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3602.0,1,3406.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2258.24,1389.1357,196.0
276,2013-01-05,1934.0,268.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3877.0,1,3602.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2905.744,1941.9945,275.0
276,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1934.0,1,3877.0,1,3406.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2517.0464,1940.2179,-1943.0
276,2013-01-07,6090.0,740.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1934.0,1,3602.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1510.2278,1509.0583,-1934.0
276,2013-01-08,4874.0,604.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6090.0,1,0.0,1,3877.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3342.1367,2527.0454,6090.0
276,2013-01-09,4576.0,592.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4874.0,1,6090.0,1,1934.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3954.882,3048.5908,-1216.0
276,2013-01-10,4567.0,622.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4576.0,1,4874.0,1,0.0,1,3406.0,0,0.0,0,0.0,0,0.0,0,0.0,4203.329,3388.0151,-298.0
276,2013-01-11,4798.0,585.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4567.0,1,4576.0,1,6090.0,1,3602.0,0,0.0,0,0.0,0,0.0,0,0.0,4348.7974,3650.0117,-9.0
276,2013-01-12,1795.0,241.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4798.0,1,4567.0,1,4874.0,1,3877.0,0,0.0,0,0.0,0,0.0,0,0.0,4528.4785,3905.1204,231.0
276,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1795.0,1,4798.0,1,4576.0,1,1934.0,1,0.0,0,0.0,0,0.0,0,0.0,3435.0872,3436.2046,-3003.0
276,2013-01-14,4039.0,576.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1795.0,1,4567.0,1,0.0,1,3406.0,0,0.0,0,0.0,0,0.0,2061.0522,2672.6035,-1795.0
276,2013-01-15,4005.0,552.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4039.0,1,0.0,1,4798.0,1,6090.0,1,3602.0,0,0.0,0,0.0,0,0.0,2852.2314,2976.2473,4039.0
276,2013-01-16,3199.0,461.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4005.0,1,4039.0,1,1795.0,1,4874.0,1,3877.0,0,0.0,0,0.0,0,0.0,3313.3389,3204.859,-34.0
276,2013-01-17,3103.0,458.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3199.0,1,4005.0,1,0.0,1,4576.0,1,1934.0,1,0.0,0,0.0,0,0.0,3267.6033,3203.557,-806.0
276,2013-01-18,3552.0,512.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3103.0,1,3199.0,1,4039.0,1,4567.0,1,0.0,1,3406.0,0,0.0,0,0.0,3201.762,3181.211,-96.0
276,2013-01-19,1675.0,227.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3552.0,1,3103.0,1,4005.0,1,4798.0,1,6090.0,1,3602.0,0,0.0,0,0.0,3341.8572,3263.6086,449.0
276,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1675.0,1,3552.0,1,3199.0,1,1795.0,1,4874.0,1,3877.0,0,0.0,0,0.0,2675.1143,2910.5845,-1877.0
276,2013-01-21,5002.0,637.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1675.0,1,3103.0,1,0.0,1,4576.0,1,1934.0,0,0.0,0,0.0,1605.0686,2263.7878,-1675.0
276,2013-01-22,4922.0,545.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5002.0,1,0.0,1,3552.0,1,4039.0,1,4567.0,1,0.0,0,0.0,0,0.0,2963.841,2872.2795,5002.0
276,2013-01-23,4274.0,523.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4922.0,1,5002.0,1,1675.0,1,4005.0,1,4798.0,1,6090.0,0,0.0,0,0.0,3747.1047,3327.773,-80.0
276,2013-01-24,4657.0,582.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4274.0,1,4922.0,1,0.0,1,3199.0,1,1795.0,1,4874.0,0,0.0,0,0.0,3957.8628,3538.0457,-648.0
276,2013-01-25,4155.0,549.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4657.0,1,4274.0,1,5002.0,1,3103.0,1,0.0,1,4576.0,1,0.0,0,0.0,4237.5176,3786.7021,383.0
