id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
246,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
246,2013-01-02,7207.0,1011.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
246,2013-01-03,5786.0,862.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7207.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
246,2013-01-04,6690.0,963.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5786.0,1,7207.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
246,2013-01-05,5913.0,818.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6690.0,1,5786.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
246,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5913.0,1,6690.0,1,7207.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
246,2013-01-07,9991.0,1192.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5913.0,1,5786.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
246,2013-01-08,7753.0,1011.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9991.0,1,0.0,1,6690.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
246,2013-01-09,7082.0,934.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7753.0,1,9991.0,1,5913.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
246,2013-01-10,6950.0,960.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7082.0,1,7753.0,1,0.0,1,7207.0,0,0.0,0,0.0,0,0.0,0,0.0
246,2013-01-11,7453.0,1018.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6950.0,1,7082.0,1,9991.0,1,5786.0,0,0.0,0,0.0,0,0.0,0,0.0
246,2013-01-12,5670.0,818.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7453.0,1,6950.0,1,7753.0,1,6690.0,0,0.0,0,0.0,0,0.0,0,0.0
246,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5670.0,1,7453.0,1,7082.0,1,5913.0,1,0.0,0,0.0,0,0.0,0,0.0
246,2013-01-14,6062.0,855.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5670.0,1,6950.0,1,0.0,1,7207.0,0,0.0,0,0.0,0,0.0
246,2013-01-15,5203.0,818.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6062.0,1,0.0,1,7453.0,1,9991.0,1,5786.0,0,0.0,0,0.0,0,0.0
246,2013-01-16,5378.0,822.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5203.0,1,6062.0,1,5670.0,1,7753.0,1,6690.0,0,0.0,0,0.0,0,0.0
246,2013-01-17,6421.0,861.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5378.0,1,5203.0,1,0.0,1,7082.0,1,5913.0,1,0.0,0,0.0,0,0.0
246,2013-01-18,6017.0,877.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6421.0,1,5378.0,1,6062.0,1,6950.0,1,0.0,1,7207.0,0,0.0,0,0.0
246,2013-01-19,5767.0,798.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6017.0,1,6421.0,1,5203.0,1,7453.0,1,9991.0,1,5786.0,0,0.0,0,0.0
246,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5767.0,1,6017.0,1,5378.0,1,5670.0,1,7753.0,1,6690.0,0,0.0,0,0.0
246,2013-01-21,9367.0,1153.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5767.0,1,6421.0,1,0.0,1,7082.0,1,5913.0,0,0.0,0,0.0
246,2013-01-22,7254.0,969.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9367.0,1,0.0,1,6017.0,1,6062.0,1,6950.0,1,0.0,0,0.0,0,0.0
246,2013-01-23,7051.0,946.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7254.0,1,9367.0,1,5767.0,1,5203.0,1,7453.0,1,9991.0,0,0.0,0,0.0
246,2013-01-24,7215.0,966.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7051.0,1,7254.0,1,0.0,1,5378.0,1,5670.0,1,7753.0,0,0.0,0,0.0
246,2013-01-25,7755.0,1039.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7215.0,1,7051.0,1,9367.0,1,6421.0,1,0.0,1,7082.0,1,0.0,0,0.0
246,2013-01-26,5749.0,784.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7755.0,1,7215.0,1,7254.0,1,6017.0,1,6062.0,1,6950.0,1,7207.0,0,0.0
246,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5749.0,1,7755.0,1,7051.0,1,5767.0,1,5203.0,1,7453.0,1,5786.0,0,0.0
246,2013-01-28,5737.0,875.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5749.0,1,7215.0,1,0.0,1,5378.0,1,5670.0,1,6690.0,0,0.0
246,2013-01-29,5110.0,789.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5737.0,1,0.0,1,7755.0,1,9367.0,1,6421.0,1,0.0,1,5913.0,0,0.0
246,2013-01-30,5217.0,753.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5110.0,1,5737.0,1,5749.0,1,7254.0,1,6017.0,1,6062.0,1,0.0,0,0.0
246,2013-01-31,7850.0,984.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5217.0,1,5110.0,1,0.0,1,7051.0,1,5767.0,1,5203.0,1,9991.0,0,0.0
246,2013-02-01,7450.0,987.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,7850.0,1,5217.0,1,5737.0,1,7215.0,1,0.0,1,5378.0,1,7753.0,0,0.0
246,2013-02-02,6505.0,909.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7450.0,1,7850.0,1,5110.0,1,7755.0,1,9367.0,1,6421.0,1,7082.0,0,0.0
246,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6505.0,1,7450.0,1,5217.0,1,5749.0,1,7254.0,1,6017.0,1,6950.0,0,0.0
246,2013-02-04,9604.0,1150.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,6505.0,1,7850.0,1,0.0,1,7051.0,1,5767.0,1,7453.0,0,0.0
246,2013-02-05,8028.0,1018.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9604.0,1,0.0,1,7450.0,1,5737.0,1,7215.0,1,0.0,1,5670.0,0,0.0
246,2013-02-06,8171.0,1031.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8028.0,1,9604.0,1,6505.0,1,5110.0,1,7755.0,1,9367.0,1,0.0,0,0.0
246,2013-02-07,7780.0,1038.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8171.0,1,8028.0,1,0.0,1,5217.0,1,5749.0,1,7254.0,1,6062.0,0,0.0
246,2013-02-08,7558.0,1022.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7780.0,1,8171.0,1,9604.0,1,7850.0,1,0.0,1,7051.0,1,5203.0,0,0.0
246,2013-02-09,5691.0,830.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7558.0,1,7780.0,1,8028.0,1,7450.0,1,5737.0,1,7215.0,1,5378.0,0,0.0
246,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5691.0,1,7558.0,1,8171.0,1,6505.0,1,5110.0,1,7755.0,1,6421.0,0,0.0
246,2013-02-11,5794.0,897.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5691.0,1,7780.0,1,0.0,1,5217.0,1,5749.0,1,6017.0,0,0.0
246,2013-02-12,5432.0,860.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5794.0,1,0.0,1,7558.0,1,9604.0,1,7850.0,1,0.0,1,5767.0,0,0.0
246,2013-02-13,6060.0,865.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5432.0,1,5794.0,1,5691.0,1,8028.0,1,7450.0,1,5737.0,1,0.0,0,0.0
246,2013-02-14,6898.0,964.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6060.0,1,5432.0,1,0.0,1,8171.0,1,6505.0,1,5110.0,1,9367.0,0,0.0
246,2013-02-15,6087.0,918.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6898.0,1,6060.0,1,5794.0,1,7780.0,1,0.0,1,5217.0,1,7254.0,0,0.0
246,2013-02-16,5606.0,808.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6087.0,1,6898.0,1,5432.0,1,7558.0,1,9604.0,1,7850.0,1,7051.0,0,0.0
246,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5606.0,1,6087.0,1,6060.0,1,5691.0,1,8028.0,1,7450.0,1,7215.0,0,0.0
246,2013-02-18,9547.0,1158.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,5606.0,1,6898.0,1,0.0,1,8171.0,1,6505.0,1,7755.0,0,0.0
246,2013-02-19,7747.0,1035.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9547.0,1,0.0,1,6087.0,1,5794.0,1,7780.0,1,0.0,1,5749.0,0,0.0
246,2013-02-20,7186.0,933.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7747.0,1,9547.0,1,5606.0,1,5432.0,1,7558.0,1,9604.0,1,0.0,0,0.0
246,2013-02-21,7006.0,941.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7186.0,1,7747.0,1,0.0,1,6060.0,1,5691.0,1,8028.0,1,5737.0,0,0.0
