id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
153,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
153,2013-01-02,5896.0,639.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
153,2013-01-03,6131.0,606.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5896.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2358.4,1310.2222,5896.0
153,2013-01-04,5834.0,593.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6131.0,1,5896.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3867.44,2381.506,235.0
153,2013-01-05,3936.0,408.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5834.0,1,6131.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4654.064,3148.727,-297.0
153,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3936.0,1,5834.0,1,5896.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4366.8384,3323.6765,-1898.0
153,2013-01-07,14277.0,1005.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3936.0,1,6131.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2620.103,2585.0818,-3936.0
153,2013-01-08,10214.0,774.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,14277.0,1,0.0,1,5834.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7282.862,5183.2856,14277.0
153,2013-01-09,8483.0,682.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10214.0,1,14277.0,1,3936.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8455.317,6301.222,-4063.0
153,2013-01-10,8276.0,770.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8483.0,1,10214.0,1,0.0,1,5896.0,0,0.0,0,0.0,0,0.0,0,0.0,8466.391,6786.062,-1731.0
