id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
479,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
479,2013-01-02,11234.0,1440.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
479,2013-01-03,11458.0,1448.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,11234.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4493.6,2496.4443,11234.0
479,2013-01-04,10318.0,1332.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,11458.0,1,11234.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7279.36,4487.9014,224.0
479,2013-01-05,5261.0,700.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10318.0,1,11458.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8494.816,5783.4785,-1140.0
479,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5261.0,1,10318.0,1,11234.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7201.2896,5667.3726,-5057.0
479,2013-01-07,12865.0,1490.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5261.0,1,11458.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4320.774,4407.956,-5261.0
479,2013-01-08,14508.0,1581.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12865.0,1,0.0,1,10318.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7738.4644,6287.2993,12865.0
479,2013-01-09,11364.0,1250.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,14508.0,1,12865.0,1,5261.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10446.278,8114.1216,1643.0
479,2013-01-10,11806.0,1276.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11364.0,1,14508.0,1,0.0,1,11234.0,0,0.0,0,0.0,0,0.0,0,0.0,10813.367,8836.316,-3144.0
479,2013-01-11,11693.0,1308.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11806.0,1,11364.0,1,12865.0,1,11458.0,0,0.0,0,0.0,0,0.0,0,0.0,11210.42,9496.246,442.0
479,2013-01-12,7001.0,853.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11693.0,1,11806.0,1,14508.0,1,10318.0,0,0.0,0,0.0,0,0.0,0,0.0,11403.452,9984.414,-113.0
479,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7001.0,1,11693.0,1,11364.0,1,5261.0,1,0.0,0,0.0,0,0.0,0,0.0,9642.472,9321.433,-4692.0
479,2013-01-14,8881.0,1197.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7001.0,1,11806.0,1,0.0,1,11234.0,0,0.0,0,0.0,0,0.0,5785.483,7250.0034,-7001.0
