id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
937,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
937,2013-01-02,5848.0,540.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
937,2013-01-03,5492.0,494.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5848.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
937,2013-01-04,5420.0,531.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5492.0,1,5848.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
937,2013-01-05,6591.0,609.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5420.0,1,5492.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
937,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6591.0,1,5420.0,1,5848.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
937,2013-01-07,9144.0,753.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6591.0,1,5492.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
937,2013-01-08,7571.0,634.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9144.0,1,0.0,1,5420.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
937,2013-01-09,6588.0,572.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7571.0,1,9144.0,1,6591.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
937,2013-01-10,5722.0,539.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6588.0,1,7571.0,1,0.0,1,5848.0,0,0.0,0,0.0,0,0.0,0,0.0
937,2013-01-11,7358.0,609.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5722.0,1,6588.0,1,9144.0,1,5492.0,0,0.0,0,0.0,0,0.0,0,0.0
937,2013-01-12,6959.0,588.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7358.0,1,5722.0,1,7571.0,1,5420.0,0,0.0,0,0.0,0,0.0,0,0.0
937,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6959.0,1,7358.0,1,6588.0,1,6591.0,1,0.0,0,0.0,0,0.0,0,0.0
937,2013-01-14,4558.0,469.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6959.0,1,5722.0,1,0.0,1,5848.0,0,0.0,0,0.0,0,0.0
937,2013-01-15,4352.0,428.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4558.0,1,0.0,1,7358.0,1,9144.0,1,5492.0,0,0.0,0,0.0,0,0.0
937,2013-01-16,3824.0,392.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4352.0,1,4558.0,1,6959.0,1,7571.0,1,5420.0,0,0.0,0,0.0,0,0.0
937,2013-01-17,4389.0,434.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3824.0,1,4352.0,1,0.0,1,6588.0,1,6591.0,1,0.0,0,0.0,0,0.0
937,2013-01-18,4985.0,442.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4389.0,1,3824.0,1,4558.0,1,5722.0,1,0.0,1,5848.0,0,0.0,0,0.0
937,2013-01-19,6517.0,620.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4985.0,1,4389.0,1,4352.0,1,7358.0,1,9144.0,1,5492.0,0,0.0,0,0.0
937,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6517.0,1,4985.0,1,3824.0,1,6959.0,1,7571.0,1,5420.0,0,0.0,0,0.0
937,2013-01-21,5702.0,466.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6517.0,1,4389.0,1,0.0,1,6588.0,1,6591.0,0,0.0,0,0.0
937,2013-01-22,7365.0,517.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5702.0,1,0.0,1,4985.0,1,4558.0,1,5722.0,1,0.0,0,0.0,0,0.0
937,2013-01-23,7023.0,560.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7365.0,1,5702.0,1,6517.0,1,4352.0,1,7358.0,1,9144.0,0,0.0,0,0.0
937,2013-01-24,6721.0,553.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7023.0,1,7365.0,1,0.0,1,3824.0,1,6959.0,1,7571.0,0,0.0,0,0.0
937,2013-01-25,8186.0,595.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6721.0,1,7023.0,1,5702.0,1,4389.0,1,0.0,1,6588.0,1,0.0,0,0.0
937,2013-01-26,7600.0,617.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8186.0,1,6721.0,1,7365.0,1,4985.0,1,4558.0,1,5722.0,1,5848.0,0,0.0
937,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7600.0,1,8186.0,1,7023.0,1,6517.0,1,4352.0,1,7358.0,1,5492.0,0,0.0
937,2013-01-28,5602.0,520.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,7600.0,1,6721.0,1,0.0,1,3824.0,1,6959.0,1,5420.0,0,0.0
937,2013-01-29,5508.0,417.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5602.0,1,0.0,1,8186.0,1,5702.0,1,4389.0,1,0.0,1,6591.0,0,0.0
937,2013-01-30,4633.0,426.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5508.0,1,5602.0,1,7600.0,1,7365.0,1,4985.0,1,4558.0,1,0.0,0,0.0
937,2013-01-31,5661.0,511.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4633.0,1,5508.0,1,0.0,1,7023.0,1,6517.0,1,4352.0,1,9144.0,0,0.0
937,2013-02-01,5598.0,478.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5661.0,1,4633.0,1,5602.0,1,6721.0,1,0.0,1,3824.0,1,7571.0,0,0.0
937,2013-02-02,7842.0,673.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5598.0,1,5661.0,1,5508.0,1,8186.0,1,5702.0,1,4389.0,1,6588.0,0,0.0
937,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7842.0,1,5598.0,1,4633.0,1,7600.0,1,7365.0,1,4985.0,1,5722.0,0,0.0
937,2013-02-04,9672.0,684.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,7842.0,1,5661.0,1,0.0,1,7023.0,1,6517.0,1,7358.0,0,0.0
937,2013-02-05,7437.0,613.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9672.0,1,0.0,1,5598.0,1,5602.0,1,6721.0,1,0.0,1,6959.0,0,0.0
937,2013-02-06,6098.0,507.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7437.0,1,9672.0,1,7842.0,1,5508.0,1,8186.0,1,5702.0,1,0.0,0,0.0
937,2013-02-07,6454.0,578.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6098.0,1,7437.0,1,0.0,1,4633.0,1,7600.0,1,7365.0,1,4558.0,0,0.0
937,2013-02-08,7372.0,607.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6454.0,1,6098.0,1,9672.0,1,5661.0,1,0.0,1,7023.0,1,4352.0,0,0.0
937,2013-02-09,6615.0,579.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7372.0,1,6454.0,1,7437.0,1,5598.0,1,5602.0,1,6721.0,1,3824.0,0,0.0
937,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6615.0,1,7372.0,1,6098.0,1,7842.0,1,5508.0,1,8186.0,1,4389.0,0,0.0
937,2013-02-11,5143.0,510.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,6615.0,1,6454.0,1,0.0,1,4633.0,1,7600.0,1,4985.0,0,0.0
937,2013-02-12,4456.0,437.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5143.0,1,0.0,1,7372.0,1,9672.0,1,5661.0,1,0.0,1,6517.0,0,0.0
937,2013-02-13,4811.0,485.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4456.0,1,5143.0,1,6615.0,1,7437.0,1,5598.0,1,5602.0,1,0.0,0,0.0
937,2013-02-14,5288.0,490.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4811.0,1,4456.0,1,0.0,1,6098.0,1,7842.0,1,5508.0,1,5702.0,0,0.0
937,2013-02-15,6309.0,447.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5288.0,1,4811.0,1,5143.0,1,6454.0,1,0.0,1,4633.0,1,7365.0,0,0.0
937,2013-02-16,6699.0,616.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6309.0,1,5288.0,1,4456.0,1,7372.0,1,9672.0,1,5661.0,1,7023.0,0,0.0
937,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6699.0,1,6309.0,1,4811.0,1,6615.0,1,7437.0,1,5598.0,1,6721.0,0,0.0
937,2013-02-18,8803.0,670.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,6699.0,1,5288.0,1,0.0,1,6098.0,1,7842.0,1,8186.0,0,0.0
937,2013-02-19,6879.0,512.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8803.0,1,0.0,1,6309.0,1,5143.0,1,6454.0,1,0.0,1,7600.0,0,0.0
937,2013-02-20,7744.0,633.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6879.0,1,8803.0,1,6699.0,1,4456.0,1,7372.0,1,9672.0,1,0.0,0,0.0
937,2013-02-21,7041.0,576.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7744.0,1,6879.0,1,0.0,1,4811.0,1,6615.0,1,7437.0,1,5602.0,0,0.0
937,2013-02-22,7063.0,571.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7041.0,1,7744.0,1,8803.0,1,5288.0,1,0.0,1,6098.0,1,5508.0,1,0.0
937,2013-02-23,6507.0,602.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7063.0,1,7041.0,1,6879.0,1,6309.0,1,5143.0,1,6454.0,1,4633.0,1,5848.0
937,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6507.0,1,7063.0,1,7744.0,1,6699.0,1,4456.0,1,7372.0,1,5661.0,1,5492.0
937,2013-02-25,4703.0,470.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,6507.0,1,7041.0,1,0.0,1,4811.0,1,6615.0,1,5598.0,1,5420.0
937,2013-02-26,6492.0,485.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4703.0,1,0.0,1,7063.0,1,8803.0,1,5288.0,1,0.0,1,7842.0,1,6591.0
937,2013-02-27,4736.0,475.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,6492.0,1,4703.0,1,6507.0,1,6879.0,1,6309.0,1,5143.0,1,0.0,1,0.0
937,2013-02-28,5529.0,512.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,4736.0,1,6492.0,1,0.0,1,7744.0,1,6699.0,1,4456.0,1,9672.0,1,9144.0
937,2013-03-01,6501.0,504.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,5529.0,1,4736.0,1,4703.0,1,7041.0,1,0.0,1,4811.0,1,7437.0,1,7571.0
937,2013-03-02,7272.0,679.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,6501.0,1,5529.0,1,6492.0,1,7063.0,1,8803.0,1,5288.0,1,6098.0,1,6588.0
937,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,7272.0,1,6501.0,1,4736.0,1,6507.0,1,6879.0,1,6309.0,1,6454.0,1,5722.0
937,2013-03-04,10185.0,813.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,7272.0,1,5529.0,1,0.0,1,7744.0,1,6699.0,1,7372.0,1,7358.0
937,2013-03-05,8517.0,698.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,10185.0,1,0.0,1,6501.0,1,4703.0,1,7041.0,1,0.0,1,6615.0,1,6959.0
937,2013-03-06,7285.0,624.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8517.0,1,10185.0,1,7272.0,1,6492.0,1,7063.0,1,8803.0,1,0.0,1,0.0
937,2013-03-07,6681.0,607.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7285.0,1,8517.0,1,0.0,1,4736.0,1,6507.0,1,6879.0,1,5143.0,1,4558.0
937,2013-03-08,6934.0,625.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6681.0,1,7285.0,1,10185.0,1,5529.0,1,0.0,1,7744.0,1,4456.0,1,4352.0
937,2013-03-09,7540.0,689.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,6934.0,1,6681.0,1,8517.0,1,6501.0,1,4703.0,1,7041.0,1,4811.0,1,3824.0
937,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,7540.0,1,6934.0,1,7285.0,1,7272.0,1,6492.0,1,7063.0,1,5288.0,1,4389.0
937,2013-03-11,5628.0,512.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,7540.0,1,6681.0,1,0.0,1,4736.0,1,6507.0,1,6309.0,1,4985.0
937,2013-03-12,3253.0,216.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5628.0,1,0.0,1,6934.0,1,10185.0,1,5529.0,1,0.0,1,6699.0,1,6517.0
937,2013-03-13,4039.0,399.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3253.0,1,5628.0,1,7540.0,1,8517.0,1,6501.0,1,4703.0,1,0.0,1,0.0
937,2013-03-14,4419.0,421.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4039.0,1,3253.0,1,0.0,1,7285.0,1,7272.0,1,6492.0,1,8803.0,1,5702.0
937,2013-03-15,6025.0,531.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,4419.0,1,4039.0,1,5628.0,1,6681.0,1,0.0,1,4736.0,1,6879.0,1,7365.0
937,2013-03-16,8586.0,709.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6025.0,1,4419.0,1,3253.0,1,6934.0,1,10185.0,1,5529.0,1,7744.0,1,7023.0
937,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,8586.0,1,6025.0,1,4039.0,1,7540.0,1,8517.0,1,6501.0,1,7041.0,1,6721.0
937,2013-03-18,9196.0,737.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,8586.0,1,4419.0,1,0.0,1,7285.0,1,7272.0,1,7063.0,1,8186.0
937,2013-03-19,8146.0,654.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,9196.0,1,0.0,1,6025.0,1,5628.0,1,6681.0,1,0.0,1,6507.0,1,7600.0
937,2013-03-20,6721.0,527.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,8146.0,1,9196.0,1,8586.0,1,3253.0,1,6934.0,1,10185.0,1,0.0,1,0.0
937,2013-03-21,7630.0,657.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6721.0,1,8146.0,1,0.0,1,4039.0,1,7540.0,1,8517.0,1,4703.0,1,5602.0
937,2013-03-22,8545.0,696.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,7630.0,1,6721.0,1,9196.0,1,4419.0,1,0.0,1,7285.0,1,6492.0,1,5508.0
937,2013-03-23,6814.0,612.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,8545.0,1,7630.0,1,8146.0,1,6025.0,1,5628.0,1,6681.0,1,4736.0,1,4633.0
937,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,6814.0,1,8545.0,1,6721.0,1,8586.0,1,3253.0,1,6934.0,1,5529.0,1,5661.0
937,2013-03-25,9155.0,743.0,1.0,1.0,0,1.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,6814.0,1,7630.0,1,0.0,1,4039.0,1,7540.0,1,6501.0,1,5598.0
937,2013-03-26,8815.0,705.0,1.0,1.0,0,1.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,9155.0,1,0.0,1,8545.0,1,9196.0,1,4419.0,1,0.0,1,7272.0,1,7842.0
937,2013-03-27,8611.0,689.0,1.0,1.0,0,1.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,8815.0,1,9155.0,1,6814.0,1,8146.0,1,6025.0,1,5628.0,1,0.0,1,0.0
