id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
577,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
577,2013-01-02,4324.0,627.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
577,2013-01-03,4166.0,584.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4324.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
577,2013-01-04,3802.0,519.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4166.0,1,4324.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
577,2013-01-05,3957.0,513.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3802.0,1,4166.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
577,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3957.0,1,3802.0,1,4324.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
577,2013-01-07,6870.0,815.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3957.0,1,4166.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
577,2013-01-08,5818.0,657.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6870.0,1,0.0,1,3802.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
577,2013-01-09,4845.0,582.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5818.0,1,6870.0,1,3957.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
577,2013-01-10,4926.0,619.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4845.0,1,5818.0,1,0.0,1,4324.0,0,0.0,0,0.0,0,0.0,0,0.0
577,2013-01-11,5369.0,665.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4926.0,1,4845.0,1,6870.0,1,4166.0,0,0.0,0,0.0,0,0.0,0,0.0
577,2013-01-12,3851.0,504.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5369.0,1,4926.0,1,5818.0,1,3802.0,0,0.0,0,0.0,0,0.0,0,0.0
577,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3851.0,1,5369.0,1,4845.0,1,3957.0,1,0.0,0,0.0,0,0.0,0,0.0
