id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
577,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
577,2013-01-02,4324.0,627.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
577,2013-01-03,4166.0,584.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4324.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1729.6,960.8889,4324.0
577,2013-01-04,3802.0,519.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4166.0,1,4324.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2704.16,1673.1357,-158.0
577,2013-01-05,3957.0,513.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3802.0,1,4166.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3143.296,2146.2168,-364.0
577,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3957.0,1,3802.0,1,4324.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3468.7776,2548.613,155.0
577,2013-01-07,6870.0,815.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3957.0,1,4166.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2081.2666,1982.2545,-3957.0
577,2013-01-08,5818.0,657.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6870.0,1,0.0,1,3802.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3996.76,3068.4202,6870.0
577,2013-01-09,4845.0,582.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5818.0,1,6870.0,1,3957.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4725.256,3679.438,-1052.0
577,2013-01-10,4926.0,619.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4845.0,1,5818.0,1,0.0,1,4324.0,0,0.0,0,0.0,0,0.0,0,0.0,4773.154,3938.4517,-973.0
577,2013-01-11,5369.0,665.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4926.0,1,4845.0,1,6870.0,1,4166.0,0,0.0,0,0.0,0,0.0,0,0.0,4834.292,4157.9067,81.0
577,2013-01-12,3851.0,504.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5369.0,1,4926.0,1,5818.0,1,3802.0,0,0.0,0,0.0,0,0.0,0,0.0,5048.1753,4427.0386,443.0
577,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3851.0,1,5369.0,1,4845.0,1,3957.0,1,0.0,0,0.0,0,0.0,0,0.0,4569.305,4299.0303,-1518.0
577,2013-01-14,3681.0,565.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3851.0,1,4926.0,1,0.0,1,4324.0,0,0.0,0,0.0,0,0.0,2741.583,3343.6902,-3851.0
577,2013-01-15,3425.0,514.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3681.0,1,0.0,1,5369.0,1,6870.0,1,4166.0,0,0.0,0,0.0,0,0.0,3117.3499,3418.648,3681.0
577,2013-01-16,3392.0,485.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3425.0,1,3681.0,1,3851.0,1,5818.0,1,3802.0,0,0.0,0,0.0,0,0.0,3240.41,3420.0593,-256.0
577,2013-01-17,4058.0,551.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3392.0,1,3425.0,1,0.0,1,4845.0,1,3957.0,1,0.0,0,0.0,0,0.0,3301.046,3413.824,-33.0
577,2013-01-18,4196.0,528.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4058.0,1,3392.0,1,3681.0,1,4926.0,1,0.0,1,4324.0,0,0.0,0,0.0,3603.8276,3556.974,666.0
