id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
668,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
668,2013-01-02,8160.0,1196.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
668,2013-01-03,7054.0,1031.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8160.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3264.0,1813.3334,8160.0
668,2013-01-04,8073.0,1107.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7054.0,1,8160.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4780.0,2977.926,-1106.0
668,2013-01-05,8038.0,1166.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8073.0,1,7054.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6097.2,4110.1646,1019.0
668,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8038.0,1,8073.0,1,8160.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6873.52,4983.017,-35.0
668,2013-01-07,12649.0,1445.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,8038.0,1,7054.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4124.112,3875.68,-8038.0
668,2013-01-08,9806.0,1199.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12649.0,1,0.0,1,8073.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7534.0674,5825.3066,12649.0
668,2013-01-09,9463.0,1165.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9806.0,1,12649.0,1,8038.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8442.84,6709.9053,-2843.0
668,2013-01-10,9033.0,1139.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9463.0,1,9806.0,1,0.0,1,8160.0,0,0.0,0,0.0,0,0.0,0,0.0,8850.904,7321.704,-343.0
668,2013-01-11,9873.0,1293.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9033.0,1,9463.0,1,12649.0,1,7054.0,0,0.0,0,0.0,0,0.0,0,0.0,8923.742,7701.992,-430.0
668,2013-01-12,7791.0,1108.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9873.0,1,9033.0,1,9806.0,1,8073.0,0,0.0,0,0.0,0,0.0,0,0.0,9303.445,8184.438,840.0
668,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7791.0,1,9873.0,1,9463.0,1,8038.0,1,0.0,0,0.0,0,0.0,0,0.0,8698.468,8097.0073,-2082.0
668,2013-01-14,6595.0,1017.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7791.0,1,9033.0,1,0.0,1,8160.0,0,0.0,0,0.0,0,0.0,5219.0806,6297.6724,-7791.0
668,2013-01-15,6806.0,1022.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6595.0,1,0.0,1,9873.0,1,12649.0,1,7054.0,0,0.0,0,0.0,0,0.0,5769.448,6363.745,6595.0
668,2013-01-16,6445.0,988.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6806.0,1,6595.0,1,7791.0,1,9806.0,1,8073.0,0,0.0,0,0.0,0,0.0,6184.069,6462.024,211.0
668,2013-01-17,6093.0,957.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6445.0,1,6806.0,1,0.0,1,9463.0,1,8038.0,1,0.0,0,0.0,0,0.0,6288.4414,6458.2407,-361.0
668,2013-01-18,7002.0,1023.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6093.0,1,6445.0,1,6595.0,1,9033.0,1,0.0,1,8160.0,0,0.0,0,0.0,6210.2646,6377.076,-352.0
668,2013-01-19,8384.0,1096.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7002.0,1,6093.0,1,6806.0,1,9873.0,1,12649.0,1,7054.0,0,0.0,0,0.0,6526.959,6515.948,909.0
