id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
745,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
745,2013-01-02,7363.0,774.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
745,2013-01-03,6735.0,726.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7363.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
745,2013-01-04,6390.0,663.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6735.0,1,7363.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
745,2013-01-05,3401.0,321.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6390.0,1,6735.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
745,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3401.0,1,6390.0,1,7363.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
745,2013-01-07,14206.0,1167.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3401.0,1,6735.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
745,2013-01-08,10423.0,861.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,14206.0,1,0.0,1,6390.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
745,2013-01-09,10133.0,946.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10423.0,1,14206.0,1,3401.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
745,2013-01-10,9190.0,803.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10133.0,1,10423.0,1,0.0,1,7363.0,0,0.0,0,0.0,0,0.0,0,0.0
745,2013-01-11,9001.0,834.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9190.0,1,10133.0,1,14206.0,1,6735.0,0,0.0,0,0.0,0,0.0,0,0.0
745,2013-01-12,3048.0,317.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9001.0,1,9190.0,1,10423.0,1,6390.0,0,0.0,0,0.0,0,0.0,0,0.0
745,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3048.0,1,9001.0,1,10133.0,1,3401.0,1,0.0,0,0.0,0,0.0,0,0.0
745,2013-01-14,5998.0,675.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3048.0,1,9190.0,1,0.0,1,7363.0,0,0.0,0,0.0,0,0.0
745,2013-01-15,5702.0,640.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5998.0,1,0.0,1,9001.0,1,14206.0,1,6735.0,0,0.0,0,0.0,0,0.0
745,2013-01-16,6289.0,732.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5702.0,1,5998.0,1,3048.0,1,10423.0,1,6390.0,0,0.0,0,0.0,0,0.0
745,2013-01-17,5558.0,614.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6289.0,1,5702.0,1,0.0,1,10133.0,1,3401.0,1,0.0,0,0.0,0,0.0
745,2013-01-18,5870.0,627.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5558.0,1,6289.0,1,5998.0,1,9190.0,1,0.0,1,7363.0,0,0.0,0,0.0
745,2013-01-19,2834.0,281.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5870.0,1,5558.0,1,5702.0,1,9001.0,1,14206.0,1,6735.0,0,0.0,0,0.0
745,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2834.0,1,5870.0,1,6289.0,1,3048.0,1,10423.0,1,6390.0,0,0.0,0,0.0
745,2013-01-21,11312.0,949.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2834.0,1,5558.0,1,0.0,1,10133.0,1,3401.0,0,0.0,0,0.0
745,2013-01-22,9357.0,787.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11312.0,1,0.0,1,5870.0,1,5998.0,1,9190.0,1,0.0,0,0.0,0,0.0
745,2013-01-23,9004.0,891.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9357.0,1,11312.0,1,2834.0,1,5702.0,1,9001.0,1,14206.0,0,0.0,0,0.0
