id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
217,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
217,2013-01-02,4347.0,655.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
217,2013-01-03,3399.0,532.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4347.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1738.8,966.0,4347.0
217,2013-01-04,3728.0,569.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3399.0,1,4347.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2402.88,1506.6666,-948.0
217,2013-01-05,3675.0,581.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3728.0,1,3399.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2932.928,2000.2963,329.0
217,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3675.0,1,3728.0,1,4347.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3229.7568,2372.4526,-53.0
217,2013-01-07,5728.0,767.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3675.0,1,3399.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1937.8541,1845.241,-3675.0
217,2013-01-08,5180.0,614.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5728.0,1,0.0,1,3728.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3453.9124,2708.0764,5728.0
217,2013-01-09,4141.0,592.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5180.0,1,5728.0,1,3675.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4144.3477,3257.3926,-548.0
217,2013-01-10,4703.0,646.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4141.0,1,5180.0,1,0.0,1,4347.0,0,0.0,0,0.0,0,0.0,0,0.0,4143.0083,3453.7498,-1039.0
217,2013-01-11,4439.0,664.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4703.0,1,4141.0,1,5728.0,1,3399.0,0,0.0,0,0.0,0,0.0,0,0.0,4367.005,3731.361,562.0
217,2013-01-12,3926.0,576.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4439.0,1,4703.0,1,5180.0,1,3728.0,0,0.0,0,0.0,0,0.0,0,0.0,4395.803,3888.614,-264.0
217,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3926.0,1,4439.0,1,4141.0,1,3675.0,1,0.0,0,0.0,0,0.0,0,0.0,4207.882,3896.922,-513.0
217,2013-01-14,3378.0,573.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3926.0,1,4703.0,1,0.0,1,4347.0,0,0.0,0,0.0,0,0.0,2524.729,3030.9395,-3926.0
217,2013-01-15,3269.0,558.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3378.0,1,0.0,1,4439.0,1,5728.0,1,3399.0,0,0.0,0,0.0,0,0.0,2866.0374,3108.064,3378.0
217,2013-01-16,3441.0,523.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3269.0,1,3378.0,1,3926.0,1,5180.0,1,3728.0,0,0.0,0,0.0,0,0.0,3027.2224,3143.8276,-109.0
217,2013-01-17,3898.0,540.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3441.0,1,3269.0,1,0.0,1,4141.0,1,3675.0,1,0.0,0,0.0,0,0.0,3192.7334,3209.866,172.0
217,2013-01-18,3623.0,578.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3898.0,1,3441.0,1,3378.0,1,4703.0,1,0.0,1,4347.0,0,0.0,0,0.0,3474.84,3362.7847,457.0
217,2013-01-19,3919.0,567.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3623.0,1,3898.0,1,3269.0,1,4439.0,1,5728.0,1,3399.0,0,0.0,0,0.0,3534.104,3420.61,-275.0
217,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3919.0,1,3623.0,1,3441.0,1,3926.0,1,5180.0,1,3728.0,0,0.0,0,0.0,3688.0625,3531.3635,296.0
217,2013-01-21,6299.0,774.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3919.0,1,3898.0,1,0.0,1,4141.0,1,3675.0,0,0.0,0,0.0,2212.8374,2746.616,-3919.0
217,2013-01-22,4330.0,620.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6299.0,1,0.0,1,3623.0,1,3378.0,1,4703.0,1,0.0,0,0.0,0,0.0,3847.3025,3536.0347,6299.0
217,2013-01-23,4550.0,589.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4330.0,1,6299.0,1,3919.0,1,3269.0,1,4439.0,1,5728.0,0,0.0,0,0.0,4040.3816,3712.4714,-1969.0
217,2013-01-24,3923.0,604.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4550.0,1,4330.0,1,0.0,1,3441.0,1,3926.0,1,5180.0,0,0.0,0,0.0,4244.229,3898.5889,220.0
217,2013-01-25,4331.0,625.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3923.0,1,4550.0,1,6299.0,1,3898.0,1,0.0,1,4141.0,1,0.0,0,0.0,4115.7373,3904.0137,-627.0
217,2013-01-26,3503.0,557.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4331.0,1,3923.0,1,4330.0,1,3623.0,1,3378.0,1,4703.0,1,4347.0,0,0.0,4201.8423,3998.8994,408.0
217,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3503.0,1,4331.0,1,4550.0,1,3919.0,1,3269.0,1,4439.0,1,3399.0,0,0.0,3922.3054,3888.6995,-828.0
217,2013-01-28,3449.0,559.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3503.0,1,3923.0,1,0.0,1,3441.0,1,3926.0,1,3728.0,0,0.0,2353.3833,3024.5442,-3503.0
217,2013-01-29,3332.0,519.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3449.0,1,0.0,1,4331.0,1,6299.0,1,3898.0,1,0.0,1,3675.0,0,0.0,2791.63,3118.8677,3449.0
217,2013-01-30,2975.0,476.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3332.0,1,3449.0,1,3503.0,1,4330.0,1,3623.0,1,3378.0,1,0.0,0,0.0,3007.778,3166.2305,-117.0
217,2013-01-31,4781.0,678.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,2975.0,1,3332.0,1,0.0,1,4550.0,1,3919.0,1,3269.0,1,5728.0,0,0.0,2994.6667,3123.7349,-357.0
217,2013-02-01,4701.0,646.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4781.0,1,2975.0,1,3449.0,1,3923.0,1,0.0,1,3441.0,1,5180.0,0,0.0,3709.2,3492.0159,1806.0
217,2013-02-02,4237.0,632.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4701.0,1,4781.0,1,3332.0,1,4331.0,1,6299.0,1,3898.0,1,4141.0,0,0.0,4105.92,3760.679,-80.0
217,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4237.0,1,4701.0,1,2975.0,1,3503.0,1,4330.0,1,3623.0,1,4703.0,0,0.0,4158.352,3866.528,-464.0
217,2013-02-04,5925.0,768.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4237.0,1,4781.0,1,0.0,1,4550.0,1,3919.0,1,4439.0,0,0.0,2495.0112,3007.2996,-4237.0
217,2013-02-05,4952.0,651.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5925.0,1,0.0,1,4701.0,1,3449.0,1,3923.0,1,0.0,1,3926.0,0,0.0,3867.0068,3655.6775,5925.0
217,2013-02-06,4760.0,684.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4952.0,1,5925.0,1,4237.0,1,3332.0,1,4331.0,1,6299.0,1,0.0,0,0.0,4301.004,3943.7493,-973.0
217,2013-02-07,4484.0,644.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4760.0,1,4952.0,1,0.0,1,2975.0,1,3503.0,1,4330.0,1,3378.0,0,0.0,4484.6025,4125.138,-192.0
217,2013-02-08,4860.0,655.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4484.0,1,4760.0,1,5925.0,1,4781.0,1,0.0,1,4550.0,1,3269.0,0,0.0,4484.3613,4204.8853,-276.0
217,2013-02-09,4127.0,600.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4860.0,1,4484.0,1,4952.0,1,4701.0,1,3449.0,1,3923.0,1,3441.0,0,0.0,4634.6167,4350.4663,376.0
217,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4127.0,1,4860.0,1,4760.0,1,4237.0,1,3332.0,1,4331.0,1,3898.0,0,0.0,4431.5703,4300.807,-733.0
217,2013-02-11,3943.0,653.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,4127.0,1,4484.0,1,0.0,1,2975.0,1,3503.0,1,3623.0,0,0.0,2658.9421,3345.0723,-4127.0
