id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
593,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
593,2013-01-02,10059.0,1380.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
593,2013-01-03,10496.0,1499.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10059.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4023.6,2235.3333,10059.0
593,2013-01-04,7941.0,1084.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10496.0,1,10059.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6612.56,4071.037,437.0
593,2013-01-05,7491.0,988.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7941.0,1,10496.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7143.936,4931.029,-2555.0
593,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7491.0,1,7941.0,1,10059.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7282.7617,5499.911,-450.0
593,2013-01-07,13099.0,1499.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7491.0,1,10496.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4369.6567,4277.709,-7491.0
593,2013-01-08,11147.0,1347.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13099.0,1,0.0,1,7941.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7861.394,6237.9956,13099.0
593,2013-01-09,8542.0,1077.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11147.0,1,13099.0,1,7491.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9175.637,7328.8857,-1952.0
593,2013-01-10,12589.0,1540.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8542.0,1,11147.0,1,0.0,1,10059.0,0,0.0,0,0.0,0,0.0,0,0.0,8922.182,7598.4663,-2605.0
593,2013-01-11,8843.0,1175.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12589.0,1,8542.0,1,13099.0,1,10496.0,0,0.0,0,0.0,0,0.0,0,0.0,10388.909,8707.474,4047.0
593,2013-01-12,7350.0,962.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8843.0,1,12589.0,1,11147.0,1,7941.0,0,0.0,0,0.0,0,0.0,0,0.0,9770.546,8737.591,-3746.0
593,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7350.0,1,8843.0,1,8542.0,1,7491.0,1,0.0,0,0.0,0,0.0,0,0.0,8802.327,8429.237,-1493.0
593,2013-01-14,7206.0,1038.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7350.0,1,12589.0,1,0.0,1,10059.0,0,0.0,0,0.0,0,0.0,5281.3965,6556.0737,-7350.0
