id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
564,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
564,2013-01-02,4897.0,398.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
564,2013-01-03,4421.0,383.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4897.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
564,2013-01-04,5026.0,451.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4421.0,1,4897.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
564,2013-01-05,5630.0,478.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5026.0,1,4421.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
564,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5630.0,1,5026.0,1,4897.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
564,2013-01-07,6303.0,520.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5630.0,1,4421.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
564,2013-01-08,5467.0,454.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6303.0,1,0.0,1,5026.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
564,2013-01-09,4644.0,399.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5467.0,1,6303.0,1,5630.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
564,2013-01-10,4660.0,428.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4644.0,1,5467.0,1,0.0,1,4897.0,0,0.0,0,0.0,0,0.0,0,0.0
564,2013-01-11,5026.0,424.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4660.0,1,4644.0,1,6303.0,1,4421.0,0,0.0,0,0.0,0,0.0,0,0.0
564,2013-01-12,4949.0,456.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5026.0,1,4660.0,1,5467.0,1,5026.0,0,0.0,0,0.0,0,0.0,0,0.0
564,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4949.0,1,5026.0,1,4644.0,1,5630.0,1,0.0,0,0.0,0,0.0,0,0.0
564,2013-01-14,3673.0,346.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4949.0,1,4660.0,1,0.0,1,4897.0,0,0.0,0,0.0,0,0.0
564,2013-01-15,2733.0,266.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3673.0,1,0.0,1,5026.0,1,6303.0,1,4421.0,0,0.0,0,0.0,0,0.0
564,2013-01-16,3518.0,311.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2733.0,1,3673.0,1,4949.0,1,5467.0,1,5026.0,0,0.0,0,0.0,0,0.0
