id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
406,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
406,2013-01-02,3495.0,330.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
406,2013-01-03,3371.0,297.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3495.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
406,2013-01-04,3624.0,332.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3371.0,1,3495.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
406,2013-01-05,4591.0,385.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3624.0,1,3371.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
406,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4591.0,1,3624.0,1,3495.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
406,2013-01-07,6178.0,427.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4591.0,1,3371.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
406,2013-01-08,4128.0,351.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6178.0,1,0.0,1,3624.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
406,2013-01-09,4293.0,339.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4128.0,1,6178.0,1,4591.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
406,2013-01-10,3880.0,332.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4293.0,1,4128.0,1,0.0,1,3495.0,0,0.0,0,0.0,0,0.0,0,0.0
406,2013-01-11,4338.0,354.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3880.0,1,4293.0,1,6178.0,1,3371.0,0,0.0,0,0.0,0,0.0,0,0.0
406,2013-01-12,4183.0,384.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4338.0,1,3880.0,1,4128.0,1,3624.0,0,0.0,0,0.0,0,0.0,0,0.0
406,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4183.0,1,4338.0,1,4293.0,1,4591.0,1,0.0,0,0.0,0,0.0,0,0.0
406,2013-01-14,2749.0,263.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4183.0,1,3880.0,1,0.0,1,3495.0,0,0.0,0,0.0,0,0.0
406,2013-01-15,2352.0,203.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2749.0,1,0.0,1,4338.0,1,6178.0,1,3371.0,0,0.0,0,0.0,0,0.0
406,2013-01-16,2753.0,244.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2352.0,1,2749.0,1,4183.0,1,4128.0,1,3624.0,0,0.0,0,0.0,0,0.0
406,2013-01-17,2566.0,233.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2753.0,1,2352.0,1,0.0,1,4293.0,1,4591.0,1,0.0,0,0.0,0,0.0
406,2013-01-18,3685.0,314.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2566.0,1,2753.0,1,2749.0,1,3880.0,1,0.0,1,3495.0,0,0.0,0,0.0
406,2013-01-19,4322.0,363.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3685.0,1,2566.0,1,2352.0,1,4338.0,1,6178.0,1,3371.0,0,0.0,0,0.0
406,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4322.0,1,3685.0,1,2753.0,1,4183.0,1,4128.0,1,3624.0,0,0.0,0,0.0
406,2013-01-21,3944.0,330.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4322.0,1,2566.0,1,0.0,1,4293.0,1,4591.0,0,0.0,0,0.0
406,2013-01-22,4201.0,334.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3944.0,1,0.0,1,3685.0,1,2749.0,1,3880.0,1,0.0,0,0.0,0,0.0
406,2013-01-23,4762.0,357.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4201.0,1,3944.0,1,4322.0,1,2352.0,1,4338.0,1,6178.0,0,0.0,0,0.0
406,2013-01-24,3875.0,342.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4762.0,1,4201.0,1,0.0,1,2753.0,1,4183.0,1,4128.0,0,0.0,0,0.0
406,2013-01-25,3924.0,320.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3875.0,1,4762.0,1,3944.0,1,2566.0,1,0.0,1,4293.0,1,0.0,0,0.0
406,2013-01-26,4404.0,381.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3924.0,1,3875.0,1,4201.0,1,3685.0,1,2749.0,1,3880.0,1,3495.0,0,0.0
406,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4404.0,1,3924.0,1,4762.0,1,4322.0,1,2352.0,1,4338.0,1,3371.0,0,0.0
406,2013-01-28,3449.0,307.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4404.0,1,3875.0,1,0.0,1,2753.0,1,4183.0,1,3624.0,0,0.0
406,2013-01-29,2889.0,261.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3449.0,1,0.0,1,3924.0,1,3944.0,1,2566.0,1,0.0,1,4591.0,0,0.0
