id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
610,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
610,2013-01-02,3540.0,488.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
610,2013-01-03,3304.0,453.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3540.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1416.0,786.6667,3540.0
610,2013-01-04,3736.0,513.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3304.0,1,3540.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2171.2,1346.0741,-236.0
610,2013-01-05,3006.0,391.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3736.0,1,3304.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2797.12,1877.1687,432.0
610,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3006.0,1,3736.0,1,3540.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2880.672,2128.02,-730.0
610,2013-01-07,7822.0,829.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3006.0,1,3304.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1728.4032,1655.1267,-3006.0
610,2013-01-08,5468.0,662.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7822.0,1,0.0,1,3736.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4165.842,3025.543,7822.0
610,2013-01-09,4209.0,515.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5468.0,1,7822.0,1,3006.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4686.705,3568.3113,-2354.0
610,2013-01-10,4180.0,538.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4209.0,1,5468.0,1,0.0,1,3540.0,0,0.0,0,0.0,0,0.0,0,0.0,4495.623,3710.6865,-1259.0
610,2013-01-11,4813.0,603.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4180.0,1,4209.0,1,7822.0,1,3304.0,0,0.0,0,0.0,0,0.0,0,0.0,4369.374,3814.9785,-29.0
610,2013-01-12,2935.0,391.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4813.0,1,4180.0,1,5468.0,1,3736.0,0,0.0,0,0.0,0,0.0,0,0.0,4546.824,4036.761,633.0
