id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
114,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
114,2013-01-02,4711.0,616.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
114,2013-01-03,4703.0,593.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4711.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1884.4,1046.8889,4711.0
114,2013-01-04,4870.0,619.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4703.0,1,4711.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3011.84,1859.358,-8.0
114,2013-01-05,4698.0,626.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4870.0,1,4703.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3755.104,2528.3896,167.0
114,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4698.0,1,4870.0,1,4711.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4132.262,3010.5251,-172.0
114,2013-01-07,6767.0,735.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4698.0,1,4703.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2479.3574,2341.5195,-4698.0
114,2013-01-08,6020.0,635.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6767.0,1,0.0,1,4870.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4194.4146,3324.9597,6767.0
114,2013-01-09,5627.0,654.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6020.0,1,6767.0,1,4698.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4924.6484,3923.8577,-747.0
114,2013-01-10,5304.0,571.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5627.0,1,6020.0,1,0.0,1,4711.0,0,0.0,0,0.0,0,0.0,0,0.0,5205.5894,4302.3335,-393.0
114,2013-01-11,5488.0,650.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5304.0,1,5627.0,1,6767.0,1,4703.0,0,0.0,0,0.0,0,0.0,0,0.0,5244.9536,4524.9263,-323.0
