id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
722,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
722,2013-01-02,9874.0,1655.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
722,2013-01-03,9008.0,1544.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9874.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
722,2013-01-04,9132.0,1536.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9008.0,1,9874.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
722,2013-01-05,8767.0,1552.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9132.0,1,9008.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
722,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8767.0,1,9132.0,1,9874.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
722,2013-01-07,12854.0,1860.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,8767.0,1,9008.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
722,2013-01-08,10605.0,1598.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12854.0,1,0.0,1,9132.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
722,2013-01-09,10033.0,1493.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10605.0,1,12854.0,1,8767.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
722,2013-01-10,10235.0,1542.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10033.0,1,10605.0,1,0.0,1,9874.0,0,0.0,0,0.0,0,0.0,0,0.0
722,2013-01-11,9537.0,1587.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10235.0,1,10033.0,1,12854.0,1,9008.0,0,0.0,0,0.0,0,0.0,0,0.0
722,2013-01-12,9121.0,1562.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9537.0,1,10235.0,1,10605.0,1,9132.0,0,0.0,0,0.0,0,0.0,0,0.0
722,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9121.0,1,9537.0,1,10033.0,1,8767.0,1,0.0,0,0.0,0,0.0,0,0.0
722,2013-01-14,7771.0,1338.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,9121.0,1,10235.0,1,0.0,1,9874.0,0,0.0,0,0.0,0,0.0
722,2013-01-15,7835.0,1377.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7771.0,1,0.0,1,9537.0,1,12854.0,1,9008.0,0,0.0,0,0.0,0,0.0
722,2013-01-16,7319.0,1310.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7835.0,1,7771.0,1,9121.0,1,10605.0,1,9132.0,0,0.0,0,0.0,0,0.0
722,2013-01-17,8217.0,1397.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7319.0,1,7835.0,1,0.0,1,10033.0,1,8767.0,1,0.0,0,0.0,0,0.0
722,2013-01-18,8594.0,1417.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8217.0,1,7319.0,1,7771.0,1,10235.0,1,0.0,1,9874.0,0,0.0,0,0.0
722,2013-01-19,8889.0,1418.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8594.0,1,8217.0,1,7835.0,1,9537.0,1,12854.0,1,9008.0,0,0.0,0,0.0
722,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8889.0,1,8594.0,1,7319.0,1,9121.0,1,10605.0,1,9132.0,0,0.0,0,0.0
722,2013-01-21,11239.0,1585.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,8889.0,1,8217.0,1,0.0,1,10033.0,1,8767.0,0,0.0,0,0.0
722,2013-01-22,9771.0,1462.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11239.0,1,0.0,1,8594.0,1,7771.0,1,10235.0,1,0.0,0,0.0,0,0.0
722,2013-01-23,11128.0,1617.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9771.0,1,11239.0,1,8889.0,1,7835.0,1,9537.0,1,12854.0,0,0.0,0,0.0
722,2013-01-24,8986.0,1434.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11128.0,1,9771.0,1,0.0,1,7319.0,1,9121.0,1,10605.0,0,0.0,0,0.0
722,2013-01-25,9764.0,1493.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8986.0,1,11128.0,1,11239.0,1,8217.0,1,0.0,1,10033.0,1,0.0,0,0.0
722,2013-01-26,7819.0,1370.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9764.0,1,8986.0,1,9771.0,1,8594.0,1,7771.0,1,10235.0,1,9874.0,0,0.0
722,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7819.0,1,9764.0,1,11128.0,1,8889.0,1,7835.0,1,9537.0,1,9008.0,0,0.0
722,2013-01-28,8802.0,1441.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,7819.0,1,8986.0,1,0.0,1,7319.0,1,9121.0,1,9132.0,0,0.0
722,2013-01-29,8224.0,1408.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,8802.0,1,0.0,1,9764.0,1,11239.0,1,8217.0,1,0.0,1,8767.0,0,0.0
722,2013-01-30,7976.0,1320.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,8224.0,1,8802.0,1,7819.0,1,9771.0,1,8594.0,1,7771.0,1,0.0,0,0.0
722,2013-01-31,9905.0,1590.0,1.0,0.0,0,1.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,7976.0,1,8224.0,1,0.0,1,11128.0,1,8889.0,1,7835.0,1,12854.0,0,0.0
722,2013-02-01,9614.0,1632.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,9905.0,1,7976.0,1,8802.0,1,8986.0,1,0.0,1,7319.0,1,10605.0,0,0.0
722,2013-02-02,9758.0,1618.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,9614.0,1,9905.0,1,8224.0,1,9764.0,1,11239.0,1,8217.0,1,10033.0,0,0.0
722,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,9758.0,1,9614.0,1,7976.0,1,7819.0,1,9771.0,1,8594.0,1,10235.0,0,0.0
722,2013-02-04,13930.0,1889.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,9758.0,1,9905.0,1,0.0,1,11128.0,1,8889.0,1,9537.0,0,0.0
722,2013-02-05,10236.0,1545.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,13930.0,1,0.0,1,9614.0,1,8802.0,1,8986.0,1,0.0,1,9121.0,0,0.0
722,2013-02-06,11325.0,1638.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10236.0,1,13930.0,1,9758.0,1,8224.0,1,9764.0,1,11239.0,1,0.0,0,0.0
722,2013-02-07,11065.0,1693.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,11325.0,1,10236.0,1,0.0,1,7976.0,1,7819.0,1,9771.0,1,7771.0,0,0.0
722,2013-02-08,10053.0,1625.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,11065.0,1,11325.0,1,13930.0,1,9905.0,1,0.0,1,11128.0,1,7835.0,0,0.0
722,2013-02-09,9423.0,1581.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10053.0,1,11065.0,1,10236.0,1,9614.0,1,8802.0,1,8986.0,1,7319.0,0,0.0
722,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9423.0,1,10053.0,1,11325.0,1,9758.0,1,8224.0,1,9764.0,1,8217.0,0,0.0
722,2013-02-11,8452.0,1499.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,9423.0,1,11065.0,1,0.0,1,7976.0,1,7819.0,1,8594.0,0,0.0
722,2013-02-12,8320.0,1411.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,8452.0,1,0.0,1,10053.0,1,13930.0,1,9905.0,1,0.0,1,8889.0,0,0.0
722,2013-02-13,8988.0,1547.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,8320.0,1,8452.0,1,9423.0,1,10236.0,1,9614.0,1,8802.0,1,0.0,0,0.0
722,2013-02-14,9062.0,1504.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,8988.0,1,8320.0,1,0.0,1,11325.0,1,9758.0,1,8224.0,1,11239.0,0,0.0
722,2013-02-15,7495.0,1340.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,9062.0,1,8988.0,1,8452.0,1,11065.0,1,0.0,1,7976.0,1,9771.0,0,0.0
722,2013-02-16,8755.0,1546.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7495.0,1,9062.0,1,8320.0,1,10053.0,1,13930.0,1,9905.0,1,11128.0,0,0.0
722,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,8755.0,1,7495.0,1,8988.0,1,9423.0,1,10236.0,1,9614.0,1,8986.0,0,0.0
722,2013-02-18,12228.0,1790.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,8755.0,1,9062.0,1,0.0,1,11325.0,1,9758.0,1,9764.0,0,0.0
722,2013-02-19,10690.0,1604.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,12228.0,1,0.0,1,7495.0,1,8452.0,1,11065.0,1,0.0,1,7819.0,0,0.0
722,2013-02-20,9657.0,1566.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,10690.0,1,12228.0,1,8755.0,1,8320.0,1,10053.0,1,13930.0,1,0.0,0,0.0
722,2013-02-21,9857.0,1526.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9657.0,1,10690.0,1,0.0,1,8988.0,1,9423.0,1,10236.0,1,8802.0,0,0.0
722,2013-02-22,9407.0,1503.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9857.0,1,9657.0,1,12228.0,1,9062.0,1,0.0,1,11325.0,1,8224.0,1,0.0
722,2013-02-23,8355.0,1436.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9407.0,1,9857.0,1,10690.0,1,7495.0,1,8452.0,1,11065.0,1,7976.0,1,9874.0
722,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8355.0,1,9407.0,1,9657.0,1,8755.0,1,8320.0,1,10053.0,1,9905.0,1,9008.0
722,2013-02-25,7710.0,1405.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,8355.0,1,9857.0,1,0.0,1,8988.0,1,9423.0,1,9614.0,1,9132.0
722,2013-02-26,6884.0,1308.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,7710.0,1,0.0,1,9407.0,1,12228.0,1,9062.0,1,0.0,1,9758.0,1,8767.0
722,2013-02-27,8014.0,1454.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,6884.0,1,7710.0,1,8355.0,1,10690.0,1,7495.0,1,8452.0,1,0.0,1,0.0
