id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
729,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
729,2013-01-02,9442.0,1072.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
729,2013-01-03,7907.0,947.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9442.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3776.8,2098.2222,9442.0
729,2013-01-04,9442.0,1075.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7907.0,1,9442.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5428.88,3389.0618,-1535.0
729,2013-01-05,8134.0,937.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9442.0,1,7907.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7034.128,4734.159,1535.0
729,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8134.0,1,9442.0,1,9442.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7474.0767,5489.679,-1308.0
729,2013-01-07,15572.0,1423.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,8134.0,1,7907.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4484.4463,4269.7505,-8134.0
729,2013-01-08,11642.0,1209.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,15572.0,1,0.0,1,9442.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8919.468,6781.3613,15572.0
729,2013-01-09,9511.0,964.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11642.0,1,15572.0,1,8134.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10008.48,7861.5034,-3930.0
729,2013-01-10,8624.0,995.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9511.0,1,11642.0,1,0.0,1,9442.0,0,0.0,0,0.0,0,0.0,0,0.0,9809.488,8228.059,-2131.0
729,2013-01-11,10429.0,1156.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8624.0,1,9511.0,1,15572.0,1,7907.0,0,0.0,0,0.0,0,0.0,0,0.0,9335.293,8316.045,-887.0
729,2013-01-12,8709.0,952.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10429.0,1,8624.0,1,11642.0,1,9442.0,0,0.0,0,0.0,0,0.0,0,0.0,9772.775,8785.591,1805.0
729,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8709.0,1,10429.0,1,9511.0,1,8134.0,1,0.0,0,0.0,0,0.0,0,0.0,9347.266,8768.57,-1720.0
