id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
531,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
531,2013-01-02,5060.0,607.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
531,2013-01-03,4498.0,578.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5060.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024.0,1124.4445,5060.0
531,2013-01-04,4200.0,550.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4498.0,1,5060.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3013.6,1874.1234,-562.0
531,2013-01-05,3505.0,446.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4200.0,1,4498.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3488.16,2390.9849,-298.0
531,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3505.0,1,4200.0,1,5060.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3494.896,2638.5437,-695.0
531,2013-01-07,6803.0,764.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3505.0,1,4498.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2096.9375,2052.2007,-3505.0
531,2013-01-08,5470.0,639.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6803.0,1,0.0,1,4200.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3979.3625,3107.9338,6803.0
531,2013-01-09,4729.0,571.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5470.0,1,6803.0,1,3505.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4575.6177,3632.8374,-1333.0
531,2013-01-10,4772.0,591.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4729.0,1,5470.0,1,0.0,1,5060.0,0,0.0,0,0.0,0,0.0,0,0.0,4636.9707,3876.4292,-741.0
531,2013-01-11,4898.0,604.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4772.0,1,4729.0,1,6803.0,1,4498.0,0,0.0,0,0.0,0,0.0,0,0.0,4690.9824,4075.4448,43.0
531,2013-01-12,3943.0,489.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4898.0,1,4772.0,1,5470.0,1,4200.0,0,0.0,0,0.0,0,0.0,0,0.0,4773.7896,4258.235,126.0
531,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3943.0,1,4898.0,1,4729.0,1,3505.0,1,0.0,0,0.0,0,0.0,0,0.0,4441.4736,4188.1826,-955.0
531,2013-01-14,3973.0,586.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3943.0,1,4772.0,1,0.0,1,5060.0,0,0.0,0,0.0,0,0.0,2664.8843,3257.4753,-3943.0
531,2013-01-15,3857.0,560.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3973.0,1,0.0,1,4898.0,1,6803.0,1,4498.0,0,0.0,0,0.0,0,0.0,3188.1306,3416.481,3973.0
531,2013-01-16,4233.0,544.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3857.0,1,3973.0,1,3943.0,1,5470.0,1,4200.0,0,0.0,0,0.0,0,0.0,3455.6782,3514.374,-116.0
531,2013-01-17,3729.0,555.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4233.0,1,3857.0,1,0.0,1,4729.0,1,3505.0,1,0.0,0,0.0,0,0.0,3766.607,3674.0686,376.0
531,2013-01-18,3745.0,533.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3729.0,1,4233.0,1,3973.0,1,4772.0,1,0.0,1,5060.0,0,0.0,0,0.0,3751.5642,3686.2756,-504.0
531,2013-01-19,3573.0,459.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3745.0,1,3729.0,1,3857.0,1,4898.0,1,6803.0,1,4498.0,0,0.0,0,0.0,3748.9385,3699.3254,16.0
531,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3573.0,1,3745.0,1,4233.0,1,3943.0,1,5470.0,1,4200.0,0,0.0,0,0.0,3678.563,3671.2532,-172.0
531,2013-01-21,4933.0,632.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3573.0,1,3729.0,1,0.0,1,4729.0,1,3505.0,0,0.0,0,0.0,2207.138,2855.4192,-3573.0
531,2013-01-22,4336.0,547.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4933.0,1,0.0,1,3745.0,1,3973.0,1,4772.0,1,0.0,0,0.0,0,0.0,3297.4827,3317.1038,4933.0
531,2013-01-23,4392.0,542.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4336.0,1,4933.0,1,3573.0,1,3857.0,1,4898.0,1,6803.0,0,0.0,0,0.0,3712.8896,3543.5251,-597.0
531,2013-01-24,4531.0,582.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4392.0,1,4336.0,1,0.0,1,4233.0,1,3943.0,1,5470.0,0,0.0,0,0.0,3984.5337,3732.0752,56.0
531,2013-01-25,4468.0,575.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4531.0,1,4392.0,1,4933.0,1,3729.0,1,0.0,1,4729.0,1,0.0,0,0.0,4203.12,3909.614,139.0
531,2013-01-26,3269.0,416.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4468.0,1,4531.0,1,4336.0,1,3745.0,1,3973.0,1,4772.0,1,5060.0,0,0.0,4309.0723,4033.6997,-63.0
531,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3269.0,1,4468.0,1,4392.0,1,3573.0,1,3857.0,1,4898.0,1,4498.0,0,0.0,3893.0432,3863.7666,-1199.0
531,2013-01-28,3911.0,587.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3269.0,1,4531.0,1,0.0,1,4233.0,1,3943.0,1,4200.0,0,0.0,2335.826,3005.1516,-3269.0
531,2013-01-29,4193.0,528.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3911.0,1,0.0,1,4468.0,1,4933.0,1,3729.0,1,0.0,1,3505.0,0,0.0,2965.8955,3206.4514,3911.0
531,2013-01-30,3624.0,487.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4193.0,1,3911.0,1,3269.0,1,4336.0,1,3745.0,1,3973.0,1,0.0,0,0.0,3456.7373,3425.6843,282.0
531,2013-01-31,4548.0,571.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3624.0,1,4193.0,1,0.0,1,4392.0,1,3573.0,1,3857.0,1,6803.0,0,0.0,3523.6423,3469.7544,-569.0
531,2013-02-01,4539.0,564.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4548.0,1,3624.0,1,3911.0,1,4531.0,1,0.0,1,4233.0,1,5470.0,0,0.0,3933.3855,3709.3645,924.0
531,2013-02-02,4240.0,518.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4539.0,1,4548.0,1,4193.0,1,4468.0,1,4933.0,1,3729.0,1,4729.0,0,0.0,4175.6313,3893.728,-9.0
