id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
531,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
531,2013-01-02,5060.0,607.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
531,2013-01-03,4498.0,578.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5060.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
531,2013-01-04,4200.0,550.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4498.0,1,5060.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
531,2013-01-05,3505.0,446.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4200.0,1,4498.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
531,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3505.0,1,4200.0,1,5060.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
531,2013-01-07,6803.0,764.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3505.0,1,4498.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
531,2013-01-08,5470.0,639.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6803.0,1,0.0,1,4200.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
531,2013-01-09,4729.0,571.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5470.0,1,6803.0,1,3505.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
531,2013-01-10,4772.0,591.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4729.0,1,5470.0,1,0.0,1,5060.0,0,0.0,0,0.0,0,0.0,0,0.0
531,2013-01-11,4898.0,604.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4772.0,1,4729.0,1,6803.0,1,4498.0,0,0.0,0,0.0,0,0.0,0,0.0
531,2013-01-12,3943.0,489.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4898.0,1,4772.0,1,5470.0,1,4200.0,0,0.0,0,0.0,0,0.0,0,0.0
531,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3943.0,1,4898.0,1,4729.0,1,3505.0,1,0.0,0,0.0,0,0.0,0,0.0
531,2013-01-14,3973.0,586.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3943.0,1,4772.0,1,0.0,1,5060.0,0,0.0,0,0.0,0,0.0
531,2013-01-15,3857.0,560.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3973.0,1,0.0,1,4898.0,1,6803.0,1,4498.0,0,0.0,0,0.0,0,0.0
531,2013-01-16,4233.0,544.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3857.0,1,3973.0,1,3943.0,1,5470.0,1,4200.0,0,0.0,0,0.0,0,0.0
531,2013-01-17,3729.0,555.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4233.0,1,3857.0,1,0.0,1,4729.0,1,3505.0,1,0.0,0,0.0,0,0.0
531,2013-01-18,3745.0,533.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3729.0,1,4233.0,1,3973.0,1,4772.0,1,0.0,1,5060.0,0,0.0,0,0.0
531,2013-01-19,3573.0,459.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3745.0,1,3729.0,1,3857.0,1,4898.0,1,6803.0,1,4498.0,0,0.0,0,0.0
531,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3573.0,1,3745.0,1,4233.0,1,3943.0,1,5470.0,1,4200.0,0,0.0,0,0.0
531,2013-01-21,4933.0,632.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3573.0,1,3729.0,1,0.0,1,4729.0,1,3505.0,0,0.0,0,0.0
531,2013-01-22,4336.0,547.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4933.0,1,0.0,1,3745.0,1,3973.0,1,4772.0,1,0.0,0,0.0,0,0.0
531,2013-01-23,4392.0,542.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4336.0,1,4933.0,1,3573.0,1,3857.0,1,4898.0,1,6803.0,0,0.0,0,0.0
531,2013-01-24,4531.0,582.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4392.0,1,4336.0,1,0.0,1,4233.0,1,3943.0,1,5470.0,0,0.0,0,0.0
531,2013-01-25,4468.0,575.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4531.0,1,4392.0,1,4933.0,1,3729.0,1,0.0,1,4729.0,1,0.0,0,0.0
531,2013-01-26,3269.0,416.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4468.0,1,4531.0,1,4336.0,1,3745.0,1,3973.0,1,4772.0,1,5060.0,0,0.0
531,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3269.0,1,4468.0,1,4392.0,1,3573.0,1,3857.0,1,4898.0,1,4498.0,0,0.0
531,2013-01-28,3911.0,587.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3269.0,1,4531.0,1,0.0,1,4233.0,1,3943.0,1,4200.0,0,0.0
531,2013-01-29,4193.0,528.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3911.0,1,0.0,1,4468.0,1,4933.0,1,3729.0,1,0.0,1,3505.0,0,0.0
531,2013-01-30,3624.0,487.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4193.0,1,3911.0,1,3269.0,1,4336.0,1,3745.0,1,3973.0,1,0.0,0,0.0
531,2013-01-31,4548.0,571.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3624.0,1,4193.0,1,0.0,1,4392.0,1,3573.0,1,3857.0,1,6803.0,0,0.0
531,2013-02-01,4539.0,564.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4548.0,1,3624.0,1,3911.0,1,4531.0,1,0.0,1,4233.0,1,5470.0,0,0.0
531,2013-02-02,4240.0,518.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4539.0,1,4548.0,1,4193.0,1,4468.0,1,4933.0,1,3729.0,1,4729.0,0,0.0
531,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4240.0,1,4539.0,1,3624.0,1,3269.0,1,4336.0,1,3745.0,1,4772.0,0,0.0
531,2013-02-04,5467.0,678.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4240.0,1,4548.0,1,0.0,1,4392.0,1,3573.0,1,4898.0,0,0.0
531,2013-02-05,4793.0,581.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5467.0,1,0.0,1,4539.0,1,3911.0,1,4531.0,1,0.0,1,3943.0,0,0.0
531,2013-02-06,4958.0,619.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4793.0,1,5467.0,1,4240.0,1,4193.0,1,4468.0,1,4933.0,1,0.0,0,0.0
531,2013-02-07,4766.0,629.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4958.0,1,4793.0,1,0.0,1,3624.0,1,3269.0,1,4336.0,1,3973.0,0,0.0
531,2013-02-08,4658.0,550.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4766.0,1,4958.0,1,5467.0,1,4548.0,1,0.0,1,4392.0,1,3857.0,0,0.0
531,2013-02-09,3689.0,471.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4658.0,1,4766.0,1,4793.0,1,4539.0,1,3911.0,1,4531.0,1,4233.0,0,0.0
531,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3689.0,1,4658.0,1,4958.0,1,4240.0,1,4193.0,1,4468.0,1,3729.0,0,0.0
531,2013-02-11,4476.0,622.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,3689.0,1,4766.0,1,0.0,1,3624.0,1,3269.0,1,3745.0,0,0.0
531,2013-02-12,3910.0,508.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4476.0,1,0.0,1,4658.0,1,5467.0,1,4548.0,1,0.0,1,3573.0,0,0.0
531,2013-02-13,4226.0,579.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3910.0,1,4476.0,1,3689.0,1,4793.0,1,4539.0,1,3911.0,1,0.0,0,0.0
531,2013-02-14,4268.0,580.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4226.0,1,3910.0,1,0.0,1,4958.0,1,4240.0,1,4193.0,1,4933.0,0,0.0
531,2013-02-15,4119.0,539.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4268.0,1,4226.0,1,4476.0,1,4766.0,1,0.0,1,3624.0,1,4336.0,0,0.0
531,2013-02-16,3924.0,461.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4119.0,1,4268.0,1,3910.0,1,4658.0,1,5467.0,1,4548.0,1,4392.0,0,0.0
531,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3924.0,1,4119.0,1,4226.0,1,3689.0,1,4793.0,1,4539.0,1,4531.0,0,0.0
531,2013-02-18,5266.0,657.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,3924.0,1,4268.0,1,0.0,1,4958.0,1,4240.0,1,4468.0,0,0.0
531,2013-02-19,5113.0,571.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5266.0,1,0.0,1,4119.0,1,4476.0,1,4766.0,1,0.0,1,3269.0,0,0.0
531,2013-02-20,4259.0,560.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5113.0,1,5266.0,1,3924.0,1,3910.0,1,4658.0,1,5467.0,1,0.0,0,0.0
531,2013-02-21,4688.0,635.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4259.0,1,5113.0,1,0.0,1,4226.0,1,3689.0,1,4793.0,1,3911.0,0,0.0
531,2013-02-22,3971.0,512.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4688.0,1,4259.0,1,5266.0,1,4268.0,1,0.0,1,4958.0,1,4193.0,1,0.0
531,2013-02-23,3936.0,476.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3971.0,1,4688.0,1,5113.0,1,4119.0,1,4476.0,1,4766.0,1,3624.0,1,5060.0
531,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3936.0,1,3971.0,1,4259.0,1,3924.0,1,3910.0,1,4658.0,1,4548.0,1,4498.0
531,2013-02-25,4295.0,555.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,3936.0,1,4688.0,1,0.0,1,4226.0,1,3689.0,1,4539.0,1,4200.0
531,2013-02-26,3782.0,516.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4295.0,1,0.0,1,3971.0,1,5266.0,1,4268.0,1,0.0,1,4240.0,1,3505.0
531,2013-02-27,3722.0,530.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3782.0,1,4295.0,1,3936.0,1,5113.0,1,4119.0,1,4476.0,1,0.0,1,0.0
531,2013-02-28,4890.0,577.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,3722.0,1,3782.0,1,0.0,1,4259.0,1,3924.0,1,3910.0,1,5467.0,1,6803.0
531,2013-03-01,4857.0,614.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,4890.0,1,3722.0,1,4295.0,1,4688.0,1,0.0,1,4226.0,1,4793.0,1,5470.0
531,2013-03-02,3786.0,453.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4857.0,1,4890.0,1,3782.0,1,3971.0,1,5266.0,1,4268.0,1,4958.0,1,4729.0
531,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,3786.0,1,4857.0,1,3722.0,1,3936.0,1,5113.0,1,4119.0,1,4766.0,1,4772.0
531,2013-03-04,5281.0,643.0,1.0,1.0,0,1.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,3786.0,1,4890.0,1,0.0,1,4259.0,1,3924.0,1,4658.0,1,4898.0
531,2013-03-05,4748.0,562.0,1.0,1.0,0,1.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5281.0,1,0.0,1,4857.0,1,4295.0,1,4688.0,1,0.0,1,3689.0,1,3943.0
531,2013-03-06,3994.0,524.0,1.0,1.0,0,1.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,4748.0,1,5281.0,1,3786.0,1,3782.0,1,3971.0,1,5266.0,1,0.0,1,0.0
531,2013-03-07,4134.0,541.0,1.0,1.0,0,1.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,3994.0,1,4748.0,1,0.0,1,3722.0,1,3936.0,1,5113.0,1,4476.0,1,3973.0
531,2013-03-08,3896.0,503.0,1.0,1.0,0,1.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,4134.0,1,3994.0,1,5281.0,1,4890.0,1,0.0,1,4259.0,1,3910.0,1,3857.0
531,2013-03-09,3130.0,387.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,3896.0,1,4134.0,1,4748.0,1,4857.0,1,4295.0,1,4688.0,1,4226.0,1,4233.0
531,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,3130.0,1,3896.0,1,3994.0,1,3786.0,1,3782.0,1,3971.0,1,4268.0,1,3729.0
531,2013-03-11,3160.0,456.0,1.0,0.0,0,1.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,3130.0,1,4134.0,1,0.0,1,3722.0,1,3936.0,1,4119.0,1,3745.0
531,2013-03-12,3781.0,503.0,1.0,0.0,0,1.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3160.0,1,0.0,1,3896.0,1,5281.0,1,4890.0,1,0.0,1,3924.0,1,3573.0
531,2013-03-13,3567.0,464.0,1.0,0.0,0,1.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3781.0,1,3160.0,1,3130.0,1,4748.0,1,4857.0,1,4295.0,1,0.0,1,0.0
531,2013-03-14,3792.0,525.0,1.0,0.0,0,1.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3567.0,1,3781.0,1,0.0,1,3994.0,1,3786.0,1,3782.0,1,5266.0,1,4933.0
531,2013-03-15,3960.0,521.0,1.0,0.0,0,1.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3792.0,1,3567.0,1,3160.0,1,4134.0,1,0.0,1,3722.0,1,5113.0,1,4336.0
531,2013-03-16,3893.0,480.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3960.0,1,3792.0,1,3781.0,1,3896.0,1,5281.0,1,4890.0,1,4259.0,1,4392.0
531,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3893.0,1,3960.0,1,3567.0,1,3130.0,1,4748.0,1,4857.0,1,4688.0,1,4531.0
531,2013-03-18,5306.0,637.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,3893.0,1,3792.0,1,0.0,1,3994.0,1,3786.0,1,3971.0,1,4468.0
531,2013-03-19,5485.0,633.0,1.0,1.0,0,0.0,2.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5306.0,1,0.0,1,3960.0,1,3160.0,1,4134.0,1,0.0,1,3936.0,1,3269.0
531,2013-03-20,4577.0,598.0,1.0,1.0,0,0.0,3.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5485.0,1,5306.0,1,3893.0,1,3781.0,1,3896.0,1,5281.0,1,0.0,1,0.0
531,2013-03-21,4868.0,592.0,1.0,1.0,0,0.0,4.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,4577.0,1,5485.0,1,0.0,1,3567.0,1,3130.0,1,4748.0,1,4295.0,1,3911.0
531,2013-03-22,5279.0,625.0,1.0,1.0,0,0.0,5.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,4868.0,1,4577.0,1,5306.0,1,3792.0,1,0.0,1,3994.0,1,3782.0,1,4193.0
531,2013-03-23,4470.0,501.0,1.0,0.0,0,0.0,6.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,5279.0,1,4868.0,1,5485.0,1,3960.0,1,3160.0,1,4134.0,1,3722.0,1,3624.0
531,2013-03-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,4470.0,1,5279.0,1,4577.0,1,3893.0,1,3781.0,1,3896.0,1,4890.0,1,4548.0
531,2013-03-25,5705.0,694.0,1.0,1.0,0,0.0,1.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,4470.0,1,4868.0,1,0.0,1,3567.0,1,3130.0,1,4857.0,1,4539.0
531,2013-03-26,6018.0,696.0,1.0,1.0,0,0.0,2.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,5705.0,1,0.0,1,5279.0,1,5306.0,1,3792.0,1,0.0,1,3786.0,1,4240.0
531,2013-03-27,5590.0,696.0,1.0,1.0,0,0.0,3.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,6018.0,1,5705.0,1,4470.0,1,5485.0,1,3960.0,1,3160.0,1,0.0,1,0.0
531,2013-03-28,6811.0,806.0,1.0,1.0,0,0.0,4.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,5590.0,1,6018.0,1,0.0,1,4577.0,1,3893.0,1,3781.0,1,5281.0,1,5467.0
531,2013-03-29,0.0,0.0,0.0,1.0,2,0.0,5.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,6811.0,1,5590.0,1,5705.0,1,4868.0,1,0.0,1,3567.0,1,4748.0,1,4793.0
531,2013-03-30,6428.0,702.0,1.0,0.0,0,0.0,6.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,0,1,0.0,1,6811.0,1,6018.0,1,5279.0,1,5306.0,1,3792.0,1,3994.0,1,4958.0
531,2013-03-31,0.0,0.0,0.0,0.0,0,0.0,7.0,0.99956083,0.029633328,1.0,6.123234e-17,1,0,1,1,6428.0,1,0.0,1,5590.0,1,4470.0,1,5485.0,1,3960.0,1,4134.0,1,4766.0
531,2013-04-01,0.0,0.0,0.0,0.0,2,0.0,1.0,0.9960498,-0.08879589,0.8660254,-0.5,2,1,0,1,0.0,1,6428.0,1,6811.0,1,0.0,1,4577.0,1,3893.0,1,3896.0,1,4658.0
531,2013-04-02,5158.0,670.0,1.0,0.0,0,0.0,2.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,0.0,1,0.0,1,0.0,1,5705.0,1,4868.0,1,0.0,1,3130.0,1,3689.0
531,2013-04-03,4033.0,550.0,1.0,0.0,0,0.0,3.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,5158.0,1,0.0,1,6428.0,1,6018.0,1,5279.0,1,5306.0,1,0.0,1,0.0
531,2013-04-04,4786.0,613.0,1.0,0.0,0,0.0,4.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4033.0,1,5158.0,1,0.0,1,5590.0,1,4470.0,1,5485.0,1,3160.0,1,4476.0
531,2013-04-05,4199.0,544.0,1.0,0.0,0,0.0,5.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4786.0,1,4033.0,1,0.0,1,6811.0,1,0.0,1,4577.0,1,3781.0,1,3910.0
531,2013-04-06,4262.0,504.0,1.0,0.0,0,0.0,6.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4199.0,1,4786.0,1,5158.0,1,0.0,1,5705.0,1,4868.0,1,3567.0,1,4226.0
531,2013-04-07,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9960498,-0.08879589,0.8660254,-0.5,2,0,0,1,4262.0,1,4199.0,1,4033.0,1,6428.0,1,6018.0,1,5279.0,1,3792.0,1,4268.0
531,2013-04-08,6017.0,728.0,1.0,1.0,0,0.0,1.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,0.0,1,4262.0,1,4786.0,1,0.0,1,5590.0,1,4470.0,1,3960.0,1,4119.0
531,2013-04-09,4600.0,570.0,1.0,1.0,0,0.0,2.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,6017.0,1,0.0,1,4199.0,1,0.0,1,6811.0,1,0.0,1,3893.0,1,3924.0
531,2013-04-10,3911.0,544.0,1.0,1.0,0,0.0,3.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4600.0,1,6017.0,1,4262.0,1,5158.0,1,0.0,1,5705.0,1,0.0,1,0.0
531,2013-04-11,4575.0,560.0,1.0,1.0,0,0.0,4.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,3911.0,1,4600.0,1,0.0,1,4033.0,1,6428.0,1,6018.0,1,5306.0,1,5266.0
531,2013-04-12,4551.0,588.0,1.0,1.0,0,0.0,5.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4575.0,1,3911.0,1,6017.0,1,4786.0,1,0.0,1,5590.0,1,5485.0,1,5113.0
531,2013-04-13,4023.0,474.0,1.0,0.0,0,0.0,6.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4551.0,1,4575.0,1,4600.0,1,4199.0,1,0.0,1,6811.0,1,4577.0,1,4259.0
531,2013-04-14,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9785565,-0.20597862,0.8660254,-0.5,2,0,0,1,4023.0,1,4551.0,1,3911.0,1,4262.0,1,5158.0,1,0.0,1,4868.0,1,4688.0
531,2013-04-15,4365.0,597.0,1.0,0.0,0,0.0,1.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,0.0,1,4023.0,1,4575.0,1,0.0,1,4033.0,1,6428.0,1,5279.0,1,3971.0
531,2013-04-16,3998.0,560.0,1.0,0.0,0,0.0,2.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4365.0,1,0.0,1,4551.0,1,6017.0,1,4786.0,1,0.0,1,4470.0,1,3936.0
531,2013-04-17,3809.0,512.0,1.0,0.0,0,0.0,3.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3998.0,1,4365.0,1,4023.0,1,4600.0,1,4199.0,1,0.0,1,0.0,1,0.0
531,2013-04-18,3975.0,534.0,1.0,0.0,0,0.0,4.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3809.0,1,3998.0,1,0.0,1,3911.0,1,4262.0,1,5158.0,1,5705.0,1,4295.0
531,2013-04-19,4057.0,554.0,1.0,0.0,0,0.0,5.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3975.0,1,3809.0,1,4365.0,1,4575.0,1,0.0,1,4033.0,1,6018.0,1,3782.0
531,2013-04-20,3537.0,469.0,1.0,0.0,0,0.0,6.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,4057.0,1,3975.0,1,3998.0,1,4551.0,1,6017.0,1,4786.0,1,5590.0,1,3722.0
531,2013-04-21,0.0,0.0,0.0,0.0,0,0.0,7.0,0.94732636,-0.32026985,0.8660254,-0.5,2,0,0,1,3537.0,1,4057.0,1,3809.0,1,4023.0,1,4600.0,1,4199.0,1,6811.0,1,4890.0
531,2013-04-22,5380.0,656.0,1.0,1.0,0,0.0,1.0,0.9027978,-0.4300652,0.8660254,-0.5,2,0,0,1,0.0,1,3537.0,1,3975.0,1,0.0,1,3911.0,1,4262.0,1,0.0,1,4857.0
