id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
418,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
418,2013-01-02,5319.0,641.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
418,2013-01-03,3842.0,469.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5319.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
418,2013-01-04,5001.0,640.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3842.0,1,5319.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
418,2013-01-05,2543.0,274.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5001.0,1,3842.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
418,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2543.0,1,5001.0,1,5319.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
418,2013-01-07,8358.0,777.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2543.0,1,3842.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
418,2013-01-08,6196.0,676.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8358.0,1,0.0,1,5001.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
418,2013-01-09,6421.0,569.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6196.0,1,8358.0,1,2543.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
418,2013-01-10,5493.0,592.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6421.0,1,6196.0,1,0.0,1,5319.0,0,0.0,0,0.0,0,0.0,0,0.0
418,2013-01-11,6099.0,687.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5493.0,1,6421.0,1,8358.0,1,3842.0,0,0.0,0,0.0,0,0.0,0,0.0
418,2013-01-12,2608.0,303.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6099.0,1,5493.0,1,6196.0,1,5001.0,0,0.0,0,0.0,0,0.0,0,0.0
418,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2608.0,1,6099.0,1,6421.0,1,2543.0,1,0.0,0,0.0,0,0.0,0,0.0
418,2013-01-14,4573.0,545.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2608.0,1,5493.0,1,0.0,1,5319.0,0,0.0,0,0.0,0,0.0
418,2013-01-15,3902.0,471.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4573.0,1,0.0,1,6099.0,1,8358.0,1,3842.0,0,0.0,0,0.0,0,0.0
418,2013-01-16,3570.0,436.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3902.0,1,4573.0,1,2608.0,1,6196.0,1,5001.0,0,0.0,0,0.0,0,0.0
418,2013-01-17,3519.0,484.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3570.0,1,3902.0,1,0.0,1,6421.0,1,2543.0,1,0.0,0,0.0,0,0.0
418,2013-01-18,4726.0,587.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3519.0,1,3570.0,1,4573.0,1,5493.0,1,0.0,1,5319.0,0,0.0,0,0.0
418,2013-01-19,2426.0,259.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4726.0,1,3519.0,1,3902.0,1,6099.0,1,8358.0,1,3842.0,0,0.0,0,0.0
418,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2426.0,1,4726.0,1,3570.0,1,2608.0,1,6196.0,1,5001.0,0,0.0,0,0.0
418,2013-01-21,6925.0,689.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2426.0,1,3519.0,1,0.0,1,6421.0,1,2543.0,0,0.0,0,0.0
418,2013-01-22,6938.0,634.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6925.0,1,0.0,1,4726.0,1,4573.0,1,5493.0,1,0.0,0,0.0,0,0.0
418,2013-01-23,5973.0,598.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6938.0,1,6925.0,1,2426.0,1,3902.0,1,6099.0,1,8358.0,0,0.0,0,0.0
418,2013-01-24,5235.0,514.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5973.0,1,6938.0,1,0.0,1,3570.0,1,2608.0,1,6196.0,0,0.0,0,0.0
418,2013-01-25,6445.0,680.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5235.0,1,5973.0,1,6925.0,1,3519.0,1,0.0,1,6421.0,1,0.0,0,0.0
418,2013-01-26,2738.0,300.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6445.0,1,5235.0,1,6938.0,1,4726.0,1,4573.0,1,5493.0,1,5319.0,0,0.0
418,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2738.0,1,6445.0,1,5973.0,1,2426.0,1,3902.0,1,6099.0,1,3842.0,0,0.0
418,2013-01-28,4160.0,535.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2738.0,1,5235.0,1,0.0,1,3570.0,1,2608.0,1,5001.0,0,0.0
418,2013-01-29,3942.0,399.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4160.0,1,0.0,1,6445.0,1,6925.0,1,3519.0,1,0.0,1,2543.0,0,0.0
418,2013-01-30,4000.0,449.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3942.0,1,4160.0,1,2738.0,1,6938.0,1,4726.0,1,4573.0,1,0.0,0,0.0
418,2013-01-31,6509.0,654.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4000.0,1,3942.0,1,0.0,1,5973.0,1,2426.0,1,3902.0,1,8358.0,0,0.0
418,2013-02-01,5035.0,585.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6509.0,1,4000.0,1,4160.0,1,5235.0,1,0.0,1,3570.0,1,6196.0,0,0.0
