id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1039,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1039,2013-01-02,7069.0,1051.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1039,2013-01-03,5160.0,795.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7069.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2827.6,1570.8889,7069.0
1039,2013-01-04,5812.0,870.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5160.0,1,7069.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3760.56,2368.4692,-1909.0
1039,2013-01-05,7880.0,1102.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5812.0,1,5160.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4581.136,3133.6982,652.0
1039,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7880.0,1,5812.0,1,7069.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5900.6816,4188.432,2068.0
1039,2013-01-07,11038.0,1237.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7880.0,1,5160.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3540.409,3257.6692,-7880.0
1039,2013-01-08,8833.0,1054.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11038.0,1,0.0,1,5812.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6539.4453,4986.632,11038.0
1039,2013-01-09,6561.0,877.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8833.0,1,11038.0,1,7880.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7456.867,5841.3804,-2205.0
1039,2013-01-10,7756.0,985.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6561.0,1,8833.0,1,0.0,1,7069.0,0,0.0,0,0.0,0,0.0,0,0.0,7098.5205,6001.296,-2272.0
1039,2013-01-11,6784.0,929.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7756.0,1,6561.0,1,11038.0,1,5160.0,0,0.0,0,0.0,0,0.0,0,0.0,7361.512,6391.23,1195.0
1039,2013-01-12,7515.0,1122.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6784.0,1,7756.0,1,8833.0,1,5812.0,0,0.0,0,0.0,0,0.0,0,0.0,7130.5073,6478.512,-972.0
1039,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7515.0,1,6784.0,1,6561.0,1,7880.0,1,0.0,0,0.0,0,0.0,0,0.0,7284.304,6708.843,731.0
1039,2013-01-14,5283.0,790.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7515.0,1,7756.0,1,0.0,1,7069.0,0,0.0,0,0.0,0,0.0,4370.5825,5217.989,-7515.0
1039,2013-01-15,3718.0,586.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5283.0,1,0.0,1,6784.0,1,11038.0,1,5160.0,0,0.0,0,0.0,0,0.0,4735.55,5232.4355,5283.0
1039,2013-01-16,4410.0,678.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3718.0,1,5283.0,1,7515.0,1,8833.0,1,5812.0,0,0.0,0,0.0,0,0.0,4328.53,4895.8945,-1565.0
1039,2013-01-17,4899.0,721.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4410.0,1,3718.0,1,0.0,1,6561.0,1,7880.0,1,0.0,0,0.0,0,0.0,4361.1177,4787.918,692.0
1039,2013-01-18,5285.0,777.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4899.0,1,4410.0,1,5283.0,1,7756.0,1,0.0,1,7069.0,0,0.0,0,0.0,4576.2705,4812.603,489.0
1039,2013-01-19,7582.0,1034.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5285.0,1,4899.0,1,3718.0,1,6784.0,1,11038.0,1,5160.0,0,0.0,0,0.0,4859.762,4917.58,386.0
1039,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7582.0,1,5285.0,1,4410.0,1,7515.0,1,8833.0,1,5812.0,0,0.0,0,0.0,5948.657,5509.6733,2297.0
1039,2013-01-21,7493.0,954.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7582.0,1,4899.0,1,0.0,1,6561.0,1,7880.0,0,0.0,0,0.0,3569.1946,4285.3013,-7582.0
1039,2013-01-22,8479.0,1048.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7493.0,1,0.0,1,5285.0,1,5283.0,1,7756.0,1,0.0,0,0.0,0,0.0,5138.717,4998.1235,7493.0
1039,2013-01-23,7644.0,1040.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8479.0,1,7493.0,1,7582.0,1,3718.0,1,6784.0,1,11038.0,0,0.0,0,0.0,6474.83,5771.6514,986.0
1039,2013-01-24,6766.0,893.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7644.0,1,8479.0,1,0.0,1,4410.0,1,7515.0,1,8833.0,0,0.0,0,0.0,6942.498,6187.729,-835.0
1039,2013-01-25,7406.0,926.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6766.0,1,7644.0,1,7493.0,1,4899.0,1,0.0,1,6561.0,1,0.0,0,0.0,6871.899,6316.2334,-878.0
1039,2013-01-26,7204.0,1002.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7406.0,1,6766.0,1,8479.0,1,5285.0,1,5283.0,1,7756.0,1,7069.0,0,0.0,7085.539,6558.404,640.0
1039,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7204.0,1,7406.0,1,7644.0,1,7582.0,1,3718.0,1,6784.0,1,5160.0,0,0.0,7132.9233,6701.8696,-202.0
