id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
714,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
714,2013-01-02,3099.0,269.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
714,2013-01-03,2906.0,235.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3099.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1239.6,688.6667,3099.0
714,2013-01-04,3148.0,252.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2906.0,1,3099.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1906.16,1181.4073,-193.0
714,2013-01-05,3006.0,259.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3148.0,1,2906.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2402.896,1618.428,242.0
714,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3006.0,1,3148.0,1,3099.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2644.1377,1926.7773,-142.0
714,2013-01-07,4732.0,331.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3006.0,1,2906.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1586.4825,1498.6046,-3006.0
714,2013-01-08,3037.0,233.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4732.0,1,0.0,1,3148.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2844.6895,2217.137,4732.0
714,2013-01-09,3326.0,248.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3037.0,1,4732.0,1,3006.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2921.6138,2399.3286,-1695.0
714,2013-01-10,3519.0,255.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3326.0,1,3037.0,1,0.0,1,3099.0,0,0.0,0,0.0,0,0.0,0,0.0,3083.3682,2605.2556,289.0
714,2013-01-11,3591.0,272.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3519.0,1,3326.0,1,4732.0,1,2906.0,0,0.0,0,0.0,0,0.0,0,0.0,3257.6208,2808.31,193.0
714,2013-01-12,3002.0,253.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3591.0,1,3519.0,1,3037.0,1,3148.0,0,0.0,0,0.0,0,0.0,0,0.0,3390.9727,2982.241,72.0
714,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3002.0,1,3591.0,1,3326.0,1,3006.0,1,0.0,0,0.0,0,0.0,0,0.0,3235.3835,2986.6318,-589.0
714,2013-01-14,2459.0,234.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3002.0,1,3519.0,1,0.0,1,3099.0,0,0.0,0,0.0,0,0.0,1941.2301,2322.936,-3002.0
714,2013-01-15,1989.0,194.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2459.0,1,0.0,1,3591.0,1,4732.0,1,2906.0,0,0.0,0,0.0,0,0.0,2148.3381,2353.1724,2459.0
714,2013-01-16,1613.0,151.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1989.0,1,2459.0,1,3002.0,1,3037.0,1,3148.0,0,0.0,0,0.0,0,0.0,2084.6028,2272.245,-470.0
714,2013-01-17,1693.0,156.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1613.0,1,1989.0,1,0.0,1,3326.0,1,3006.0,1,0.0,0,0.0,0,0.0,1895.9617,2125.7463,-376.0
714,2013-01-18,2783.0,212.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1693.0,1,1613.0,1,2459.0,1,3519.0,1,0.0,1,3099.0,0,0.0,0,0.0,1814.777,2029.5804,80.0
714,2013-01-19,3653.0,277.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2783.0,1,1693.0,1,1989.0,1,3591.0,1,4732.0,1,2906.0,0,0.0,0,0.0,2202.0662,2197.007,1090.0
714,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3653.0,1,2783.0,1,1613.0,1,3002.0,1,3037.0,1,3148.0,0,0.0,0,0.0,2782.4397,2520.561,870.0
714,2013-01-21,3819.0,278.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3653.0,1,1693.0,1,0.0,1,3326.0,1,3006.0,0,0.0,0,0.0,1669.4639,1960.4363,-3653.0
714,2013-01-22,3465.0,268.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3819.0,1,0.0,1,2783.0,1,2459.0,1,3519.0,1,0.0,0,0.0,0,0.0,2529.2783,2373.4504,3819.0
714,2013-01-23,2988.0,226.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3465.0,1,3819.0,1,3653.0,1,1989.0,1,3591.0,1,4732.0,0,0.0,0,0.0,2903.567,2616.017,-354.0
714,2013-01-24,3367.0,245.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2988.0,1,3465.0,1,0.0,1,1613.0,1,3002.0,1,3037.0,0,0.0,0,0.0,2937.34,2698.68,-477.0
714,2013-01-25,3885.0,290.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3367.0,1,2988.0,1,3819.0,1,1693.0,1,0.0,1,3326.0,1,0.0,0,0.0,3109.204,2847.1956,379.0
714,2013-01-26,3620.0,313.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3885.0,1,3367.0,1,3465.0,1,2783.0,1,2459.0,1,3519.0,1,3099.0,0,0.0,3419.5225,3077.8186,518.0
714,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3620.0,1,3885.0,1,2988.0,1,3653.0,1,1989.0,1,3591.0,1,2906.0,0,0.0,3499.7134,3198.3035,-265.0
714,2013-01-28,2429.0,218.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3620.0,1,3367.0,1,0.0,1,1613.0,1,3002.0,1,3148.0,0,0.0,2099.8281,2487.5693,-3620.0
714,2013-01-29,2152.0,194.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2429.0,1,0.0,1,3885.0,1,3819.0,1,1693.0,1,0.0,1,3006.0,0,0.0,2231.4968,2474.554,2429.0
714,2013-01-30,2795.0,224.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2152.0,1,2429.0,1,3620.0,1,3465.0,1,2783.0,1,2459.0,1,0.0,0,0.0,2199.698,2402.8752,-277.0
714,2013-01-31,2658.0,222.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,2795.0,1,2152.0,1,0.0,1,2988.0,1,3653.0,1,1989.0,1,4732.0,0,0.0,2437.8188,2490.0142,643.0
714,2013-02-01,3252.0,274.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,2658.0,1,2795.0,1,2429.0,1,3367.0,1,0.0,1,1613.0,1,3037.0,0,0.0,2525.8914,2527.3442,-137.0
714,2013-02-02,4002.0,308.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3252.0,1,2658.0,1,2152.0,1,3885.0,1,3819.0,1,1693.0,1,3326.0,0,0.0,2816.3347,2688.379,594.0
714,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4002.0,1,3252.0,1,2795.0,1,3620.0,1,3465.0,1,2783.0,1,3519.0,0,0.0,3290.6008,2980.2947,750.0
714,2013-02-04,3993.0,293.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4002.0,1,2658.0,1,0.0,1,2988.0,1,3653.0,1,3591.0,0,0.0,1974.3605,2318.007,-4002.0
714,2013-02-05,3417.0,260.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3993.0,1,0.0,1,3252.0,1,2429.0,1,3367.0,1,0.0,1,3002.0,0,0.0,2781.8164,2690.2275,3993.0
714,2013-02-06,3814.0,300.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3417.0,1,3993.0,1,4002.0,1,2152.0,1,3885.0,1,3819.0,1,0.0,0,0.0,3035.89,2851.7327,-576.0
714,2013-02-07,3350.0,249.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3814.0,1,3417.0,1,0.0,1,2795.0,1,3620.0,1,3465.0,1,2459.0,0,0.0,3347.1338,3065.5698,397.0
714,2013-02-08,3639.0,280.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3350.0,1,3814.0,1,3993.0,1,2658.0,1,0.0,1,2988.0,1,1989.0,0,0.0,3348.2803,3128.7766,-464.0
714,2013-02-09,3634.0,292.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3639.0,1,3350.0,1,3417.0,1,3252.0,1,2429.0,1,3367.0,1,1613.0,0,0.0,3464.568,3242.1594,289.0
