id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
833,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
833,2013-01-02,4974.0,483.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
833,2013-01-03,4563.0,453.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4974.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
833,2013-01-04,4486.0,455.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4563.0,1,4974.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
833,2013-01-05,4512.0,476.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4486.0,1,4563.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
833,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4512.0,1,4486.0,1,4974.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
833,2013-01-07,8741.0,680.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4512.0,1,4563.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
833,2013-01-08,5819.0,507.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8741.0,1,0.0,1,4486.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
833,2013-01-09,6690.0,555.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5819.0,1,8741.0,1,4512.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
833,2013-01-10,5448.0,523.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6690.0,1,5819.0,1,0.0,1,4974.0,0,0.0,0,0.0,0,0.0,0,0.0
833,2013-01-11,5907.0,544.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5448.0,1,6690.0,1,8741.0,1,4563.0,0,0.0,0,0.0,0,0.0,0,0.0
833,2013-01-12,5303.0,507.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5907.0,1,5448.0,1,5819.0,1,4486.0,0,0.0,0,0.0,0,0.0,0,0.0
833,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5303.0,1,5907.0,1,6690.0,1,4512.0,1,0.0,0,0.0,0,0.0,0,0.0
833,2013-01-14,4190.0,424.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5303.0,1,5448.0,1,0.0,1,4974.0,0,0.0,0,0.0,0,0.0
833,2013-01-15,3360.0,333.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4190.0,1,0.0,1,5907.0,1,8741.0,1,4563.0,0,0.0,0,0.0,0,0.0
833,2013-01-16,3932.0,408.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3360.0,1,4190.0,1,5303.0,1,5819.0,1,4486.0,0,0.0,0,0.0,0,0.0
833,2013-01-17,3823.0,406.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3932.0,1,3360.0,1,0.0,1,6690.0,1,4512.0,1,0.0,0,0.0,0,0.0
833,2013-01-18,4119.0,439.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3823.0,1,3932.0,1,4190.0,1,5448.0,1,0.0,1,4974.0,0,0.0,0,0.0
833,2013-01-19,4737.0,495.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4119.0,1,3823.0,1,3360.0,1,5907.0,1,8741.0,1,4563.0,0,0.0,0,0.0
833,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4737.0,1,4119.0,1,3932.0,1,5303.0,1,5819.0,1,4486.0,0,0.0,0,0.0
833,2013-01-21,7879.0,614.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4737.0,1,3823.0,1,0.0,1,6690.0,1,4512.0,0,0.0,0,0.0
833,2013-01-22,5449.0,471.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7879.0,1,0.0,1,4119.0,1,4190.0,1,5448.0,1,0.0,0,0.0,0,0.0
833,2013-01-23,6680.0,572.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5449.0,1,7879.0,1,4737.0,1,3360.0,1,5907.0,1,8741.0,0,0.0,0,0.0
833,2013-01-24,5791.0,487.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6680.0,1,5449.0,1,0.0,1,3932.0,1,5303.0,1,5819.0,0,0.0,0,0.0
833,2013-01-25,6382.0,587.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5791.0,1,6680.0,1,7879.0,1,3823.0,1,0.0,1,6690.0,1,0.0,0,0.0
833,2013-01-26,4248.0,459.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6382.0,1,5791.0,1,5449.0,1,4119.0,1,4190.0,1,5448.0,1,4974.0,0,0.0
833,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4248.0,1,6382.0,1,6680.0,1,4737.0,1,3360.0,1,5907.0,1,4563.0,0,0.0
833,2013-01-28,3801.0,417.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4248.0,1,5791.0,1,0.0,1,3932.0,1,5303.0,1,4486.0,0,0.0
833,2013-01-29,4026.0,373.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3801.0,1,0.0,1,6382.0,1,7879.0,1,3823.0,1,0.0,1,4512.0,0,0.0
833,2013-01-30,4331.0,456.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4026.0,1,3801.0,1,4248.0,1,5449.0,1,4119.0,1,4190.0,1,0.0,0,0.0
833,2013-01-31,4868.0,462.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4331.0,1,4026.0,1,0.0,1,6680.0,1,4737.0,1,3360.0,1,8741.0,0,0.0
833,2013-02-01,4951.0,448.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4868.0,1,4331.0,1,3801.0,1,5791.0,1,0.0,1,3932.0,1,5819.0,0,0.0
833,2013-02-02,5450.0,519.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4951.0,1,4868.0,1,4026.0,1,6382.0,1,7879.0,1,3823.0,1,6690.0,0,0.0
