id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
201,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201,2013-01-02,4191.0,390.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201,2013-01-03,4709.0,452.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4191.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201,2013-01-04,4968.0,469.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4709.0,1,4191.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201,2013-01-05,5330.0,456.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4968.0,1,4709.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5330.0,1,4968.0,1,4191.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201,2013-01-07,6637.0,530.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5330.0,1,4709.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201,2013-01-08,5750.0,459.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6637.0,1,0.0,1,4968.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201,2013-01-09,4791.0,373.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5750.0,1,6637.0,1,5330.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
201,2013-01-10,5112.0,432.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4791.0,1,5750.0,1,0.0,1,4191.0,0,0.0,0,0.0,0,0.0,0,0.0
