id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
993,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
993,2013-01-02,7843.0,820.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
993,2013-01-03,7475.0,844.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7843.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
993,2013-01-04,7290.0,802.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7475.0,1,7843.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
993,2013-01-05,4940.0,539.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7290.0,1,7475.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
993,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4940.0,1,7290.0,1,7843.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
993,2013-01-07,11121.0,1049.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4940.0,1,7475.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
993,2013-01-08,9117.0,896.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11121.0,1,0.0,1,7290.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
993,2013-01-09,8712.0,861.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9117.0,1,11121.0,1,4940.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
993,2013-01-10,8022.0,833.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8712.0,1,9117.0,1,0.0,1,7843.0,0,0.0,0,0.0,0,0.0,0,0.0
993,2013-01-11,8551.0,849.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8022.0,1,8712.0,1,11121.0,1,7475.0,0,0.0,0,0.0,0,0.0,0,0.0
993,2013-01-12,4546.0,536.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8551.0,1,8022.0,1,9117.0,1,7290.0,0,0.0,0,0.0,0,0.0,0,0.0
993,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4546.0,1,8551.0,1,8712.0,1,4940.0,1,0.0,0,0.0,0,0.0,0,0.0
993,2013-01-14,6762.0,811.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4546.0,1,8022.0,1,0.0,1,7843.0,0,0.0,0,0.0,0,0.0
993,2013-01-15,6277.0,740.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6762.0,1,0.0,1,8551.0,1,11121.0,1,7475.0,0,0.0,0,0.0,0,0.0
993,2013-01-16,6209.0,637.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6277.0,1,6762.0,1,4546.0,1,9117.0,1,7290.0,0,0.0,0,0.0,0,0.0
993,2013-01-17,4532.0,571.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6209.0,1,6277.0,1,0.0,1,8712.0,1,4940.0,1,0.0,0,0.0,0,0.0
993,2013-01-18,6707.0,723.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4532.0,1,6209.0,1,6762.0,1,8022.0,1,0.0,1,7843.0,0,0.0,0,0.0
993,2013-01-19,5520.0,578.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6707.0,1,4532.0,1,6277.0,1,8551.0,1,11121.0,1,7475.0,0,0.0,0,0.0
993,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5520.0,1,6707.0,1,6209.0,1,4546.0,1,9117.0,1,7290.0,0,0.0,0,0.0
993,2013-01-21,9890.0,940.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5520.0,1,4532.0,1,0.0,1,8712.0,1,4940.0,0,0.0,0,0.0
993,2013-01-22,9009.0,924.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9890.0,1,0.0,1,6707.0,1,6762.0,1,8022.0,1,0.0,0,0.0,0,0.0
993,2013-01-23,8245.0,834.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9009.0,1,9890.0,1,5520.0,1,6277.0,1,8551.0,1,11121.0,0,0.0,0,0.0
993,2013-01-24,7072.0,790.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8245.0,1,9009.0,1,0.0,1,6209.0,1,4546.0,1,9117.0,0,0.0,0,0.0
993,2013-01-25,8334.0,872.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7072.0,1,8245.0,1,9890.0,1,4532.0,1,0.0,1,8712.0,1,0.0,0,0.0
993,2013-01-26,5095.0,532.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8334.0,1,7072.0,1,9009.0,1,6707.0,1,6762.0,1,8022.0,1,7843.0,0,0.0
993,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5095.0,1,8334.0,1,8245.0,1,5520.0,1,6277.0,1,8551.0,1,7475.0,0,0.0
993,2013-01-28,6168.0,690.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5095.0,1,7072.0,1,0.0,1,6209.0,1,4546.0,1,7290.0,0,0.0
