id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
561,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
561,2013-01-02,6728.0,775.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
561,2013-01-03,6629.0,694.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6728.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2691.2,1495.1111,6728.0
561,2013-01-04,6390.0,717.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6629.0,1,6728.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4266.32,2635.9753,-99.0
561,2013-01-05,4805.0,501.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6390.0,1,6629.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5115.792,3470.2031,-239.0
561,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4805.0,1,6390.0,1,6728.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4991.475,3766.8245,-1585.0
561,2013-01-07,10666.0,929.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4805.0,1,6629.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2994.885,2929.7524,-4805.0
561,2013-01-08,8237.0,755.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10666.0,1,0.0,1,6390.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6063.331,4648.9185,10666.0
561,2013-01-09,7055.0,684.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8237.0,1,10666.0,1,4805.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6932.799,5446.27,-2429.0
561,2013-01-10,7380.0,713.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7055.0,1,8237.0,1,0.0,1,6728.0,0,0.0,0,0.0,0,0.0,0,0.0,6981.679,5803.7656,-1182.0
561,2013-01-11,8194.0,834.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7380.0,1,7055.0,1,10666.0,1,6629.0,0,0.0,0,0.0,0,0.0,0,0.0,7141.0073,6154.04,325.0
561,2013-01-12,5157.0,516.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8194.0,1,7380.0,1,8237.0,1,6390.0,0,0.0,0,0.0,0,0.0,0,0.0,7562.2046,6607.3643,814.0
561,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5157.0,1,8194.0,1,7055.0,1,4805.0,1,0.0,0,0.0,0,0.0,0,0.0,6600.1226,6285.061,-3037.0
561,2013-01-14,6226.0,651.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5157.0,1,7380.0,1,0.0,1,6728.0,0,0.0,0,0.0,0,0.0,3960.0737,4888.381,-5157.0
561,2013-01-15,5823.0,608.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6226.0,1,0.0,1,8194.0,1,10666.0,1,6629.0,0,0.0,0,0.0,0,0.0,4866.4443,5185.6294,6226.0
561,2013-01-16,5103.0,565.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5823.0,1,6226.0,1,5157.0,1,8237.0,1,6390.0,0,0.0,0,0.0,0,0.0,5249.0664,5327.2676,-403.0
561,2013-01-17,4929.0,569.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5103.0,1,5823.0,1,0.0,1,7055.0,1,4805.0,1,0.0,0,0.0,0,0.0,5190.64,5277.43,-720.0
561,2013-01-18,6142.0,675.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4929.0,1,5103.0,1,6226.0,1,7380.0,1,0.0,1,6728.0,0,0.0,0,0.0,5085.984,5200.0015,-174.0
561,2013-01-19,4733.0,490.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6142.0,1,4929.0,1,5823.0,1,8194.0,1,10666.0,1,6629.0,0,0.0,0,0.0,5508.39,5409.3345,1213.0
561,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4733.0,1,6142.0,1,5103.0,1,5157.0,1,8237.0,1,6390.0,0,0.0,0,0.0,5198.2344,5259.0376,-1409.0
561,2013-01-21,7503.0,645.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4733.0,1,4929.0,1,0.0,1,7055.0,1,4805.0,0,0.0,0,0.0,3118.9404,4090.3628,-4733.0
561,2013-01-22,7139.0,686.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7503.0,1,0.0,1,6142.0,1,6226.0,1,7380.0,1,0.0,0,0.0,0,0.0,4872.5645,4848.7266,7503.0
561,2013-01-23,7507.0,682.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7139.0,1,7503.0,1,4733.0,1,5823.0,1,8194.0,1,10666.0,0,0.0,0,0.0,5779.1387,5357.6763,-364.0
561,2013-01-24,7610.0,705.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7507.0,1,7139.0,1,0.0,1,5103.0,1,5157.0,1,8237.0,0,0.0,0,0.0,6470.283,5835.3037,368.0
561,2013-01-25,8036.0,796.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7610.0,1,7507.0,1,7503.0,1,4929.0,1,0.0,1,7055.0,1,0.0,0,0.0,6926.17,6229.6807,103.0
561,2013-01-26,4767.0,483.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8036.0,1,7610.0,1,7139.0,1,6142.0,1,6226.0,1,7380.0,1,6728.0,0,0.0,7370.102,6631.085,426.0
561,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4767.0,1,8036.0,1,7507.0,1,4733.0,1,5823.0,1,8194.0,1,6629.0,0,0.0,6328.8613,6216.8438,-3269.0
561,2013-01-28,5482.0,613.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4767.0,1,7610.0,1,0.0,1,5103.0,1,5157.0,1,6390.0,0,0.0,3797.3167,4835.323,-4767.0
561,2013-01-29,5056.0,577.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5482.0,1,0.0,1,8036.0,1,7503.0,1,4929.0,1,0.0,1,4805.0,0,0.0,4471.19,4979.029,5482.0
561,2013-01-30,5617.0,604.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5056.0,1,5482.0,1,4767.0,1,7139.0,1,6142.0,1,6226.0,1,0.0,0,0.0,4705.114,4996.134,-426.0
561,2013-01-31,7056.0,716.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5617.0,1,5056.0,1,0.0,1,7507.0,1,4733.0,1,5823.0,1,10666.0,0,0.0,5069.868,5134.104,561.0
561,2013-02-01,7266.0,757.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,7056.0,1,5617.0,1,5482.0,1,7610.0,1,0.0,1,5103.0,1,8237.0,0,0.0,5864.321,5561.192,1439.0
561,2013-02-02,5673.0,540.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7266.0,1,7056.0,1,5056.0,1,8036.0,1,7503.0,1,4929.0,1,7055.0,0,0.0,6424.9927,5940.038,210.0
561,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5673.0,1,7266.0,1,5617.0,1,4767.0,1,7139.0,1,6142.0,1,7380.0,0,0.0,6124.196,5880.6963,-1593.0
561,2013-02-04,10553.0,909.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5673.0,1,7056.0,1,0.0,1,7507.0,1,4733.0,1,8194.0,0,0.0,3674.5173,4573.875,-5673.0
561,2013-02-05,7917.0,731.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10553.0,1,0.0,1,7266.0,1,5482.0,1,7610.0,1,0.0,1,5157.0,0,0.0,6425.9106,5902.5693,10553.0
561,2013-02-06,8229.0,792.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7917.0,1,10553.0,1,5673.0,1,5056.0,1,8036.0,1,7503.0,1,0.0,0,0.0,7022.346,6350.2207,-2636.0
561,2013-02-07,7771.0,777.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8229.0,1,7917.0,1,0.0,1,5617.0,1,4767.0,1,7139.0,1,6226.0,0,0.0,7505.008,6767.727,312.0
561,2013-02-08,7464.0,807.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7771.0,1,8229.0,1,10553.0,1,7056.0,1,0.0,1,7507.0,1,5823.0,0,0.0,7611.405,6990.677,-458.0
561,2013-02-09,5294.0,541.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7464.0,1,7771.0,1,7917.0,1,7266.0,1,5482.0,1,7610.0,1,5103.0,0,0.0,7552.443,7095.86,-307.0
