id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
860,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
860,2013-01-02,4379.0,609.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
860,2013-01-03,3606.0,543.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4379.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1751.6,973.1111,4379.0
860,2013-01-04,4746.0,678.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3606.0,1,4379.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2493.36,1558.1975,-773.0
860,2013-01-05,5582.0,742.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4746.0,1,3606.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3394.416,2266.5981,1140.0
860,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5582.0,1,4746.0,1,4379.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4269.4497,3003.354,836.0
860,2013-01-07,6478.0,731.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5582.0,1,3606.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2561.6697,2335.9421,-5582.0
860,2013-01-08,5827.0,711.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6478.0,1,0.0,1,4746.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4128.2017,3256.3994,6478.0
860,2013-01-09,4867.0,597.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5827.0,1,6478.0,1,5582.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4807.721,3827.644,-651.0
860,2013-01-10,5196.0,677.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4867.0,1,5827.0,1,0.0,1,4379.0,0,0.0,0,0.0,0,0.0,0,0.0,4831.4326,4058.612,-960.0
860,2013-01-11,5944.0,760.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5196.0,1,4867.0,1,6478.0,1,3606.0,0,0.0,0,0.0,0,0.0,0,0.0,4977.26,4311.3647,329.0
860,2013-01-12,5159.0,715.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5944.0,1,5196.0,1,5827.0,1,4746.0,0,0.0,0,0.0,0,0.0,0,0.0,5363.9556,4674.173,748.0
860,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5159.0,1,5944.0,1,4867.0,1,5582.0,1,0.0,0,0.0,0,0.0,0,0.0,5281.9736,4781.912,-785.0
860,2013-01-14,3270.0,470.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5159.0,1,5196.0,1,0.0,1,4379.0,0,0.0,0,0.0,0,0.0,3169.184,3719.265,-5159.0
860,2013-01-15,3378.0,517.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3270.0,1,0.0,1,5944.0,1,6478.0,1,3606.0,0,0.0,0,0.0,0,0.0,3209.5105,3619.4282,3270.0
860,2013-01-16,3194.0,470.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3378.0,1,3270.0,1,5159.0,1,5827.0,1,4746.0,0,0.0,0,0.0,0,0.0,3276.9062,3565.7776,108.0
860,2013-01-17,3139.0,477.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3194.0,1,3378.0,1,0.0,1,4867.0,1,5582.0,1,0.0,0,0.0,0,0.0,3243.7437,3483.1604,-184.0
860,2013-01-18,3987.0,592.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3139.0,1,3194.0,1,3270.0,1,5196.0,1,0.0,1,4379.0,0,0.0,0,0.0,3201.8462,3406.6802,-55.0
860,2013-01-19,5106.0,687.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3987.0,1,3139.0,1,3378.0,1,5944.0,1,6478.0,1,3606.0,0,0.0,0,0.0,3515.9077,3535.6401,848.0
860,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5106.0,1,3987.0,1,3194.0,1,5159.0,1,5827.0,1,4746.0,0,0.0,0,0.0,4151.945,3884.6091,1119.0
860,2013-01-21,5888.0,668.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5106.0,1,3139.0,1,0.0,1,4867.0,1,5582.0,0,0.0,0,0.0,2491.1667,3021.3625,-5106.0
860,2013-01-22,4635.0,603.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5888.0,1,0.0,1,3987.0,1,3270.0,1,5196.0,1,0.0,0,0.0,0,0.0,3849.9001,3658.393,5888.0
860,2013-01-23,4498.0,561.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4635.0,1,5888.0,1,5106.0,1,3378.0,1,5944.0,1,6478.0,0,0.0,0,0.0,4163.94,3875.417,-1253.0
860,2013-01-24,4797.0,619.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4498.0,1,4635.0,1,0.0,1,3194.0,1,5159.0,1,5827.0,0,0.0,0,0.0,4297.564,4013.7688,-137.0
860,2013-01-25,5002.0,665.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4797.0,1,4498.0,1,5888.0,1,3139.0,1,0.0,1,4867.0,1,0.0,0,0.0,4497.3384,4187.8203,299.0
860,2013-01-26,4775.0,699.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5002.0,1,4797.0,1,4635.0,1,3987.0,1,3270.0,1,5196.0,1,4379.0,0,0.0,4699.203,4368.749,205.0
860,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4775.0,1,5002.0,1,4498.0,1,5106.0,1,3378.0,1,5944.0,1,3606.0,0,0.0,4729.522,4459.027,-227.0
860,2013-01-28,3743.0,544.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4775.0,1,4797.0,1,0.0,1,3194.0,1,5159.0,1,4746.0,0,0.0,2837.7131,3468.132,-4775.0
860,2013-01-29,3491.0,517.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3743.0,1,0.0,1,5002.0,1,5888.0,1,3139.0,1,0.0,1,5582.0,0,0.0,3199.828,3529.2139,3743.0
860,2013-01-30,3378.0,461.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3491.0,1,3743.0,1,4775.0,1,4635.0,1,3987.0,1,3270.0,1,0.0,0,0.0,3316.2966,3520.722,-252.0
860,2013-01-31,4580.0,611.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3378.0,1,3491.0,1,0.0,1,4498.0,1,5106.0,1,3378.0,1,6478.0,0,0.0,3340.978,3489.0059,-113.0
860,2013-02-01,4991.0,691.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4580.0,1,3378.0,1,3743.0,1,4797.0,1,0.0,1,3194.0,1,5827.0,0,0.0,3836.587,3731.449,1202.0
860,2013-02-02,6301.0,786.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4991.0,1,4580.0,1,3491.0,1,5002.0,1,5888.0,1,3139.0,1,4867.0,0,0.0,4298.352,4011.3494,411.0
860,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6301.0,1,4991.0,1,3378.0,1,4775.0,1,4635.0,1,3987.0,1,5196.0,0,0.0,5099.411,4520.1606,1310.0
860,2013-02-04,6461.0,782.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,6301.0,1,4580.0,1,0.0,1,4498.0,1,5106.0,1,5944.0,0,0.0,3059.6467,3515.6804,-6301.0
860,2013-02-05,5521.0,664.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6461.0,1,0.0,1,4991.0,1,3743.0,1,4797.0,1,0.0,1,5159.0,0,0.0,4420.188,4170.196,6461.0
860,2013-02-06,5575.0,651.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5521.0,1,6461.0,1,6301.0,1,3491.0,1,5002.0,1,5888.0,1,0.0,0,0.0,4860.5127,4470.3745,-940.0
860,2013-02-07,4755.0,620.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5575.0,1,5521.0,1,0.0,1,3378.0,1,4775.0,1,4635.0,1,3270.0,0,0.0,5146.3076,4715.8467,54.0
860,2013-02-08,5893.0,776.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4755.0,1,5575.0,1,6461.0,1,4580.0,1,0.0,1,4498.0,1,3378.0,0,0.0,4989.7847,4724.5474,-820.0
860,2013-02-09,5697.0,714.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5893.0,1,4755.0,1,5521.0,1,4991.0,1,3743.0,1,4797.0,1,3194.0,0,0.0,5351.071,4984.2036,1138.0
860,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5697.0,1,5893.0,1,5575.0,1,6301.0,1,3491.0,1,5002.0,1,3139.0,0,0.0,5489.4424,5142.603,-196.0
