id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
860,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
860,2013-01-02,4379.0,609.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
860,2013-01-03,3606.0,543.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4379.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
860,2013-01-04,4746.0,678.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3606.0,1,4379.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
860,2013-01-05,5582.0,742.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4746.0,1,3606.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
860,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5582.0,1,4746.0,1,4379.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
860,2013-01-07,6478.0,731.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5582.0,1,3606.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
860,2013-01-08,5827.0,711.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6478.0,1,0.0,1,4746.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
860,2013-01-09,4867.0,597.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5827.0,1,6478.0,1,5582.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
860,2013-01-10,5196.0,677.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4867.0,1,5827.0,1,0.0,1,4379.0,0,0.0,0,0.0,0,0.0,0,0.0
860,2013-01-11,5944.0,760.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5196.0,1,4867.0,1,6478.0,1,3606.0,0,0.0,0,0.0,0,0.0,0,0.0
860,2013-01-12,5159.0,715.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5944.0,1,5196.0,1,5827.0,1,4746.0,0,0.0,0,0.0,0,0.0,0,0.0
860,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5159.0,1,5944.0,1,4867.0,1,5582.0,1,0.0,0,0.0,0,0.0,0,0.0
860,2013-01-14,3270.0,470.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5159.0,1,5196.0,1,0.0,1,4379.0,0,0.0,0,0.0,0,0.0
860,2013-01-15,3378.0,517.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3270.0,1,0.0,1,5944.0,1,6478.0,1,3606.0,0,0.0,0,0.0,0,0.0
860,2013-01-16,3194.0,470.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3378.0,1,3270.0,1,5159.0,1,5827.0,1,4746.0,0,0.0,0,0.0,0,0.0
860,2013-01-17,3139.0,477.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3194.0,1,3378.0,1,0.0,1,4867.0,1,5582.0,1,0.0,0,0.0,0,0.0
860,2013-01-18,3987.0,592.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3139.0,1,3194.0,1,3270.0,1,5196.0,1,0.0,1,4379.0,0,0.0,0,0.0
860,2013-01-19,5106.0,687.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3987.0,1,3139.0,1,3378.0,1,5944.0,1,6478.0,1,3606.0,0,0.0,0,0.0
860,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5106.0,1,3987.0,1,3194.0,1,5159.0,1,5827.0,1,4746.0,0,0.0,0,0.0
860,2013-01-21,5888.0,668.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5106.0,1,3139.0,1,0.0,1,4867.0,1,5582.0,0,0.0,0,0.0
860,2013-01-22,4635.0,603.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5888.0,1,0.0,1,3987.0,1,3270.0,1,5196.0,1,0.0,0,0.0,0,0.0
860,2013-01-23,4498.0,561.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4635.0,1,5888.0,1,5106.0,1,3378.0,1,5944.0,1,6478.0,0,0.0,0,0.0
860,2013-01-24,4797.0,619.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4498.0,1,4635.0,1,0.0,1,3194.0,1,5159.0,1,5827.0,0,0.0,0,0.0
860,2013-01-25,5002.0,665.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4797.0,1,4498.0,1,5888.0,1,3139.0,1,0.0,1,4867.0,1,0.0,0,0.0
860,2013-01-26,4775.0,699.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5002.0,1,4797.0,1,4635.0,1,3987.0,1,3270.0,1,5196.0,1,4379.0,0,0.0
860,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4775.0,1,5002.0,1,4498.0,1,5106.0,1,3378.0,1,5944.0,1,3606.0,0,0.0
860,2013-01-28,3743.0,544.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4775.0,1,4797.0,1,0.0,1,3194.0,1,5159.0,1,4746.0,0,0.0
