id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
506,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
506,2013-01-02,6872.0,961.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
506,2013-01-03,6421.0,801.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6872.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2748.8,1527.1111,6872.0
506,2013-01-04,6364.0,811.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6421.0,1,6872.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4217.68,2614.642,-451.0
506,2013-01-05,5064.0,631.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6364.0,1,6421.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5076.208,3447.8328,-57.0
506,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5064.0,1,6364.0,1,6872.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5071.3247,3806.981,-1300.0
506,2013-01-07,12717.0,1214.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5064.0,1,6421.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3042.795,2960.985,-5064.0
506,2013-01-08,9510.0,1032.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12717.0,1,0.0,1,6364.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6912.477,5128.9883,12717.0
506,2013-01-09,8809.0,973.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9510.0,1,12717.0,1,5064.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7951.4863,6102.5464,-3207.0
506,2013-01-10,8102.0,915.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8809.0,1,9510.0,1,0.0,1,6872.0,0,0.0,0,0.0,0,0.0,0,0.0,8294.491,6703.9805,-701.0
506,2013-01-11,8824.0,959.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8102.0,1,8809.0,1,12717.0,1,6421.0,0,0.0,0,0.0,0,0.0,0,0.0,8217.495,7014.652,-707.0
506,2013-01-12,5297.0,666.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8824.0,1,8102.0,1,9510.0,1,6364.0,0,0.0,0,0.0,0,0.0,0,0.0,8460.097,7416.729,722.0
506,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5297.0,1,8824.0,1,8809.0,1,5064.0,1,0.0,0,0.0,0,0.0,0,0.0,7194.8584,6945.678,-3527.0
506,2013-01-14,5598.0,712.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5297.0,1,8102.0,1,0.0,1,6872.0,0,0.0,0,0.0,0,0.0,4316.915,5402.1943,-5297.0
506,2013-01-15,5360.0,677.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5598.0,1,0.0,1,8824.0,1,12717.0,1,6421.0,0,0.0,0,0.0,0,0.0,4829.349,5445.7065,5598.0
506,2013-01-16,5928.0,795.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5360.0,1,5598.0,1,5297.0,1,9510.0,1,6364.0,0,0.0,0,0.0,0,0.0,5041.6094,5426.6606,-238.0
506,2013-01-17,5914.0,766.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5928.0,1,5360.0,1,0.0,1,8809.0,1,5064.0,1,0.0,0,0.0,0,0.0,5396.1655,5538.0693,568.0
506,2013-01-18,6150.0,812.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5914.0,1,5928.0,1,5598.0,1,8102.0,1,0.0,1,6872.0,0,0.0,0,0.0,5603.2993,5621.6094,-14.0
506,2013-01-19,5584.0,635.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6150.0,1,5914.0,1,5360.0,1,8824.0,1,12717.0,1,6421.0,0,0.0,0,0.0,5821.9795,5739.03,236.0
506,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5584.0,1,6150.0,1,5928.0,1,5297.0,1,9510.0,1,6364.0,0,0.0,0,0.0,5726.7876,5704.5786,-566.0
506,2013-01-21,10950.0,1048.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5584.0,1,5914.0,1,0.0,1,8809.0,1,5064.0,0,0.0,0,0.0,3436.0728,4436.8945,-5584.0
506,2013-01-22,9335.0,960.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10950.0,1,0.0,1,6150.0,1,5598.0,1,8102.0,1,0.0,0,0.0,0,0.0,6441.6436,5884.2515,10950.0
506,2013-01-23,8638.0,1002.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9335.0,1,10950.0,1,5584.0,1,5360.0,1,8824.0,1,12717.0,0,0.0,0,0.0,7598.9863,6651.0845,-1615.0
506,2013-01-24,8030.0,911.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8638.0,1,9335.0,1,0.0,1,5928.0,1,5297.0,1,9510.0,0,0.0,0,0.0,8014.592,7092.621,-697.0
506,2013-01-25,8585.0,901.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8030.0,1,8638.0,1,10950.0,1,5914.0,1,0.0,1,8809.0,1,0.0,0,0.0,8020.755,7300.9277,-608.0
506,2013-01-26,5281.0,668.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8585.0,1,8030.0,1,9335.0,1,6150.0,1,5598.0,1,8102.0,1,6872.0,0,0.0,8246.453,7586.277,555.0
506,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5281.0,1,8585.0,1,8638.0,1,5584.0,1,5360.0,1,8824.0,1,6421.0,0,0.0,7060.272,7073.993,-3304.0
506,2013-01-28,6245.0,812.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5281.0,1,8030.0,1,0.0,1,5928.0,1,5297.0,1,6364.0,0,0.0,4236.163,5501.9946,-5281.0
506,2013-01-29,5604.0,699.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6245.0,1,0.0,1,8585.0,1,10950.0,1,5914.0,1,0.0,1,5064.0,0,0.0,5039.6978,5667.107,6245.0
506,2013-01-30,6849.0,834.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5604.0,1,6245.0,1,5281.0,1,9335.0,1,6150.0,1,5598.0,1,0.0,0,0.0,5265.419,5653.083,-641.0
506,2013-01-31,9033.0,968.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,6849.0,1,5604.0,1,0.0,1,8638.0,1,5584.0,1,5360.0,1,12717.0,0,0.0,5898.851,5918.8423,1245.0
506,2013-02-01,6982.0,818.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,9033.0,1,6849.0,1,6245.0,1,8030.0,1,0.0,1,5928.0,1,9510.0,0,0.0,7152.5107,6610.8774,2184.0
506,2013-02-02,5814.0,629.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6982.0,1,9033.0,1,5604.0,1,8585.0,1,10950.0,1,5914.0,1,8809.0,0,0.0,7084.3066,6693.349,-2051.0
506,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5814.0,1,6982.0,1,6849.0,1,5281.0,1,9335.0,1,6150.0,1,8102.0,0,0.0,6576.184,6497.9385,-1168.0
506,2013-02-04,12970.0,1193.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5814.0,1,9033.0,1,0.0,1,8638.0,1,5584.0,1,8824.0,0,0.0,3945.7102,5053.952,-5814.0
506,2013-02-05,10262.0,1004.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,12970.0,1,0.0,1,6982.0,1,6245.0,1,8030.0,1,0.0,1,5297.0,0,0.0,7555.4263,6813.0737,12970.0
506,2013-02-06,8146.0,896.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10262.0,1,12970.0,1,5814.0,1,5604.0,1,8585.0,1,10950.0,1,0.0,0,0.0,8638.056,7579.502,-2708.0
506,2013-02-07,8405.0,982.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8146.0,1,10262.0,1,0.0,1,6849.0,1,5281.0,1,9335.0,1,5598.0,0,0.0,8441.233,7705.39,-2116.0
506,2013-02-08,7678.0,862.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8405.0,1,8146.0,1,12970.0,1,9033.0,1,0.0,1,8638.0,1,5360.0,0,0.0,8426.74,7860.859,259.0
506,2013-02-09,5838.0,698.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7678.0,1,8405.0,1,10262.0,1,6982.0,1,6245.0,1,8030.0,1,5928.0,0,0.0,8127.244,7820.2236,-727.0
506,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5838.0,1,7678.0,1,8146.0,1,5814.0,1,5604.0,1,8585.0,1,5914.0,0,0.0,7211.5464,7379.7295,-1840.0
506,2013-02-11,4897.0,621.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5838.0,1,8405.0,1,0.0,1,6849.0,1,5281.0,1,6150.0,0,0.0,4326.9277,5739.7896,-5838.0
506,2013-02-12,5859.0,767.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4897.0,1,0.0,1,7678.0,1,12970.0,1,9033.0,1,0.0,1,5584.0,0,0.0,4554.9565,5552.503,4897.0
506,2013-02-13,6848.0,848.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5859.0,1,4897.0,1,5838.0,1,10262.0,1,6982.0,1,6245.0,1,0.0,0,0.0,5076.574,5620.6133,962.0
506,2013-02-14,6352.0,800.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6848.0,1,5859.0,1,0.0,1,8146.0,1,5814.0,1,5604.0,1,10950.0,0,0.0,5785.1445,5893.366,989.0
506,2013-02-15,5937.0,767.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6352.0,1,6848.0,1,4897.0,1,8405.0,1,0.0,1,6849.0,1,9335.0,0,0.0,6011.8867,5995.2847,-496.0
506,2013-02-16,5191.0,634.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5937.0,1,6352.0,1,5859.0,1,7678.0,1,12970.0,1,9033.0,1,8638.0,0,0.0,5981.932,5982.3325,-415.0
506,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5191.0,1,5937.0,1,6848.0,1,5838.0,1,10262.0,1,6982.0,1,8030.0,0,0.0,5665.559,5806.481,-746.0
506,2013-02-18,12353.0,1225.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,5191.0,1,6352.0,1,0.0,1,8146.0,1,5814.0,1,8585.0,0,0.0,3399.3354,4516.152,-5191.0
506,2013-02-19,8432.0,879.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,12353.0,1,0.0,1,5937.0,1,4897.0,1,8405.0,1,0.0,1,5281.0,0,0.0,6980.8013,6257.674,12353.0
506,2013-02-20,9686.0,1027.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8432.0,1,12353.0,1,5191.0,1,5859.0,1,7678.0,1,12970.0,1,0.0,0,0.0,7561.281,6740.8574,-3921.0
506,2013-02-21,7156.0,801.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9686.0,1,8432.0,1,0.0,1,6848.0,1,5838.0,1,10262.0,1,6245.0,0,0.0,8411.169,7395.3335,1254.0
506,2013-02-22,7992.0,909.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7156.0,1,9686.0,1,12353.0,1,6352.0,1,0.0,1,8146.0,1,5604.0,1,0.0,7909.101,7342.1484,-2530.0
506,2013-02-23,4854.0,588.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7992.0,1,7156.0,1,8432.0,1,5937.0,1,4897.0,1,8405.0,1,6849.0,1,6872.0,7942.2607,7486.5596,836.0
506,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4854.0,1,7992.0,1,9686.0,1,5191.0,1,5859.0,1,7678.0,1,9033.0,1,6421.0,6706.9565,6901.5464,-3138.0
506,2013-02-25,5739.0,713.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,4854.0,1,7156.0,1,0.0,1,6848.0,1,5838.0,1,6982.0,1,6364.0,4024.1738,5367.8696,-4854.0
506,2013-02-26,5348.0,738.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5739.0,1,0.0,1,7992.0,1,12353.0,1,6352.0,1,0.0,1,5814.0,1,5064.0,4710.1045,5450.343,5739.0
506,2013-02-27,6523.0,851.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,5348.0,1,5739.0,1,4854.0,1,8432.0,1,5937.0,1,4897.0,1,0.0,1,0.0,4965.2627,5427.6,-391.0
506,2013-02-28,7329.0,874.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,6523.0,1,5348.0,1,0.0,1,9686.0,1,5191.0,1,5859.0,1,12970.0,1,12717.0,5588.3574,5671.0225,1175.0
506,2013-03-01,7433.0,835.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,7329.0,1,6523.0,1,5739.0,1,7156.0,1,0.0,1,6848.0,1,10262.0,1,9510.0,6284.6147,6039.462,806.0
506,2013-03-02,5785.0,695.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,7433.0,1,7329.0,1,5348.0,1,7992.0,1,12353.0,1,6352.0,1,8146.0,1,8809.0,6743.9688,6349.1367,104.0
506,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,5785.0,1,7433.0,1,6523.0,1,4854.0,1,8432.0,1,5937.0,1,8405.0,1,8102.0,6360.3813,6223.773,-1648.0
506,2013-03-04,12294.0,1213.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,5785.0,1,7329.0,1,0.0,1,9686.0,1,5191.0,1,7678.0,1,8824.0,3816.2288,4840.7124,-5785.0
506,2013-03-05,10190.0,1025.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,12294.0,1,0.0,1,7433.0,1,5739.0,1,7156.0,1,0.0,1,5838.0,1,5297.0,7207.3374,6496.9985,12294.0
506,2013-03-06,8870.0,1026.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,10190.0,1,12294.0,1,5785.0,1,5348.0,1,7992.0,1,12353.0,1,0.0,1,0.0,8400.402,7317.6655,-2104.0
506,2013-03-07,8524.0,961.0,1.0,1.0,0,0.0,4.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8870.0,1,10190.0,1,0.0,1,6523.0,1,4854.0,1,8432.0,1,4897.0,1,5598.0,8588.241,7662.629,-1320.0
506,2013-03-08,8604.0,943.0,1.0,1.0,0,0.0,5.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8524.0,1,8870.0,1,12294.0,1,7329.0,1,0.0,1,9686.0,1,5859.0,1,5360.0,8562.545,7854.0444,-346.0
506,2013-03-09,5136.0,595.0,1.0,0.0,0,0.0,6.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,8604.0,1,8524.0,1,10190.0,1,7433.0,1,5739.0,1,7156.0,1,6848.0,1,5928.0,8579.127,8020.701,80.0
506,2013-03-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5136.0,1,8604.0,1,8870.0,1,5785.0,1,5348.0,1,7992.0,1,6352.0,1,5914.0,7201.876,7379.6567,-3468.0
506,2013-03-11,6306.0,816.0,1.0,0.0,0,0.0,1.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,0.0,1,5136.0,1,8524.0,1,0.0,1,6523.0,1,4854.0,1,5937.0,1,6150.0,4321.1255,5739.733,-5136.0
506,2013-03-12,3996.0,558.0,1.0,0.0,0,0.0,2.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6306.0,1,0.0,1,8604.0,1,12294.0,1,7329.0,1,0.0,1,5191.0,1,5584.0,5115.075,5865.57,6306.0
506,2013-03-13,7153.0,936.0,1.0,0.0,0,0.0,3.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,3996.0,1,6306.0,1,5136.0,1,10190.0,1,7433.0,1,5739.0,1,0.0,1,0.0,4667.4453,5450.11,-2310.0
506,2013-03-14,5737.0,768.0,1.0,0.0,0,0.0,4.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,7153.0,1,3996.0,1,0.0,1,8870.0,1,5785.0,1,5348.0,1,12353.0,1,10950.0,5661.667,5828.53,3157.0
506,2013-03-15,6150.0,761.0,1.0,0.0,0,0.0,5.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5737.0,1,7153.0,1,6306.0,1,8524.0,1,0.0,1,6523.0,1,8432.0,1,9335.0,5691.8003,5808.19,-1416.0
506,2013-03-16,5224.0,588.0,1.0,0.0,0,0.0,6.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,6150.0,1,5737.0,1,3996.0,1,8604.0,1,12294.0,1,7329.0,1,9686.0,1,8638.0,5875.08,5884.148,413.0
506,2013-03-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.9646356,0.26358718,1.0,6.123234e-17,1,0,0,1,5224.0,1,6150.0,1,7153.0,1,5136.0,1,10190.0,1,7433.0,1,7156.0,1,8030.0,5614.648,5737.448,-926.0
506,2013-03-18,12289.0,1206.0,1.0,1.0,0,0.0,1.0,0.9890402,0.14764656,1.0,6.123234e-17,1,0,0,1,0.0,1,5224.0,1,5737.0,1,0.0,1,8870.0,1,5785.0,1,7992.0,1,8585.0,3368.7888,4462.46,-5224.0
