id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
509,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
509,2013-01-02,5276.0,566.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
509,2013-01-03,5066.0,479.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5276.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
509,2013-01-04,5916.0,577.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5066.0,1,5276.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
509,2013-01-05,3540.0,339.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5916.0,1,5066.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
509,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3540.0,1,5916.0,1,5276.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
509,2013-01-07,10445.0,779.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3540.0,1,5066.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
509,2013-01-08,8261.0,656.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10445.0,1,0.0,1,5916.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
509,2013-01-09,7034.0,568.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8261.0,1,10445.0,1,3540.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
509,2013-01-10,6982.0,586.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7034.0,1,8261.0,1,0.0,1,5276.0,0,0.0,0,0.0,0,0.0,0,0.0
509,2013-01-11,7877.0,615.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6982.0,1,7034.0,1,10445.0,1,5066.0,0,0.0,0,0.0,0,0.0,0,0.0
509,2013-01-12,4286.0,394.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7877.0,1,6982.0,1,8261.0,1,5916.0,0,0.0,0,0.0,0,0.0,0,0.0
509,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4286.0,1,7877.0,1,7034.0,1,3540.0,1,0.0,0,0.0,0,0.0,0,0.0
509,2013-01-14,4715.0,504.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4286.0,1,6982.0,1,0.0,1,5276.0,0,0.0,0,0.0,0,0.0
509,2013-01-15,4542.0,480.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4715.0,1,0.0,1,7877.0,1,10445.0,1,5066.0,0,0.0,0,0.0,0,0.0
509,2013-01-16,4252.0,415.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4542.0,1,4715.0,1,4286.0,1,8261.0,1,5916.0,0,0.0,0,0.0,0,0.0
509,2013-01-17,4004.0,418.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4252.0,1,4542.0,1,0.0,1,7034.0,1,3540.0,1,0.0,0,0.0,0,0.0
509,2013-01-18,5163.0,491.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4004.0,1,4252.0,1,4715.0,1,6982.0,1,0.0,1,5276.0,0,0.0,0,0.0
509,2013-01-19,3649.0,362.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5163.0,1,4004.0,1,4542.0,1,7877.0,1,10445.0,1,5066.0,0,0.0,0,0.0
509,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3649.0,1,5163.0,1,4252.0,1,4286.0,1,8261.0,1,5916.0,0,0.0,0,0.0
509,2013-01-21,5233.0,453.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3649.0,1,4004.0,1,0.0,1,7034.0,1,3540.0,0,0.0,0,0.0
509,2013-01-22,7531.0,598.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5233.0,1,0.0,1,5163.0,1,4715.0,1,6982.0,1,0.0,0,0.0,0,0.0
509,2013-01-23,7160.0,555.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7531.0,1,5233.0,1,3649.0,1,4542.0,1,7877.0,1,10445.0,0,0.0,0,0.0
509,2013-01-24,6822.0,533.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7160.0,1,7531.0,1,0.0,1,4252.0,1,4286.0,1,8261.0,0,0.0,0,0.0
509,2013-01-25,6680.0,577.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6822.0,1,7160.0,1,5233.0,1,4004.0,1,0.0,1,7034.0,1,0.0,0,0.0
509,2013-01-26,4226.0,350.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6680.0,1,6822.0,1,7531.0,1,5163.0,1,4715.0,1,6982.0,1,5276.0,0,0.0
509,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4226.0,1,6680.0,1,7160.0,1,3649.0,1,4542.0,1,7877.0,1,5066.0,0,0.0
509,2013-01-28,4838.0,488.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,4226.0,1,6822.0,1,0.0,1,4252.0,1,4286.0,1,5916.0,0,0.0
509,2013-01-29,5088.0,481.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4838.0,1,0.0,1,6680.0,1,5233.0,1,4004.0,1,0.0,1,3540.0,0,0.0
509,2013-01-30,5361.0,465.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5088.0,1,4838.0,1,4226.0,1,7531.0,1,5163.0,1,4715.0,1,0.0,0,0.0
509,2013-01-31,5589.0,496.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5361.0,1,5088.0,1,0.0,1,7160.0,1,3649.0,1,4542.0,1,10445.0,0,0.0
509,2013-02-01,5334.0,512.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5589.0,1,5361.0,1,4838.0,1,6822.0,1,0.0,1,4252.0,1,8261.0,0,0.0
509,2013-02-02,4495.0,401.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5334.0,1,5589.0,1,5088.0,1,6680.0,1,5233.0,1,4004.0,1,7034.0,0,0.0
509,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4495.0,1,5334.0,1,5361.0,1,4226.0,1,7531.0,1,5163.0,1,6982.0,0,0.0
509,2013-02-04,8903.0,651.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4495.0,1,5589.0,1,0.0,1,7160.0,1,3649.0,1,7877.0,0,0.0
509,2013-02-05,7494.0,609.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8903.0,1,0.0,1,5334.0,1,4838.0,1,6822.0,1,0.0,1,4286.0,0,0.0
509,2013-02-06,7788.0,619.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7494.0,1,8903.0,1,4495.0,1,5088.0,1,6680.0,1,5233.0,1,0.0,0,0.0
509,2013-02-07,6369.0,574.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7788.0,1,7494.0,1,0.0,1,5361.0,1,4226.0,1,7531.0,1,4715.0,0,0.0
509,2013-02-08,6648.0,552.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6369.0,1,7788.0,1,8903.0,1,5589.0,1,0.0,1,7160.0,1,4542.0,0,0.0
509,2013-02-09,4231.0,390.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6648.0,1,6369.0,1,7494.0,1,5334.0,1,4838.0,1,6822.0,1,4252.0,0,0.0
509,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4231.0,1,6648.0,1,7788.0,1,4495.0,1,5088.0,1,6680.0,1,4004.0,0,0.0
509,2013-02-11,5261.0,565.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,4231.0,1,6369.0,1,0.0,1,5361.0,1,4226.0,1,5163.0,0,0.0
509,2013-02-12,5483.0,522.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5261.0,1,0.0,1,6648.0,1,8903.0,1,5589.0,1,0.0,1,3649.0,0,0.0
509,2013-02-13,4647.0,465.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5483.0,1,5261.0,1,4231.0,1,7494.0,1,5334.0,1,4838.0,1,0.0,0,0.0
509,2013-02-14,5382.0,520.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4647.0,1,5483.0,1,0.0,1,7788.0,1,4495.0,1,5088.0,1,5233.0,0,0.0
509,2013-02-15,4722.0,468.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5382.0,1,4647.0,1,5261.0,1,6369.0,1,0.0,1,5361.0,1,7531.0,0,0.0
509,2013-02-16,4107.0,377.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4722.0,1,5382.0,1,5483.0,1,6648.0,1,8903.0,1,5589.0,1,7160.0,0,0.0
509,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4107.0,1,4722.0,1,4647.0,1,4231.0,1,7494.0,1,5334.0,1,6822.0,0,0.0
509,2013-02-18,9235.0,698.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,4107.0,1,5382.0,1,0.0,1,7788.0,1,4495.0,1,6680.0,0,0.0
509,2013-02-19,7142.0,562.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9235.0,1,0.0,1,4722.0,1,5261.0,1,6369.0,1,0.0,1,4226.0,0,0.0
509,2013-02-20,7115.0,581.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7142.0,1,9235.0,1,4107.0,1,5483.0,1,6648.0,1,8903.0,1,0.0,0,0.0
509,2013-02-21,6573.0,576.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7115.0,1,7142.0,1,0.0,1,4647.0,1,4231.0,1,7494.0,1,4838.0,0,0.0
509,2013-02-22,6756.0,559.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6573.0,1,7115.0,1,9235.0,1,5382.0,1,0.0,1,7788.0,1,5088.0,1,0.0
509,2013-02-23,3947.0,361.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6756.0,1,6573.0,1,7142.0,1,4722.0,1,5261.0,1,6369.0,1,5361.0,1,5276.0
