id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
439,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
439,2013-01-02,7354.0,968.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
439,2013-01-03,6072.0,828.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7354.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2941.6,1634.2222,7354.0
439,2013-01-04,5942.0,840.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6072.0,1,7354.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4193.76,2620.395,-1282.0
439,2013-01-05,6465.0,838.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5942.0,1,6072.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4893.056,3358.5295,-130.0
439,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6465.0,1,5942.0,1,7354.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5521.8335,4048.8562,523.0
439,2013-01-07,11591.0,1256.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6465.0,1,6072.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3313.1,3149.1104,-6465.0
439,2013-01-08,8839.0,988.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11591.0,1,0.0,1,5942.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6624.2603,5025.086,11591.0
439,2013-01-09,7472.0,903.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8839.0,1,11591.0,1,6465.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7510.1562,5872.6226,-2752.0
439,2013-01-10,6849.0,872.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7472.0,1,8839.0,1,0.0,1,7354.0,0,0.0,0,0.0,0,0.0,0,0.0,7494.8936,6228.0396,-1367.0
439,2013-01-11,8190.0,999.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6849.0,1,7472.0,1,11591.0,1,6072.0,0,0.0,0,0.0,0,0.0,0,0.0,7236.536,6366.031,-623.0
439,2013-01-12,6051.0,818.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8190.0,1,6849.0,1,8839.0,1,5942.0,0,0.0,0,0.0,0,0.0,0,0.0,7617.922,6771.3574,1341.0
439,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6051.0,1,8190.0,1,7472.0,1,6465.0,1,0.0,0,0.0,0,0.0,0,0.0,6991.153,6611.278,-2139.0
439,2013-01-14,5836.0,808.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6051.0,1,6849.0,1,0.0,1,7354.0,0,0.0,0,0.0,0,0.0,4194.692,5142.105,-6051.0
439,2013-01-15,5583.0,793.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5836.0,1,0.0,1,8190.0,1,11591.0,1,6072.0,0,0.0,0,0.0,0,0.0,4851.2153,5296.3037,5836.0
439,2013-01-16,5337.0,773.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5583.0,1,5836.0,1,6051.0,1,8839.0,1,5942.0,0,0.0,0,0.0,0,0.0,5143.929,5360.014,-253.0
439,2013-01-17,5309.0,759.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5337.0,1,5583.0,1,0.0,1,7472.0,1,6465.0,1,0.0,0,0.0,0,0.0,5221.157,5354.9,-246.0
439,2013-01-18,6115.0,825.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5309.0,1,5337.0,1,5836.0,1,6849.0,1,0.0,1,7354.0,0,0.0,0,0.0,5256.2944,5344.6997,-28.0
439,2013-01-19,5818.0,790.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6115.0,1,5309.0,1,5583.0,1,8190.0,1,11591.0,1,6072.0,0,0.0,0,0.0,5599.777,5515.878,806.0
439,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5818.0,1,6115.0,1,5337.0,1,6051.0,1,8839.0,1,5942.0,0,0.0,0,0.0,5687.066,5583.016,-297.0
439,2013-01-21,11002.0,1153.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5818.0,1,5309.0,1,0.0,1,7472.0,1,6465.0,0,0.0,0,0.0,3412.2395,4342.3457,-5818.0
439,2013-01-22,7746.0,936.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11002.0,1,0.0,1,6115.0,1,5836.0,1,6849.0,1,0.0,0,0.0,0,0.0,6448.1436,5822.269,11002.0
