id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
105,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
105,2013-01-02,2326.0,327.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
105,2013-01-03,1811.0,255.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2326.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
105,2013-01-04,2005.0,281.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1811.0,1,2326.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
105,2013-01-05,1465.0,206.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2005.0,1,1811.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
105,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1465.0,1,2005.0,1,2326.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
105,2013-01-07,2714.0,416.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1465.0,1,1811.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
105,2013-01-08,2085.0,346.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2714.0,1,0.0,1,2005.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
105,2013-01-09,1944.0,317.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2085.0,1,2714.0,1,1465.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
105,2013-01-10,2046.0,318.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1944.0,1,2085.0,1,0.0,1,2326.0,0,0.0,0,0.0,0,0.0,0,0.0
105,2013-01-11,2257.0,315.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2046.0,1,1944.0,1,2714.0,1,1811.0,0,0.0,0,0.0,0,0.0,0,0.0
105,2013-01-12,1383.0,190.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2257.0,1,2046.0,1,2085.0,1,2005.0,0,0.0,0,0.0,0,0.0,0,0.0
105,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1383.0,1,2257.0,1,1944.0,1,1465.0,1,0.0,0,0.0,0,0.0,0,0.0
105,2013-01-14,2236.0,337.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1383.0,1,2046.0,1,0.0,1,2326.0,0,0.0,0,0.0,0,0.0
105,2013-01-15,2076.0,336.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2236.0,1,0.0,1,2257.0,1,2714.0,1,1811.0,0,0.0,0,0.0,0,0.0
105,2013-01-16,1708.0,299.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2076.0,1,2236.0,1,1383.0,1,2085.0,1,2005.0,0,0.0,0,0.0,0,0.0
105,2013-01-17,1556.0,281.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1708.0,1,2076.0,1,0.0,1,1944.0,1,1465.0,1,0.0,0,0.0,0,0.0
105,2013-01-18,1919.0,281.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1556.0,1,1708.0,1,2236.0,1,2046.0,1,0.0,1,2326.0,0,0.0,0,0.0
105,2013-01-19,1333.0,210.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1919.0,1,1556.0,1,2076.0,1,2257.0,1,2714.0,1,1811.0,0,0.0,0,0.0
105,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1333.0,1,1919.0,1,1708.0,1,1383.0,1,2085.0,1,2005.0,0,0.0,0,0.0
105,2013-01-21,2328.0,327.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1333.0,1,1556.0,1,0.0,1,1944.0,1,1465.0,0,0.0,0,0.0
105,2013-01-22,2191.0,340.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2328.0,1,0.0,1,1919.0,1,2236.0,1,2046.0,1,0.0,0,0.0,0,0.0
105,2013-01-23,2238.0,348.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2191.0,1,2328.0,1,1333.0,1,2076.0,1,2257.0,1,2714.0,0,0.0,0,0.0
