id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
360,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
360,2013-01-02,6279.0,770.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
360,2013-01-03,5885.0,702.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6279.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2511.6,1395.3334,6279.0
360,2013-01-04,5127.0,633.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5885.0,1,6279.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3860.96,2393.037,-394.0
360,2013-01-05,5210.0,601.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5127.0,1,5885.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4367.376,3000.5845,-758.0
360,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5210.0,1,5127.0,1,6279.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4704.426,3491.5657,83.0
360,2013-01-07,10444.0,1024.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5210.0,1,5885.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2822.6553,2715.662,-5210.0
360,2013-01-08,8712.0,861.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10444.0,1,0.0,1,5127.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5871.1934,4433.071,10444.0
360,2013-01-09,7447.0,753.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8712.0,1,10444.0,1,5210.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7007.516,5383.944,-1732.0
360,2013-01-10,6999.0,721.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7447.0,1,8712.0,1,0.0,1,6279.0,0,0.0,0,0.0,0,0.0,0,0.0,7183.3096,5842.401,-1265.0
360,2013-01-11,8580.0,847.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6999.0,1,7447.0,1,10444.0,1,5885.0,0,0.0,0,0.0,0,0.0,0,0.0,7109.586,6099.423,-448.0
360,2013-01-12,5149.0,598.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8580.0,1,6999.0,1,8712.0,1,5127.0,0,0.0,0,0.0,0,0.0,0,0.0,7697.7515,6650.662,1581.0
360,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5149.0,1,8580.0,1,7447.0,1,5210.0,1,0.0,0,0.0,0,0.0,0,0.0,6678.251,6316.9595,-3431.0
360,2013-01-14,6036.0,722.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5149.0,1,6999.0,1,0.0,1,6279.0,0,0.0,0,0.0,0,0.0,4006.9504,4913.191,-5149.0
360,2013-01-15,5888.0,694.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6036.0,1,0.0,1,8580.0,1,10444.0,1,5885.0,0,0.0,0,0.0,0,0.0,4818.5703,5162.704,6036.0
360,2013-01-16,4749.0,609.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5888.0,1,6036.0,1,5149.0,1,8712.0,1,5127.0,0,0.0,0,0.0,0,0.0,5246.3423,5323.881,-148.0
360,2013-01-17,5324.0,666.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4749.0,1,5888.0,1,0.0,1,7447.0,1,5210.0,1,0.0,0,0.0,0,0.0,5047.4053,5196.1294,-1139.0
360,2013-01-18,6159.0,721.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5324.0,1,4749.0,1,6036.0,1,6999.0,1,0.0,1,6279.0,0,0.0,0,0.0,5158.043,5224.5454,575.0
360,2013-01-19,5252.0,577.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6159.0,1,5324.0,1,5888.0,1,8580.0,1,10444.0,1,5885.0,0,0.0,0,0.0,5558.426,5432.2017,835.0
