id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
198,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
198,2013-01-02,1902.0,281.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
198,2013-01-03,1811.0,271.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1902.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,760.8,422.66666,1902.0
198,2013-01-04,2808.0,362.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1811.0,1,1902.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1180.88,731.1852,-91.0
198,2013-01-05,1032.0,121.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2808.0,1,1811.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1831.728,1192.6996,997.0
198,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1032.0,1,2808.0,1,1902.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1511.8368,1156.9885,-1776.0
198,2013-01-07,6913.0,654.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1032.0,1,1811.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,907.10205,899.88,-1032.0
198,2013-01-08,5597.0,575.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6913.0,1,0.0,1,2808.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3309.4612,2236.129,6913.0
198,2013-01-09,3648.0,389.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5597.0,1,6913.0,1,1032.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4224.4766,2982.989,-1316.0
198,2013-01-10,4168.0,442.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3648.0,1,5597.0,1,0.0,1,1902.0,0,0.0,0,0.0,0,0.0,0,0.0,3993.886,3130.7693,-1949.0
