id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1074,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1074,2013-01-02,3260.0,454.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1074,2013-01-03,3613.0,491.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3260.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1304.0,724.44446,3260.0
1074,2013-01-04,4894.0,592.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3613.0,1,3260.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2227.6,1366.3457,353.0
1074,2013-01-05,4629.0,561.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4894.0,1,3613.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3294.16,2150.2688,1281.0
1074,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4629.0,1,4894.0,1,3260.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3828.096,2701.098,-265.0
1074,2013-01-07,6445.0,632.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4629.0,1,3613.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2296.8577,2100.854,-4629.0
1074,2013-01-08,4790.0,533.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6445.0,1,0.0,1,4894.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3956.1145,3066.2197,6445.0
1074,2013-01-09,5677.0,550.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4790.0,1,6445.0,1,4629.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4289.669,3449.282,-1655.0
1074,2013-01-10,5067.0,609.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5677.0,1,4790.0,1,0.0,1,3260.0,0,0.0,0,0.0,0,0.0,0,0.0,4844.601,3944.3306,887.0
