id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
250,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
250,2013-01-02,6621.0,561.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
250,2013-01-03,6204.0,510.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6621.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2648.4,1471.3334,6621.0
250,2013-01-04,6243.0,517.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6204.0,1,6621.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4070.64,2523.037,-417.0
250,2013-01-05,6914.0,599.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6243.0,1,6204.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4939.584,3349.6956,39.0
250,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6914.0,1,6243.0,1,6621.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5729.3506,4141.763,671.0
250,2013-01-07,11843.0,820.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6914.0,1,6204.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3437.6104,3221.3713,-6914.0
250,2013-01-08,8338.0,660.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11843.0,1,0.0,1,6243.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6799.766,5137.2886,11843.0
250,2013-01-09,7479.0,590.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8338.0,1,11843.0,1,6914.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7415.0596,5848.558,-3505.0
250,2013-01-10,7732.0,592.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7479.0,1,8338.0,1,0.0,1,6621.0,0,0.0,0,0.0,0,0.0,0,0.0,7440.6357,6210.8784,-859.0
