id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
630,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
630,2013-01-02,6700.0,846.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
630,2013-01-03,6517.0,866.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6700.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2680.0,1488.8889,6700.0
630,2013-01-04,5874.0,739.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6517.0,1,6700.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4214.8,2606.2468,-183.0
630,2013-01-05,2564.0,298.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5874.0,1,6517.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4878.48,3332.4143,-643.0
630,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2564.0,1,5874.0,1,6700.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3952.688,3161.6555,-3310.0
630,2013-01-07,12175.0,1220.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2564.0,1,6517.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2371.6128,2459.0654,-2564.0
630,2013-01-08,9184.0,1021.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12175.0,1,0.0,1,5874.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6292.968,4618.162,12175.0
630,2013-01-09,7378.0,841.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9184.0,1,12175.0,1,2564.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7449.3804,5632.7925,-2991.0
630,2013-01-10,7895.0,879.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7378.0,1,9184.0,1,0.0,1,6700.0,0,0.0,0,0.0,0,0.0,0,0.0,7420.828,6020.6167,-1806.0
