id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
455,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
455,2013-01-02,6021.0,391.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
455,2013-01-03,6586.0,398.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6021.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2408.4,1338.0,6021.0
455,2013-01-04,7175.0,433.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6586.0,1,6021.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4079.44,2504.2222,565.0
455,2013-01-05,7952.0,491.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7175.0,1,6586.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5317.664,3542.1729,589.0
455,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7952.0,1,7175.0,1,6021.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6371.3984,4522.1343,777.0
455,2013-01-07,6491.0,434.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7952.0,1,6586.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3822.839,3517.2156,-7952.0
455,2013-01-08,6489.0,411.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6491.0,1,0.0,1,7175.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4890.1035,4178.0566,6491.0
455,2013-01-09,5256.0,384.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6489.0,1,6491.0,1,7952.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5529.662,4691.5996,-2.0
455,2013-01-10,6110.0,395.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5256.0,1,6489.0,1,0.0,1,6021.0,0,0.0,0,0.0,0,0.0,0,0.0,5420.1973,4817.022,-1233.0
455,2013-01-11,5366.0,362.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6110.0,1,5256.0,1,6491.0,1,6586.0,0,0.0,0,0.0,0,0.0,0,0.0,5696.118,5104.3506,854.0
455,2013-01-12,6927.0,486.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5366.0,1,6110.0,1,6489.0,1,7175.0,0,0.0,0,0.0,0,0.0,0,0.0,5564.071,5162.4946,-744.0
455,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6927.0,1,5366.0,1,5256.0,1,7952.0,1,0.0,0,0.0,0,0.0,0,0.0,6109.2427,5554.607,1561.0
455,2013-01-14,3876.0,289.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6927.0,1,6110.0,1,0.0,1,6021.0,0,0.0,0,0.0,0,0.0,3665.5457,4320.25,-6927.0
455,2013-01-15,3366.0,273.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3876.0,1,0.0,1,5366.0,1,6491.0,1,6586.0,0,0.0,0,0.0,0,0.0,3749.7273,4221.528,3876.0
455,2013-01-16,3663.0,298.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3366.0,1,3876.0,1,6927.0,1,6489.0,1,7175.0,0,0.0,0,0.0,0,0.0,3596.2363,4031.4104,-510.0
455,2013-01-17,2575.0,234.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3663.0,1,3366.0,1,0.0,1,5256.0,1,7952.0,1,0.0,0,0.0,0,0.0,3622.942,3949.5415,297.0
455,2013-01-18,4761.0,318.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2575.0,1,3663.0,1,3876.0,1,6110.0,1,0.0,1,6021.0,0,0.0,0,0.0,3203.7651,3644.088,-1088.0
455,2013-01-19,4687.0,359.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4761.0,1,2575.0,1,3366.0,1,5366.0,1,6491.0,1,6586.0,0,0.0,0,0.0,3826.6592,3892.2905,2186.0
455,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4687.0,1,4761.0,1,3663.0,1,6927.0,1,6489.0,1,7175.0,0,0.0,0,0.0,4170.7954,4068.8926,-74.0
455,2013-01-21,4793.0,373.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4687.0,1,2575.0,1,0.0,1,5256.0,1,7952.0,0,0.0,0,0.0,2502.4773,3164.6943,-4687.0
455,2013-01-22,4974.0,355.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4793.0,1,0.0,1,4761.0,1,3876.0,1,6110.0,1,0.0,0,0.0,0,0.0,3418.6863,3526.54,4793.0
455,2013-01-23,5777.0,394.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4974.0,1,4793.0,1,4687.0,1,3366.0,1,5366.0,1,6491.0,0,0.0,0,0.0,4040.8118,3848.1978,181.0
455,2013-01-24,4879.0,348.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5777.0,1,4974.0,1,0.0,1,3663.0,1,6927.0,1,6489.0,0,0.0,0,0.0,4735.287,4276.8203,803.0
