id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
455,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
455,2013-01-02,6021.0,391.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
455,2013-01-03,6586.0,398.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6021.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
455,2013-01-04,7175.0,433.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6586.0,1,6021.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
455,2013-01-05,7952.0,491.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7175.0,1,6586.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
455,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7952.0,1,7175.0,1,6021.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
455,2013-01-07,6491.0,434.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7952.0,1,6586.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
455,2013-01-08,6489.0,411.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6491.0,1,0.0,1,7175.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
455,2013-01-09,5256.0,384.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6489.0,1,6491.0,1,7952.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
455,2013-01-10,6110.0,395.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5256.0,1,6489.0,1,0.0,1,6021.0,0,0.0,0,0.0,0,0.0,0,0.0
455,2013-01-11,5366.0,362.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6110.0,1,5256.0,1,6491.0,1,6586.0,0,0.0,0,0.0,0,0.0,0,0.0
455,2013-01-12,6927.0,486.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5366.0,1,6110.0,1,6489.0,1,7175.0,0,0.0,0,0.0,0,0.0,0,0.0
455,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6927.0,1,5366.0,1,5256.0,1,7952.0,1,0.0,0,0.0,0,0.0,0,0.0
455,2013-01-14,3876.0,289.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6927.0,1,6110.0,1,0.0,1,6021.0,0,0.0,0,0.0,0,0.0
