id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1086,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1086,2013-01-02,9308.0,1083.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1086,2013-01-03,9210.0,1068.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9308.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3723.2,2068.4443,9308.0
1086,2013-01-04,8489.0,990.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9210.0,1,9308.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5917.92,3655.4568,-98.0
1086,2013-01-05,6024.0,694.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8489.0,1,9210.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6946.352,4729.5776,-721.0
1086,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6024.0,1,8489.0,1,9308.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6577.411,5017.227,-2465.0
1086,2013-01-07,16229.0,1495.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6024.0,1,9210.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3946.4468,3902.2876,-6024.0
1086,2013-01-08,13425.0,1274.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,16229.0,1,0.0,1,8489.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8859.468,6641.557,16229.0
1086,2013-01-09,11046.0,1097.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13425.0,1,16229.0,1,6024.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10685.681,8148.989,-2804.0
1086,2013-01-10,11748.0,1179.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11046.0,1,13425.0,1,0.0,1,9308.0,0,0.0,0,0.0,0,0.0,0,0.0,10829.809,8792.77,-2379.0
1086,2013-01-11,10174.0,1048.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11748.0,1,11046.0,1,16229.0,1,9210.0,0,0.0,0,0.0,0,0.0,0,0.0,11197.085,9449.487,702.0
1086,2013-01-12,5749.0,697.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10174.0,1,11748.0,1,13425.0,1,8489.0,0,0.0,0,0.0,0,0.0,0,0.0,10787.851,9610.49,-1574.0
