id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
519,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
519,2013-01-02,4484.0,549.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
519,2013-01-03,4275.0,527.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4484.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1793.6,996.44446,4484.0
519,2013-01-04,4772.0,589.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4275.0,1,4484.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2786.16,1725.0123,-209.0
519,2013-01-05,5501.0,681.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4772.0,1,4275.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3580.496,2402.1206,497.0
519,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5501.0,1,4772.0,1,4484.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4348.6978,3090.7605,729.0
519,2013-01-07,6914.0,637.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5501.0,1,4275.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2609.2185,2403.9248,-5501.0
519,2013-01-08,5525.0,545.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6914.0,1,0.0,1,4772.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4331.1313,3406.1638,6914.0
519,2013-01-09,5498.0,552.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5525.0,1,6914.0,1,5501.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4808.6787,3877.0164,-1389.0
519,2013-01-10,4429.0,491.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5498.0,1,5525.0,1,0.0,1,4484.0,0,0.0,0,0.0,0,0.0,0,0.0,5084.407,4237.235,-27.0
