id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1026,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1026,2013-01-02,8320.0,1237.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1026,2013-01-03,7748.0,1110.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8320.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3328.0,1848.8889,8320.0
1026,2013-01-04,8619.0,1267.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7748.0,1,8320.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5096.0,3159.8025,-572.0
1026,2013-01-05,7776.0,1051.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8619.0,1,7748.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6505.2,4372.9575,871.0
1026,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7776.0,1,8619.0,1,8320.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7013.52,5129.189,-843.0
1026,2013-01-07,14545.0,1557.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7776.0,1,7748.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4208.112,3989.3694,-7776.0
1026,2013-01-08,12464.0,1461.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,14545.0,1,0.0,1,8619.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8342.867,6335.065,14545.0
1026,2013-01-09,9371.0,1119.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12464.0,1,14545.0,1,7776.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9991.32,7697.051,-2081.0
1026,2013-01-10,10566.0,1253.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9371.0,1,12464.0,1,0.0,1,8320.0,0,0.0,0,0.0,0,0.0,0,0.0,9743.192,8069.0396,-3093.0
1026,2013-01-11,11608.0,1507.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10566.0,1,9371.0,1,14545.0,1,7748.0,0,0.0,0,0.0,0,0.0,0,0.0,10072.315,8623.92,1195.0
1026,2013-01-12,8193.0,1129.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11608.0,1,10566.0,1,12464.0,1,8619.0,0,0.0,0,0.0,0,0.0,0,0.0,10686.589,9287.049,1042.0
1026,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8193.0,1,11608.0,1,9371.0,1,7776.0,1,0.0,0,0.0,0,0.0,0,0.0,9689.153,9043.927,-3415.0
1026,2013-01-14,7216.0,1049.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,8193.0,1,10566.0,1,0.0,1,8320.0,0,0.0,0,0.0,0,0.0,5813.492,7034.165,-8193.0
1026,2013-01-15,6323.0,944.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7216.0,1,0.0,1,11608.0,1,14545.0,1,7748.0,0,0.0,0,0.0,0,0.0,6374.495,7074.5728,7216.0
1026,2013-01-16,5707.0,818.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6323.0,1,7216.0,1,8193.0,1,12464.0,1,8619.0,0,0.0,0,0.0,0,0.0,6353.897,6907.5566,-893.0
1026,2013-01-17,6678.0,987.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5707.0,1,6323.0,1,0.0,1,9371.0,1,7776.0,1,0.0,0,0.0,0,0.0,6095.138,6640.766,-616.0
1026,2013-01-18,8341.0,1186.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6678.0,1,5707.0,1,7216.0,1,10566.0,1,0.0,1,8320.0,0,0.0,0,0.0,6328.283,6649.0405,971.0
1026,2013-01-19,8219.0,1074.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8341.0,1,6678.0,1,6323.0,1,11608.0,1,14545.0,1,7748.0,0,0.0,0,0.0,7133.3696,7025.0312,1663.0
