id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
568,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
568,2013-01-02,3318.0,328.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
568,2013-01-03,3535.0,314.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3318.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1327.2,737.3333,3318.0
568,2013-01-04,3912.0,358.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3535.0,1,3318.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2210.32,1359.037,217.0
568,2013-01-05,4549.0,420.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3912.0,1,3535.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2890.992,1926.3622,377.0
568,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4549.0,1,3912.0,1,3318.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3554.1953,2509.1707,637.0
568,2013-01-07,3990.0,351.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4549.0,1,3535.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2132.517,1951.5771,-4549.0
568,2013-01-08,4224.0,321.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3990.0,1,0.0,1,3912.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2875.5103,2404.56,3990.0
568,2013-01-09,3751.0,307.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4224.0,1,3990.0,1,4549.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3414.9062,2808.88,234.0
568,2013-01-10,4189.0,345.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3751.0,1,4224.0,1,0.0,1,3318.0,0,0.0,0,0.0,0,0.0,0,0.0,3549.3438,3018.24,-473.0
