id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1110,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1110,2013-01-02,4126.0,507.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1110,2013-01-03,3508.0,491.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4126.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1650.4,916.8889,4126.0
1110,2013-01-04,3933.0,537.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3508.0,1,4126.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2393.44,1492.6914,-618.0
1110,2013-01-05,3156.0,428.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3933.0,1,3508.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3009.264,2034.9822,425.0
1110,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3156.0,1,3933.0,1,4126.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3067.9585,2284.0972,-777.0
1110,2013-01-07,8002.0,819.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3156.0,1,3508.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1840.775,1776.52,-3156.0
1110,2013-01-08,5183.0,646.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8002.0,1,0.0,1,3933.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4305.265,3159.96,8002.0
1110,2013-01-09,4897.0,567.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5183.0,1,8002.0,1,3156.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4656.359,3609.5244,-2819.0
1110,2013-01-10,4682.0,595.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4897.0,1,5183.0,1,0.0,1,4126.0,0,0.0,0,0.0,0,0.0,0,0.0,4752.615,3895.6301,-286.0
1110,2013-01-11,4924.0,587.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4682.0,1,4897.0,1,8002.0,1,3508.0,0,0.0,0,0.0,0,0.0,0,0.0,4724.369,4070.379,-215.0
1110,2013-01-12,2957.0,389.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4924.0,1,4682.0,1,5183.0,1,3933.0,0,0.0,0,0.0,0,0.0,0,0.0,4804.2217,4260.0728,242.0
1110,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2957.0,1,4924.0,1,4897.0,1,3156.0,1,0.0,0,0.0,0,0.0,0,0.0,4065.333,3970.501,-1967.0
1110,2013-01-14,3389.0,479.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2957.0,1,4682.0,1,0.0,1,4126.0,0,0.0,0,0.0,0,0.0,2439.1997,3088.1672,-2957.0
1110,2013-01-15,3239.0,454.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3389.0,1,0.0,1,4924.0,1,8002.0,1,3508.0,0,0.0,0,0.0,0,0.0,2819.1199,3155.019,3389.0
1110,2013-01-16,3079.0,427.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3239.0,1,3389.0,1,2957.0,1,5183.0,1,3933.0,0,0.0,0,0.0,0,0.0,2987.072,3173.6814,-150.0
1110,2013-01-17,3519.0,494.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3079.0,1,3239.0,1,0.0,1,4897.0,1,3156.0,1,0.0,0,0.0,0,0.0,3023.8433,3152.641,-160.0
