id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
421,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
421,2013-01-02,8721.0,1081.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
421,2013-01-03,8790.0,1058.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8721.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3488.4,1938.0,8721.0
421,2013-01-04,8757.0,1105.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8790.0,1,8721.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5609.04,3460.6667,69.0
421,2013-01-05,12007.0,1366.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8757.0,1,8790.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6868.224,4637.6294,-33.0
421,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,12007.0,1,8757.0,1,8721.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8923.734,6275.2676,3250.0
421,2013-01-07,10528.0,1056.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,12007.0,1,8790.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5354.2407,4880.7637,-12007.0
421,2013-01-08,8085.0,890.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10528.0,1,0.0,1,8757.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7423.744,6135.705,10528.0
421,2013-01-09,7961.0,921.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8085.0,1,10528.0,1,12007.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7688.2466,6568.882,-2443.0
421,2013-01-10,8161.0,912.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7961.0,1,8085.0,1,0.0,1,8721.0,0,0.0,0,0.0,0,0.0,0,0.0,7797.348,6878.241,-124.0
421,2013-01-11,9870.0,1075.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8161.0,1,7961.0,1,10528.0,1,8790.0,0,0.0,0,0.0,0,0.0,0,0.0,7942.8086,7163.299,200.0
421,2013-01-12,10744.0,1286.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9870.0,1,8161.0,1,8085.0,1,8757.0,0,0.0,0,0.0,0,0.0,0,0.0,8713.686,7764.788,1709.0
421,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10744.0,1,9870.0,1,7961.0,1,12007.0,1,0.0,0,0.0,0,0.0,0,0.0,9525.812,8426.835,874.0
421,2013-01-14,5546.0,738.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,10744.0,1,8161.0,1,0.0,1,8721.0,0,0.0,0,0.0,0,0.0,5715.487,6554.205,-10744.0
421,2013-01-15,5075.0,663.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5546.0,1,0.0,1,9870.0,1,10528.0,1,8790.0,0,0.0,0,0.0,0,0.0,5647.692,6330.1597,5546.0
421,2013-01-16,6249.0,782.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5075.0,1,5546.0,1,10744.0,1,8085.0,1,8757.0,0,0.0,0,0.0,0,0.0,5418.615,6051.2354,-471.0
421,2013-01-17,5538.0,732.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6249.0,1,5075.0,1,0.0,1,7961.0,1,12007.0,1,0.0,0,0.0,0,0.0,5750.769,6095.183,1174.0
421,2013-01-18,7939.0,946.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5538.0,1,6249.0,1,5546.0,1,8161.0,1,0.0,1,8721.0,0,0.0,0,0.0,5665.6616,5971.3643,-711.0
421,2013-01-19,11369.0,1318.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7939.0,1,5538.0,1,5075.0,1,9870.0,1,10528.0,1,8790.0,0,0.0,0,0.0,6574.997,6408.6167,2401.0
421,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,11369.0,1,7939.0,1,6249.0,1,10744.0,1,8085.0,1,8757.0,0,0.0,0,0.0,8492.598,7510.9243,3430.0
421,2013-01-21,8917.0,987.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,11369.0,1,5538.0,1,0.0,1,7961.0,1,12007.0,0,0.0,0,0.0,5095.559,5841.83,-11369.0
421,2013-01-22,8427.0,895.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8917.0,1,0.0,1,7939.0,1,5546.0,1,8161.0,1,0.0,0,0.0,0,0.0,6624.1353,6525.201,8917.0
421,2013-01-23,7844.0,894.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8427.0,1,8917.0,1,11369.0,1,5075.0,1,9870.0,1,10528.0,0,0.0,0,0.0,7345.2812,6947.823,-490.0
421,2013-01-24,7843.0,972.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7844.0,1,8427.0,1,0.0,1,6249.0,1,10744.0,1,8085.0,0,0.0,0,0.0,7544.7686,7146.9736,-583.0
421,2013-01-25,9962.0,1179.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7843.0,1,7844.0,1,8917.0,1,5538.0,1,0.0,1,7961.0,1,0.0,0,0.0,7664.061,7301.646,-1.0
421,2013-01-26,11593.0,1381.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9962.0,1,7843.0,1,8427.0,1,7939.0,1,5546.0,1,8161.0,1,8721.0,0,0.0,8583.236,7892.836,2119.0
421,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11593.0,1,9962.0,1,7844.0,1,11369.0,1,5075.0,1,9870.0,1,8790.0,0,0.0,9787.142,8715.095,1631.0
421,2013-01-28,6532.0,886.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,11593.0,1,7843.0,1,0.0,1,6249.0,1,10744.0,1,8757.0,0,0.0,5872.285,6778.4067,-11593.0
421,2013-01-29,6433.0,811.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6532.0,1,0.0,1,9962.0,1,8917.0,1,5538.0,1,0.0,1,12007.0,0,0.0,6136.171,6723.65,6532.0
421,2013-01-30,7427.0,887.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6433.0,1,6532.0,1,11593.0,1,8427.0,1,7939.0,1,5546.0,1,0.0,0,0.0,6254.903,6659.061,-99.0
421,2013-01-31,9419.0,1044.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,7427.0,1,6433.0,1,0.0,1,7844.0,1,11369.0,1,5075.0,1,10528.0,0,0.0,6723.7417,6829.714,994.0
421,2013-02-01,10119.0,1166.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,9419.0,1,7427.0,1,6532.0,1,7843.0,1,0.0,1,6249.0,1,8085.0,0,0.0,7801.8447,7405.111,1992.0
421,2013-02-02,14927.0,1540.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,10119.0,1,9419.0,1,6433.0,1,9962.0,1,8917.0,1,5538.0,1,7961.0,0,0.0,8728.707,8008.1973,700.0
421,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,14927.0,1,10119.0,1,7427.0,1,11593.0,1,8427.0,1,7939.0,1,8161.0,0,0.0,11208.024,9545.709,4808.0
421,2013-02-04,10695.0,1155.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,14927.0,1,9419.0,1,0.0,1,7844.0,1,11369.0,1,9870.0,0,0.0,6724.8145,7424.4404,-14927.0
421,2013-02-05,9288.0,996.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10695.0,1,0.0,1,10119.0,1,6532.0,1,7843.0,1,0.0,1,10744.0,0,0.0,8312.889,8151.2314,10695.0
