id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
760,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
760,2013-01-02,8412.0,1396.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
760,2013-01-03,7323.0,1200.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8412.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3364.8,1869.3334,8412.0
760,2013-01-04,6720.0,1114.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7323.0,1,8412.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4948.08,3081.2593,-1089.0
760,2013-01-05,7723.0,1267.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6720.0,1,7323.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5656.848,3889.8684,-603.0
760,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7723.0,1,6720.0,1,8412.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6483.3086,4741.6753,1003.0
760,2013-01-07,8319.0,1198.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7723.0,1,7323.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3889.9854,3687.9697,-7723.0
760,2013-01-08,7713.0,1140.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8319.0,1,0.0,1,6720.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5661.5913,4717.0874,8319.0
760,2013-01-09,6871.0,1063.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7713.0,1,8319.0,1,7723.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6482.155,5382.8457,-606.0
760,2013-01-10,6806.0,1070.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6871.0,1,7713.0,1,0.0,1,8412.0,0,0.0,0,0.0,0,0.0,0,0.0,6637.693,5713.547,-842.0
760,2013-01-11,7089.0,1110.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6806.0,1,6871.0,1,8319.0,1,7323.0,0,0.0,0,0.0,0,0.0,0,0.0,6705.0156,5956.314,-65.0
760,2013-01-12,7539.0,1161.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7089.0,1,6806.0,1,7713.0,1,6720.0,0,0.0,0,0.0,0,0.0,0,0.0,6858.6094,6208.022,283.0
760,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7539.0,1,7089.0,1,6871.0,1,7723.0,1,0.0,0,0.0,0,0.0,0,0.0,7130.7656,6503.795,450.0
760,2013-01-14,7207.0,1154.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7539.0,1,6806.0,1,0.0,1,8412.0,0,0.0,0,0.0,0,0.0,4278.4595,5058.5073,-7539.0
760,2013-01-15,6015.0,1035.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7207.0,1,0.0,1,7089.0,1,8319.0,1,7323.0,0,0.0,0,0.0,0,0.0,5449.8755,5535.95,7207.0
760,2013-01-16,6338.0,1023.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6015.0,1,7207.0,1,7539.0,1,7713.0,1,6720.0,0,0.0,0,0.0,0,0.0,5675.9253,5642.406,-1192.0
760,2013-01-17,6603.0,1103.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6338.0,1,6015.0,1,0.0,1,6871.0,1,7723.0,1,0.0,0,0.0,0,0.0,5940.7554,5796.982,323.0
760,2013-01-18,6511.0,1063.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6603.0,1,6338.0,1,7207.0,1,6806.0,1,0.0,1,8412.0,0,0.0,0,0.0,6205.6533,5976.097,265.0
760,2013-01-19,7860.0,1171.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6511.0,1,6603.0,1,6015.0,1,7089.0,1,8319.0,1,7323.0,0,0.0,0,0.0,6327.792,6094.9644,-92.0
760,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7860.0,1,6511.0,1,6338.0,1,7539.0,1,7713.0,1,6720.0,0,0.0,0,0.0,6940.6753,6487.195,1349.0
760,2013-01-21,7596.0,1094.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7860.0,1,6603.0,1,0.0,1,6871.0,1,7723.0,0,0.0,0,0.0,4164.4053,5045.5957,-7860.0
760,2013-01-22,7254.0,1089.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7596.0,1,0.0,1,6511.0,1,7207.0,1,6806.0,1,0.0,0,0.0,0,0.0,5537.043,5612.3525,7596.0
760,2013-01-23,6757.0,999.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7254.0,1,7596.0,1,7860.0,1,6015.0,1,7089.0,1,8319.0,0,0.0,0,0.0,6223.8257,5977.163,-342.0
760,2013-01-24,6754.0,1038.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6757.0,1,7254.0,1,0.0,1,6338.0,1,7539.0,1,7713.0,0,0.0,0,0.0,6437.0957,6150.46,-497.0
760,2013-01-25,6989.0,1095.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6754.0,1,6757.0,1,7596.0,1,6603.0,1,0.0,1,6871.0,1,0.0,0,0.0,6563.8574,6284.58,-3.0
760,2013-01-26,8006.0,1153.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6989.0,1,6754.0,1,7254.0,1,6511.0,1,7207.0,1,6806.0,1,8412.0,0,0.0,6733.9146,6441.1177,235.0
760,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8006.0,1,6989.0,1,6757.0,1,7860.0,1,6015.0,1,7089.0,1,7323.0,0,0.0,7242.7485,6788.8696,1017.0
760,2013-01-28,6557.0,1086.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,8006.0,1,6754.0,1,0.0,1,6338.0,1,7539.0,1,6720.0,0,0.0,4345.6494,5280.232,-8006.0
760,2013-01-29,5968.0,990.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6557.0,1,0.0,1,6989.0,1,7596.0,1,6603.0,1,0.0,1,7723.0,0,0.0,5230.1895,5563.958,6557.0
760,2013-01-30,6109.0,1003.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5968.0,1,6557.0,1,8006.0,1,7254.0,1,6511.0,1,7207.0,1,0.0,0,0.0,5525.3135,5653.745,-589.0
760,2013-01-31,6630.0,1038.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,6109.0,1,5968.0,1,0.0,1,6757.0,1,7860.0,1,6015.0,1,8319.0,0,0.0,5758.788,5754.913,141.0
760,2013-02-01,6778.0,1126.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6630.0,1,6109.0,1,6557.0,1,6754.0,1,0.0,1,6338.0,1,7713.0,0,0.0,6107.273,5949.3765,521.0
760,2013-02-02,7860.0,1174.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6778.0,1,6630.0,1,5968.0,1,6989.0,1,7596.0,1,6603.0,1,6871.0,0,0.0,6375.564,6133.515,148.0
760,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7860.0,1,6778.0,1,6109.0,1,8006.0,1,7254.0,1,6511.0,1,6806.0,0,0.0,6969.3384,6517.1787,1082.0
760,2013-02-04,7675.0,1141.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,7860.0,1,6630.0,1,0.0,1,6757.0,1,7860.0,1,7089.0,0,0.0,4181.603,5068.9165,-7860.0
760,2013-02-05,7358.0,1107.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7675.0,1,0.0,1,6778.0,1,6557.0,1,6754.0,1,0.0,1,7539.0,0,0.0,5578.962,5648.0464,7675.0
760,2013-02-06,7459.0,1083.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7358.0,1,7675.0,1,7860.0,1,5968.0,1,6989.0,1,7596.0,1,0.0,0,0.0,6290.577,6028.036,-317.0
760,2013-02-07,6672.0,1030.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7459.0,1,7358.0,1,0.0,1,6109.0,1,8006.0,1,7254.0,1,7207.0,0,0.0,6757.9463,6346.028,101.0
