id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
844,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
844,2013-01-02,3977.0,521.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
844,2013-01-03,3518.0,416.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3977.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1590.8,883.7778,3977.0
844,2013-01-04,3332.0,432.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3518.0,1,3977.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2361.68,1469.1605,-459.0
844,2013-01-05,2076.0,260.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3332.0,1,3518.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2749.808,1883.1249,-186.0
844,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2076.0,1,3332.0,1,3977.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2480.285,1925.986,-1256.0
844,2013-01-07,7053.0,679.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2076.0,1,3518.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1488.1709,1497.9891,-2076.0
844,2013-01-08,5404.0,539.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7053.0,1,0.0,1,3332.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3714.1025,2732.436,7053.0
844,2013-01-09,4505.0,501.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5404.0,1,7053.0,1,2076.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4390.0615,3326.117,-1649.0
844,2013-01-10,4751.0,501.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4505.0,1,5404.0,1,0.0,1,3977.0,0,0.0,0,0.0,0,0.0,0,0.0,4436.037,3588.0908,-899.0
844,2013-01-11,4945.0,533.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4751.0,1,4505.0,1,7053.0,1,3518.0,0,0.0,0,0.0,0,0.0,0,0.0,4562.022,3846.5151,246.0
844,2013-01-12,1926.0,254.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4945.0,1,4751.0,1,5404.0,1,3332.0,0,0.0,0,0.0,0,0.0,0,0.0,4715.2134,4090.6228,194.0
844,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1926.0,1,4945.0,1,4505.0,1,2076.0,1,0.0,0,0.0,0,0.0,0,0.0,3599.528,3609.5955,-3019.0
844,2013-01-14,2969.0,397.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1926.0,1,4751.0,1,0.0,1,3977.0,0,0.0,0,0.0,0,0.0,2159.7168,2807.4631,-1926.0
844,2013-01-15,2811.0,346.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2969.0,1,0.0,1,4945.0,1,7053.0,1,3518.0,0,0.0,0,0.0,0,0.0,2483.4302,2843.3604,2969.0
844,2013-01-16,2852.0,401.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2811.0,1,2969.0,1,1926.0,1,5404.0,1,3332.0,0,0.0,0,0.0,0,0.0,2614.458,2836.1692,-158.0
844,2013-01-17,3252.0,389.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2852.0,1,2811.0,1,0.0,1,4505.0,1,2076.0,1,0.0,0,0.0,0,0.0,2709.4749,2839.687,41.0
844,2013-01-18,3597.0,422.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3252.0,1,2852.0,1,2969.0,1,4751.0,1,0.0,1,3977.0,0,0.0,0,0.0,2926.4849,2931.3123,400.0
844,2013-01-19,2253.0,265.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3597.0,1,3252.0,1,2811.0,1,4945.0,1,7053.0,1,3518.0,0,0.0,0,0.0,3194.691,3079.243,345.0
844,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2253.0,1,3597.0,1,2852.0,1,1926.0,1,5404.0,1,3332.0,0,0.0,0,0.0,2818.0146,2895.6333,-1344.0
844,2013-01-21,5328.0,541.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2253.0,1,3252.0,1,0.0,1,4505.0,1,2076.0,0,0.0,0,0.0,1690.8087,2252.1592,-2253.0
844,2013-01-22,4795.0,482.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5328.0,1,0.0,1,3597.0,1,2969.0,1,4751.0,1,0.0,0,0.0,0,0.0,3145.6853,2935.6794,5328.0
844,2013-01-23,4574.0,518.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4795.0,1,5328.0,1,2253.0,1,2811.0,1,4945.0,1,7053.0,0,0.0,0,0.0,3805.4111,3348.8618,-533.0
844,2013-01-24,4057.0,434.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4574.0,1,4795.0,1,0.0,1,2852.0,1,1926.0,1,5404.0,0,0.0,0,0.0,4112.8467,3621.1147,-221.0
844,2013-01-25,4542.0,497.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4057.0,1,4574.0,1,5328.0,1,3252.0,1,0.0,1,4505.0,1,0.0,0,0.0,4090.508,3717.978,-517.0
844,2013-01-26,2152.0,265.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4542.0,1,4057.0,1,4795.0,1,3597.0,1,2969.0,1,4751.0,1,3977.0,0,0.0,4271.105,3901.094,485.0
844,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2152.0,1,4542.0,1,4574.0,1,2253.0,1,2811.0,1,4945.0,1,3518.0,0,0.0,3423.463,3512.4065,-2390.0
844,2013-01-28,3465.0,451.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2152.0,1,4057.0,1,0.0,1,2852.0,1,1926.0,1,3332.0,0,0.0,2054.0776,2731.8718,-2152.0
844,2013-01-29,2886.0,366.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3465.0,1,0.0,1,4542.0,1,5328.0,1,3252.0,1,0.0,1,2076.0,0,0.0,2618.4465,2894.789,3465.0
844,2013-01-30,3914.0,452.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2886.0,1,3465.0,1,2152.0,1,4795.0,1,3597.0,1,2969.0,1,0.0,0,0.0,2725.468,2892.836,-579.0
844,2013-01-31,4985.0,525.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3914.0,1,2886.0,1,0.0,1,4574.0,1,2253.0,1,2811.0,1,7053.0,0,0.0,3200.8809,3119.7612,1028.0
844,2013-02-01,3960.0,472.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4985.0,1,3914.0,1,3465.0,1,4057.0,1,0.0,1,2852.0,1,5404.0,0,0.0,3914.5286,3534.2588,1071.0
