id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
855,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
855,2013-01-02,4984.0,600.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
855,2013-01-03,4339.0,527.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4984.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1993.6,1107.5555,4984.0
855,2013-01-04,4896.0,559.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4339.0,1,4984.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2931.76,1825.6543,-645.0
855,2013-01-05,3326.0,393.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4896.0,1,4339.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3717.456,2507.9534,557.0
855,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3326.0,1,4896.0,1,4984.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3560.8735,2689.7415,-1570.0
855,2013-01-07,8204.0,807.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3326.0,1,4339.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2136.5242,2092.0212,-3326.0
855,2013-01-08,7208.0,678.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8204.0,1,0.0,1,4896.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4563.5146,3450.2388,8204.0
855,2013-01-09,5648.0,594.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7208.0,1,8204.0,1,3326.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5621.3086,4285.297,-996.0
855,2013-01-10,6393.0,627.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5648.0,1,7208.0,1,0.0,1,4984.0,0,0.0,0,0.0,0,0.0,0,0.0,5631.9854,4588.1196,-1560.0
855,2013-01-11,6476.0,702.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6393.0,1,5648.0,1,8204.0,1,4339.0,0,0.0,0,0.0,0,0.0,0,0.0,5936.391,4989.204,745.0
855,2013-01-12,3275.0,385.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6476.0,1,6393.0,1,7208.0,1,4896.0,0,0.0,0,0.0,0,0.0,0,0.0,6152.235,5319.6035,83.0
855,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3275.0,1,6476.0,1,5648.0,1,3326.0,1,0.0,0,0.0,0,0.0,0,0.0,5001.341,4865.247,-3201.0
855,2013-01-14,4723.0,560.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3275.0,1,6393.0,1,0.0,1,4984.0,0,0.0,0,0.0,0,0.0,3000.8044,3784.081,-3275.0
